Station,Period Start,Period End,Time of High Tide,Elevation (Meters) Above Datum,Tide Type,Duration (Hours)
8658120,2008-09-03 03:12,2008-09-03 05:24,2008-09-03 04:24,0.063,H,2.2
8658120,2008-09-03 15:30,2008-09-03 18:30,2008-09-03 17:12,0.154,HH,3.0
8658120,2008-09-04 04:54,2008-09-04 05:18,2008-09-04 05:00,0.001,H,0.4
8658120,2008-09-04 16:24,2008-09-04 19:00,2008-09-04 17:48,0.115,HH,2.6
8658120,2008-09-05 17:06,2008-09-05 20:24,2008-09-05 18:54,0.160,HH,3.3
8658120,2008-09-06 04:24,2008-09-06 11:42,2008-09-06 09:18,0.609,HH,7.3
8658120,2008-09-06 18:18,2008-09-06 20:06,2008-09-06 19:12,0.042,H,1.8
8658120,2008-09-09 20:54,2008-09-09 22:42,2008-09-09 21:48,0.044,HH,1.8
8658120,2008-09-11 22:12,2008-09-12 01:00,2008-09-11 23:48,0.116,HH,2.8
8658120,2008-09-12 22:30,2008-09-13 02:06,2008-09-13 00:30,0.218,HH,3.6
8658120,2008-09-13 11:18,2008-09-13 13:42,2008-09-13 12:36,0.084,H,2.4
8658120,2008-09-13 22:48,2008-09-14 03:06,2008-09-14 01:18,0.317,HH,4.3
8658120,2008-09-14 11:30,2008-09-14 15:18,2008-09-14 13:36,0.222,H,3.8
8658120,2008-09-14 23:24,2008-09-15 04:12,2008-09-15 02:06,0.395,HH,4.8
8658120,2008-09-15 11:54,2008-09-15 16:18,2008-09-15 14:24,0.311,H,4.4
8658120,2008-09-16 00:24,2008-09-16 04:30,2008-09-16 02:48,0.331,HH,4.1
8658120,2008-09-16 12:48,2008-09-16 16:36,2008-09-16 15:00,0.250,HH,3.8
8658120,2008-09-17 01:30,2008-09-17 04:42,2008-09-17 03:12,0.154,H,3.2
8658120,2008-09-17 13:24,2008-09-17 17:30,2008-09-17 15:36,0.312,HH,4.1
8658120,2008-09-18 02:00,2008-09-18 05:24,2008-09-18 03:54,0.194,H,3.4
8658120,2008-09-18 14:18,2008-09-18 18:18,2008-09-18 16:30,0.293,HH,4.0
8658120,2008-09-19 03:00,2008-09-19 05:54,2008-09-19 04:42,0.123,H,2.9
8658120,2008-09-19 15:06,2008-09-19 19:24,2008-09-19 17:24,0.305,HH,4.3
8658120,2008-09-20 04:24,2008-09-20 06:54,2008-09-20 05:42,0.090,H,2.5
8658120,2008-09-20 15:54,2008-09-20 20:12,2008-09-20 18:18,0.333,HH,4.3
8658120,2008-09-21 05:30,2008-09-21 07:42,2008-09-21 06:42,0.080,H,2.2
8658120,2008-09-21 16:54,2008-09-21 21:00,2008-09-21 19:12,0.284,HH,4.1
8658120,2008-09-22 06:42,2008-09-22 08:24,2008-09-22 07:36,0.049,H,1.7
8658120,2008-09-22 18:18,2008-09-22 21:36,2008-09-22 20:06,0.172,HH,3.3
8658120,2008-09-23 19:48,2008-09-23 23:06,2008-09-23 21:30,0.171,HH,3.3
8658120,2008-09-24 09:00,2008-09-24 11:00,2008-09-24 10:00,0.058,H,2.0
8658120,2008-09-24 20:54,2008-09-25 00:12,2008-09-24 22:36,0.171,HH,3.3
8658120,2008-09-25 21:48,2008-09-26 03:00,2008-09-26 00:24,0.407,H,5.2
8658120,2008-09-26 09:12,2008-09-26 14:30,2008-09-26 12:00,0.476,HH,5.3
8658120,2008-09-26 21:42,2008-09-27 02:18,2008-09-27 00:18,0.342,HH,4.6
8658120,2008-09-27 10:24,2008-09-27 14:42,2008-09-27 12:48,0.314,H,4.3
8658120,2008-09-27 22:42,2008-09-28 03:06,2008-09-28 01:12,0.338,HH,4.4
8658120,2008-09-28 11:30,2008-09-28 15:30,2008-09-28 13:48,0.284,H,4.0
8658120,2008-09-29 00:06,2008-09-29 03:24,2008-09-29 01:54,0.188,HH,3.3
8658120,2008-09-29 12:42,2008-09-29 15:54,2008-09-29 14:30,0.184,H,3.2
8658120,2008-09-30 01:00,2008-09-30 03:54,2008-09-30 02:36,0.141,H,2.9
8658120,2008-09-30 13:06,2008-09-30 16:42,2008-09-30 15:06,0.239,HH,3.6
8658120,2008-10-01 01:42,2008-10-01 04:30,2008-10-01 03:18,0.129,H,2.8
8658120,2008-10-01 13:54,2008-10-01 17:36,2008-10-01 16:00,0.232,HH,3.7
8658120,2008-10-02 14:54,2008-10-02 17:48,2008-10-02 16:30,0.145,HH,2.9
8658120,2008-10-03 15:36,2008-10-03 18:18,2008-10-03 17:06,0.121,HH,2.7
8658120,2008-10-13 00:18,2008-10-13 01:18,2008-10-13 00:42,0.025,HH,1.0
8658120,2008-10-13 12:00,2008-10-13 13:54,2008-10-13 13:00,0.070,HH,1.9
8658120,2008-10-14 00:42,2008-10-14 02:12,2008-10-14 01:30,0.050,H,1.5
8658120,2008-10-14 12:42,2008-10-14 14:48,2008-10-14 13:48,0.090,HH,2.1
8658120,2008-10-15 01:30,2008-10-15 02:42,2008-10-15 02:00,0.033,H,1.2
8658120,2008-10-15 13:06,2008-10-15 16:00,2008-10-15 14:42,0.174,HH,2.9
8658120,2008-10-16 02:00,2008-10-16 03:42,2008-10-16 02:54,0.063,H,1.7
8658120,2008-10-16 13:36,2008-10-16 17:06,2008-10-16 15:30,0.252,HH,3.5
8658120,2008-10-17 03:00,2008-10-17 04:06,2008-10-17 03:30,0.023,H,1.1
8658120,2008-10-17 14:42,2008-10-17 17:54,2008-10-17 16:30,0.225,HH,3.2
8658120,2008-10-18 15:24,2008-10-18 18:36,2008-10-18 17:12,0.198,HH,3.2
8658120,2008-10-19 16:30,2008-10-19 19:54,2008-10-19 18:18,0.229,HH,3.4
8658120,2008-10-20 06:12,2008-10-20 07:00,2008-10-20 06:36,0.013,H,0.8
8658120,2008-10-20 17:06,2008-10-20 21:00,2008-10-20 19:18,0.290,HH,3.9
8658120,2008-10-21 06:18,2008-10-21 08:36,2008-10-21 07:36,0.089,H,2.3
8658120,2008-10-21 18:06,2008-10-21 21:42,2008-10-21 20:06,0.223,HH,3.6
8658120,2008-10-22 20:00,2008-10-22 22:12,2008-10-22 21:12,0.090,HH,2.2
8658120,2008-10-23 21:42,2008-10-23 22:54,2008-10-23 22:12,0.023,H,1.2
8658120,2008-10-24 10:06,2008-10-24 12:18,2008-10-24 11:12,0.085,HH,2.2
8658120,2008-10-24 21:06,2008-10-25 01:24,2008-10-24 23:30,0.269,H,4.3
8658120,2008-10-25 09:00,2008-10-25 14:18,2008-10-25 11:54,0.474,HH,5.3
8658120,2008-10-25 21:54,2008-10-26 01:42,2008-10-26 00:06,0.248,HH,3.8
8658120,2008-10-26 11:18,2008-10-26 13:54,2008-10-26 12:48,0.110,H,2.6
8658120,2008-10-26 23:18,2008-10-27 02:00,2008-10-27 00:48,0.121,H,2.7
8658120,2008-10-27 11:36,2008-10-27 15:12,2008-10-27 13:36,0.216,HH,3.6
8658120,2008-10-28 12:42,2008-10-28 15:18,2008-10-28 14:06,0.131,HH,2.6
8658120,2008-10-29 13:42,2008-10-29 16:06,2008-10-29 15:00,0.105,HH,2.4
8658120,2008-11-07 20:36,2008-11-07 22:00,2008-11-07 21:18,0.035,HH,1.4
8658120,2008-11-08 21:48,2008-11-08 23:06,2008-11-08 22:24,0.028,HH,1.3
8658120,2008-11-11 12:06,2008-11-11 13:06,2008-11-11 12:30,0.027,HH,1.0
8658120,2008-11-12 12:12,2008-11-12 14:30,2008-11-12 13:24,0.111,HH,2.3
8658120,2008-11-13 12:18,2008-11-13 16:36,2008-11-13 14:36,0.439,HH,4.3
8658120,2008-11-14 13:24,2008-11-14 16:48,2008-11-14 15:18,0.254,HH,3.4
8658120,2008-11-15 13:54,2008-11-15 18:06,2008-11-15 16:18,0.298,HH,4.2
8658120,2008-11-16 16:12,2008-11-16 18:12,2008-11-16 17:12,0.094,HH,2.0
8658120,2008-11-17 16:48,2008-11-17 19:06,2008-11-17 18:00,0.121,HH,2.3
8658120,2008-11-19 19:06,2008-11-19 20:42,2008-11-19 19:54,0.061,H,1.6
8658120,2008-11-20 07:30,2008-11-20 09:30,2008-11-20 08:30,0.074,HH,2.0
8658120,2008-11-20 19:30,2008-11-20 22:06,2008-11-20 20:54,0.105,HH,2.6
8658120,2008-11-21 08:24,2008-11-21 10:06,2008-11-21 09:18,0.055,H,1.7
8658120,2008-11-23 10:42,2008-11-23 11:54,2008-11-23 11:18,0.026,HH,1.2
8658120,2008-11-24 11:42,2008-11-24 12:36,2008-11-24 12:06,0.016,HH,0.9
8658120,2008-11-25 12:12,2008-11-25 13:12,2008-11-25 12:42,0.020,HH,1.0
8658120,2008-11-26 13:00,2008-11-26 14:18,2008-11-26 13:42,0.038,HH,1.3
8658120,2008-11-27 13:30,2008-11-27 15:06,2008-11-27 14:18,0.041,HH,1.6
8658120,2008-11-28 14:30,2008-11-28 15:30,2008-11-28 15:00,0.019,HH,1.0
8658120,2008-11-29 14:48,2008-11-29 16:18,2008-11-29 15:36,0.042,HH,1.5
8658120,2008-11-30 14:36,2008-11-30 17:54,2008-11-30 16:30,0.168,HH,3.3
8658120,2008-12-01 15:48,2008-12-01 17:48,2008-12-01 16:54,0.053,HH,2.0
8658120,2008-12-11 12:00,2008-12-11 14:06,2008-12-11 13:06,0.088,HH,2.1
8658120,2008-12-12 13:00,2008-12-12 15:12,2008-12-12 14:12,0.127,HH,2.2
8658120,2008-12-13 14:18,2008-12-13 15:54,2008-12-13 15:06,0.066,HH,1.6
8658120,2008-12-14 14:12,2008-12-14 17:12,2008-12-14 15:48,0.199,HH,3.0
8658120,2008-12-15 15:06,2008-12-15 18:00,2008-12-15 16:42,0.197,HH,2.9
8658120,2008-12-16 16:30,2008-12-16 18:36,2008-12-16 17:36,0.097,HH,2.1
8658120,2008-12-17 17:24,2008-12-17 19:12,2008-12-17 18:18,0.057,HH,1.8
8658120,2008-12-21 09:12,2008-12-21 10:36,2008-12-21 09:54,0.032,HH,1.4
8658120,2009-01-07 09:24,2009-01-07 11:54,2009-01-07 10:42,0.122,HH,2.5
8658120,2009-01-10 12:54,2009-01-10 14:30,2009-01-10 13:42,0.058,HH,1.6
8658120,2009-01-11 13:42,2009-01-11 15:48,2009-01-11 14:48,0.109,HH,2.1
8658120,2009-01-13 15:12,2009-01-13 17:48,2009-01-13 16:36,0.161,HH,2.6
8658120,2009-01-14 16:30,2009-01-14 17:30,2009-01-14 17:00,0.022,HH,1.0
8658120,2009-03-09 12:30,2009-03-09 13:36,2009-03-09 13:00,0.021,HH,1.1
8658120,2009-03-11 01:06,2009-03-11 03:18,2009-03-11 02:12,0.116,HH,2.2
8658120,2009-03-11 13:24,2009-03-11 15:36,2009-03-11 14:36,0.095,H,2.2
8658120,2009-03-12 01:42,2009-03-12 04:06,2009-03-12 03:00,0.119,HH,2.4
8658120,2009-03-13 02:54,2009-03-13 05:12,2009-03-13 04:12,0.106,HH,2.3
8658120,2009-03-13 15:42,2009-03-13 16:48,2009-03-13 16:18,0.027,H,1.1
8658120,2009-03-14 03:12,2009-03-14 05:54,2009-03-14 04:42,0.117,HH,2.7
8658120,2009-03-15 04:06,2009-03-15 06:06,2009-03-15 05:12,0.075,HH,2.0
8658120,2009-03-23 12:00,2009-03-23 12:12,2009-03-23 12:00,-0.001,HH,0.2
8658120,2009-03-24 11:54,2009-03-24 13:12,2009-03-24 12:30,0.030,HH,1.3
8658120,2009-03-25 00:12,2009-03-25 02:12,2009-03-25 01:12,0.067,HH,2.0
8658120,2009-03-25 12:42,2009-03-25 14:00,2009-03-25 13:24,0.031,H,1.3
8658120,2009-03-26 00:42,2009-03-26 02:54,2009-03-26 01:54,0.104,HH,2.2
8658120,2009-03-26 13:00,2009-03-26 15:12,2009-03-26 14:06,0.087,H,2.2
8658120,2009-03-27 00:54,2009-03-27 03:48,2009-03-27 02:30,0.172,HH,2.9
8658120,2009-03-27 14:24,2009-03-27 15:36,2009-03-27 14:54,0.026,H,1.2
8658120,2009-03-28 01:18,2009-03-28 05:06,2009-03-28 03:30,0.256,HH,3.8
8658120,2009-03-28 15:12,2009-03-28 16:06,2009-03-28 15:30,0.023,H,0.9
8658120,2009-03-29 02:06,2009-03-29 05:12,2009-03-29 03:54,0.256,HH,3.1
8658120,2009-03-29 15:00,2009-03-29 17:30,2009-03-29 16:24,0.123,H,2.5
8658120,2009-03-30 03:54,2009-03-30 05:00,2009-03-30 04:24,0.019,HH,1.1
8658120,2009-03-31 04:18,2009-03-31 06:30,2009-03-31 05:30,0.087,HH,2.2
8658120,2009-04-01 04:54,2009-04-01 07:42,2009-04-01 06:24,0.139,HH,2.8
8658120,2009-04-02 06:18,2009-04-02 08:30,2009-04-02 07:24,0.099,HH,2.2
8658120,2009-04-03 06:24,2009-04-03 11:00,2009-04-03 09:06,0.303,HH,4.6
8658120,2009-04-03 20:24,2009-04-03 21:48,2009-04-03 21:06,0.039,H,1.4
8658120,2009-04-04 21:30,2009-04-04 22:42,2009-04-04 22:06,0.027,HH,1.2
8658120,2009-04-05 10:06,2009-04-05 11:24,2009-04-05 10:42,0.028,H,1.3
8658120,2009-04-05 22:36,2009-04-05 23:54,2009-04-05 23:12,0.029,HH,1.3
8658120,2009-04-06 10:12,2009-04-06 13:30,2009-04-06 12:00,0.202,HH,3.3
8658120,2009-04-06 23:00,2009-04-07 01:48,2009-04-07 00:36,0.146,H,2.8
8658120,2009-04-08 00:30,2009-04-08 02:06,2009-04-08 01:18,0.053,HH,1.6
8658120,2009-04-09 00:06,2009-04-09 03:30,2009-04-09 01:54,0.222,HH,3.4
8658120,2009-04-10 01:06,2009-04-10 04:06,2009-04-10 02:48,0.197,HH,3.0
8658120,2009-04-11 01:54,2009-04-11 05:00,2009-04-11 03:42,0.164,HH,3.1
8658120,2009-04-13 03:54,2009-04-13 05:18,2009-04-13 04:36,0.032,HH,1.4
8658120,2009-04-14 04:12,2009-04-14 07:24,2009-04-14 06:00,0.152,HH,3.2
8658120,2009-04-21 22:54,2009-04-22 00:48,2009-04-21 23:54,0.060,HH,1.9
8658120,2009-04-24 01:12,2009-04-24 01:24,2009-04-24 01:18,-0.002,HH,0.2
8658120,2009-04-25 01:36,2009-04-25 02:42,2009-04-25 02:06,0.027,HH,1.1
8658120,2009-04-26 02:30,2009-04-26 03:30,2009-04-26 02:54,0.026,HH,1.0
8658120,2009-04-27 02:54,2009-04-27 04:24,2009-04-27 03:42,0.051,HH,1.5
8658120,2009-05-01 07:00,2009-05-01 07:54,2009-05-01 07:24,0.019,HH,0.9
8658120,2009-05-07 00:24,2009-05-07 01:30,2009-05-07 00:54,0.024,HH,1.1
8658120,2009-05-08 00:54,2009-05-08 02:36,2009-05-08 01:42,0.060,HH,1.7
8658120,2009-05-09 01:30,2009-05-09 03:24,2009-05-09 02:30,0.076,HH,1.9
8658120,2009-05-10 02:30,2009-05-10 03:48,2009-05-10 03:06,0.034,HH,1.3
8658120,2009-05-13 04:54,2009-05-13 05:12,2009-05-13 04:54,0.005,HH,0.3
8658120,2009-05-20 22:36,2009-05-20 23:48,2009-05-20 23:12,0.021,HH,1.2
8658120,2009-05-21 23:12,2009-05-22 00:36,2009-05-21 23:54,0.039,HH,1.4
8658120,2009-05-22 23:42,2009-05-23 01:54,2009-05-23 00:54,0.112,HH,2.2
8658120,2009-05-24 00:12,2009-05-24 03:00,2009-05-24 01:48,0.181,HH,2.8
8658120,2009-05-25 01:06,2009-05-25 04:00,2009-05-25 02:42,0.191,HH,2.9
8658120,2009-05-26 02:00,2009-05-26 05:00,2009-05-26 03:36,0.200,HH,3.0
8658120,2009-05-27 02:48,2009-05-27 05:36,2009-05-27 04:18,0.188,HH,2.8
8658120,2009-05-28 03:30,2009-05-28 06:42,2009-05-28 05:18,0.224,HH,3.2
8658120,2009-05-28 17:12,2009-05-28 18:24,2009-05-28 17:48,0.029,H,1.2
8658120,2009-05-29 04:36,2009-05-29 07:36,2009-05-29 06:18,0.180,HH,3.0
8658120,2009-05-30 06:18,2009-05-30 07:36,2009-05-30 06:54,0.030,HH,1.3
8658120,2009-05-31 07:48,2009-05-31 08:18,2009-05-31 07:54,0.004,H,0.5
8658120,2009-05-31 20:06,2009-05-31 21:36,2009-05-31 20:54,0.048,HH,1.5
8658120,2009-06-02 21:54,2009-06-02 23:36,2009-06-02 22:42,0.057,HH,1.7
8658120,2009-06-03 22:48,2009-06-04 00:42,2009-06-03 23:48,0.065,HH,1.9
8658120,2009-06-04 23:06,2009-06-05 01:48,2009-06-05 00:36,0.120,HH,2.7
8658120,2009-06-05 23:42,2009-06-06 02:30,2009-06-06 01:12,0.152,HH,2.8
8658120,2009-06-07 00:48,2009-06-07 03:00,2009-06-07 02:00,0.085,HH,2.2
8658120,2009-06-08 00:54,2009-06-08 03:54,2009-06-08 02:30,0.162,HH,3.0
8658120,2009-06-09 01:54,2009-06-09 04:36,2009-06-09 03:18,0.131,HH,2.7
8658120,2009-06-10 02:42,2009-06-10 04:48,2009-06-10 03:48,0.072,HH,2.1
8658120,2009-06-11 03:12,2009-06-11 05:54,2009-06-11 04:36,0.131,HH,2.7
8658120,2009-06-12 03:30,2009-06-12 05:42,2009-06-12 04:36,0.053,HH,2.2
8658120,2009-06-13 05:30,2009-06-13 06:48,2009-06-13 06:00,0.035,HH,1.3
8658120,2009-06-16 07:30,2009-06-16 08:30,2009-06-16 08:00,0.013,HH,1.0
8658120,2009-06-16 20:06,2009-06-16 21:06,2009-06-16 20:42,0.018,H,1.0
8658120,2009-06-17 08:06,2009-06-17 09:24,2009-06-17 08:48,0.036,HH,1.3
8658120,2009-06-17 20:00,2009-06-17 23:06,2009-06-17 21:42,0.165,HH,3.1
8658120,2009-06-18 09:12,2009-06-18 10:36,2009-06-18 09:54,0.032,H,1.4
8658120,2009-06-18 20:36,2009-06-19 00:06,2009-06-18 22:30,0.176,HH,3.5
8658120,2009-06-19 21:42,2009-06-20 01:00,2009-06-19 23:30,0.199,HH,3.3
8658120,2009-06-20 11:18,2009-06-20 12:12,2009-06-20 11:42,0.019,H,0.9
8658120,2009-06-20 22:06,2009-06-21 02:30,2009-06-21 00:30,0.338,HH,4.4
8658120,2009-06-21 11:54,2009-06-21 13:18,2009-06-21 12:36,0.030,H,1.4
8658120,2009-06-21 23:00,2009-06-22 03:18,2009-06-22 01:18,0.362,HH,4.3
8658120,2009-06-22 12:00,2009-06-22 15:00,2009-06-22 13:42,0.158,H,3.0
8658120,2009-06-22 23:30,2009-06-23 04:36,2009-06-23 02:18,0.511,HH,5.1
8658120,2009-06-23 12:54,2009-06-23 16:06,2009-06-23 14:42,0.190,H,3.2
8658120,2009-06-24 00:24,2009-06-24 05:30,2009-06-24 03:12,0.481,HH,5.1
8658120,2009-06-24 13:48,2009-06-24 17:00,2009-06-24 15:36,0.217,H,3.2
8658120,2009-06-25 01:36,2009-06-25 06:12,2009-06-25 04:06,0.423,HH,4.6
8658120,2009-06-25 15:24,2009-06-25 17:36,2009-06-25 16:36,0.102,H,2.2
8658120,2009-06-26 02:48,2009-06-26 06:54,2009-06-26 05:06,0.341,HH,4.1
8658120,2009-06-26 16:00,2009-06-26 18:54,2009-06-26 17:42,0.146,H,2.9
8658120,2009-06-27 04:00,2009-06-27 07:48,2009-06-27 06:12,0.289,HH,3.8
8658120,2009-06-27 17:36,2009-06-27 19:48,2009-06-27 18:42,0.082,H,2.2
8658120,2009-06-28 05:18,2009-06-28 07:42,2009-06-28 06:36,0.083,H,2.4
8658120,2009-06-28 17:54,2009-06-28 20:48,2009-06-28 19:30,0.151,HH,2.9
8658120,2009-06-29 06:30,2009-06-29 08:42,2009-06-29 07:42,0.097,H,2.2
8658120,2009-06-29 19:12,2009-06-29 21:54,2009-06-29 20:42,0.152,HH,2.7
8658120,2009-06-30 08:06,2009-06-30 09:36,2009-06-30 08:48,0.058,H,1.5
8658120,2009-06-30 20:00,2009-06-30 23:12,2009-06-30 21:42,0.185,HH,3.2
8658120,2009-07-01 20:54,2009-07-02 00:00,2009-07-01 22:36,0.159,HH,3.1
8658120,2009-07-02 22:12,2009-07-03 00:24,2009-07-02 23:24,0.097,HH,2.2
8658120,2009-07-03 22:36,2009-07-04 01:30,2009-07-04 00:12,0.140,HH,2.9
8658120,2009-07-04 23:18,2009-07-05 02:06,2009-07-05 00:48,0.143,HH,2.8
8658120,2009-07-06 00:00,2009-07-06 03:18,2009-07-06 01:54,0.195,HH,3.3
8658120,2009-07-07 00:42,2009-07-07 04:00,2009-07-07 02:24,0.167,HH,3.3
8658120,2009-07-08 00:54,2009-07-08 04:36,2009-07-08 03:00,0.242,HH,3.7
8658120,2009-07-09 01:54,2009-07-09 04:54,2009-07-09 03:36,0.157,HH,3.0
8658120,2009-07-10 02:48,2009-07-10 05:06,2009-07-10 04:00,0.083,HH,2.3
8658120,2009-07-11 03:24,2009-07-11 05:48,2009-07-11 04:42,0.100,HH,2.4
8658120,2009-07-12 04:54,2009-07-12 05:42,2009-07-12 05:18,0.009,HH,0.8
8658120,2009-07-17 21:18,2009-07-17 23:18,2009-07-17 22:18,0.060,HH,2.0
8658120,2009-07-18 23:00,2009-07-18 23:18,2009-07-18 23:06,0.007,HH,0.3
8658120,2009-07-19 22:54,2009-07-20 01:06,2009-07-20 00:06,0.108,HH,2.2
8658120,2009-07-20 23:36,2009-07-21 02:18,2009-07-21 01:06,0.164,HH,2.7
8658120,2009-07-22 00:30,2009-07-22 03:24,2009-07-22 02:06,0.213,HH,2.9
8658120,2009-07-23 01:24,2009-07-23 04:24,2009-07-23 03:00,0.221,HH,3.0
8658120,2009-07-23 14:48,2009-07-23 16:00,2009-07-23 15:24,0.034,H,1.2
8658120,2009-07-24 02:06,2009-07-24 05:24,2009-07-24 03:54,0.249,HH,3.3
8658120,2009-07-24 15:42,2009-07-24 17:24,2009-07-24 16:36,0.070,H,1.7
8658120,2009-07-25 03:24,2009-07-25 06:00,2009-07-25 04:48,0.144,HH,2.6
8658120,2009-07-25 16:36,2009-07-25 18:18,2009-07-25 17:30,0.065,H,1.7
8658120,2009-07-26 04:18,2009-07-26 06:30,2009-07-26 05:30,0.088,HH,2.2
8658120,2009-07-26 17:18,2009-07-26 19:18,2009-07-26 18:18,0.083,H,2.0
8658120,2009-07-27 06:06,2009-07-27 06:54,2009-07-27 06:24,0.014,H,0.8
8658120,2009-07-27 18:24,2009-07-27 20:06,2009-07-27 19:12,0.051,HH,1.7
8658120,2009-08-15 20:42,2009-08-15 22:30,2009-08-15 21:42,0.058,HH,1.8
8658120,2009-08-16 21:24,2009-08-17 00:12,2009-08-16 22:54,0.148,HH,2.8
8658120,2009-08-17 22:12,2009-08-18 01:24,2009-08-17 23:54,0.196,HH,3.2
8658120,2009-08-18 23:06,2009-08-19 02:24,2009-08-19 00:54,0.220,HH,3.3
8658120,2009-08-19 12:48,2009-08-19 13:54,2009-08-19 13:12,0.026,H,1.1
8658120,2009-08-20 00:06,2009-08-20 03:18,2009-08-20 01:48,0.237,HH,3.2
8658120,2009-08-20 13:12,2009-08-20 15:18,2009-08-20 14:18,0.095,H,2.1
8658120,2009-08-21 00:54,2009-08-21 04:18,2009-08-21 02:42,0.265,HH,3.4
8658120,2009-08-21 13:30,2009-08-21 16:42,2009-08-21 15:18,0.209,H,3.2
8658120,2009-08-22 01:36,2009-08-22 05:12,2009-08-22 03:36,0.299,HH,3.6
8658120,2009-08-22 14:12,2009-08-22 17:54,2009-08-22 16:18,0.285,H,3.7
8658120,2009-08-23 02:30,2009-08-23 06:00,2009-08-23 04:30,0.231,H,3.5
8658120,2009-08-23 15:06,2009-08-23 18:42,2009-08-23 17:06,0.274,HH,3.6
8658120,2009-08-24 03:48,2009-08-24 06:12,2009-08-24 05:06,0.107,H,2.4
8658120,2009-08-24 16:24,2009-08-24 19:12,2009-08-24 18:00,0.166,HH,2.8
8658120,2009-08-25 17:36,2009-08-25 19:18,2009-08-25 18:30,0.055,HH,1.7
8658120,2009-08-28 21:06,2009-08-28 21:24,2009-08-28 21:06,0.004,HH,0.3
8658120,2009-08-29 21:30,2009-08-29 23:00,2009-08-29 22:18,0.036,HH,1.5
8658120,2009-08-30 22:18,2009-08-30 23:54,2009-08-30 23:06,0.048,HH,1.6
8658120,2009-09-01 23:42,2009-09-02 01:54,2009-09-02 00:54,0.093,HH,2.2
8658120,2009-09-03 00:00,2009-09-03 02:42,2009-09-03 01:24,0.119,HH,2.7
8658120,2009-09-03 12:54,2009-09-03 14:00,2009-09-03 13:24,0.018,H,1.1
8658120,2009-09-04 00:24,2009-09-04 03:24,2009-09-04 02:00,0.173,HH,3.0
8658120,2009-09-04 12:54,2009-09-04 15:12,2009-09-04 14:06,0.087,H,2.3
8658120,2009-09-05 00:48,2009-09-05 03:54,2009-09-05 02:24,0.172,HH,3.1
8658120,2009-09-05 13:24,2009-09-05 15:54,2009-09-05 14:48,0.107,H,2.5
8658120,2009-09-06 01:30,2009-09-06 04:36,2009-09-06 03:18,0.165,HH,3.1
8658120,2009-09-06 14:00,2009-09-06 16:54,2009-09-06 15:36,0.157,HH,2.9
8658120,2009-09-07 02:24,2009-09-07 05:00,2009-09-07 03:48,0.124,H,2.6
8658120,2009-09-07 14:36,2009-09-07 17:36,2009-09-07 16:12,0.153,HH,3.0
8658120,2009-09-08 03:36,2009-09-08 05:06,2009-09-08 04:18,0.044,H,1.5
8658120,2009-09-08 15:12,2009-09-08 18:12,2009-09-08 16:54,0.151,HH,3.0
8658120,2009-09-09 04:12,2009-09-09 05:30,2009-09-09 04:54,0.023,H,1.3
8658120,2009-09-09 15:36,2009-09-09 19:06,2009-09-09 17:30,0.227,HH,3.5
8658120,2009-09-10 04:12,2009-09-10 06:54,2009-09-10 05:42,0.119,H,2.7
8658120,2009-09-10 16:24,2009-09-10 19:42,2009-09-10 18:12,0.176,HH,3.3
8658120,2009-09-11 06:48,2009-09-11 07:00,2009-09-11 06:54,0.002,H,0.2
8658120,2009-09-11 17:06,2009-09-11 21:18,2009-09-11 19:24,0.256,HH,4.2
8658120,2009-09-12 06:18,2009-09-12 08:36,2009-09-12 07:30,0.085,H,2.3
8658120,2009-09-12 17:54,2009-09-12 22:24,2009-09-12 20:24,0.315,HH,4.5
8658120,2009-09-13 07:42,2009-09-13 09:30,2009-09-13 08:36,0.053,H,1.8
8658120,2009-09-13 19:12,2009-09-13 23:24,2009-09-13 21:30,0.266,HH,4.2
8658120,2009-09-14 08:12,2009-09-14 10:54,2009-09-14 09:42,0.109,H,2.7
8658120,2009-09-14 20:12,2009-09-15 00:36,2009-09-14 22:36,0.312,HH,4.4
8658120,2009-09-15 09:24,2009-09-15 12:06,2009-09-15 10:48,0.130,H,2.7
8658120,2009-09-15 21:12,2009-09-16 01:42,2009-09-15 23:48,0.353,HH,4.5
8658120,2009-09-16 10:06,2009-09-16 13:36,2009-09-16 12:00,0.215,H,3.5
8658120,2009-09-16 22:12,2009-09-17 02:36,2009-09-17 00:36,0.367,HH,4.4
8658120,2009-09-17 11:00,2009-09-17 14:42,2009-09-17 13:06,0.266,H,3.7
8658120,2009-09-17 23:12,2009-09-18 03:30,2009-09-18 01:36,0.364,H,4.3
8658120,2009-09-18 11:36,2009-09-18 16:06,2009-09-18 14:00,0.388,HH,4.5
8658120,2009-09-18 23:48,2009-09-19 04:24,2009-09-19 02:18,0.395,HH,4.6
8658120,2009-09-19 12:24,2009-09-19 16:42,2009-09-19 14:54,0.360,H,4.3
8658120,2009-09-20 00:54,2009-09-20 04:54,2009-09-20 03:12,0.288,H,4.0
8658120,2009-09-20 13:18,2009-09-20 17:24,2009-09-20 15:36,0.332,HH,4.1
8658120,2009-09-21 02:06,2009-09-21 05:12,2009-09-21 03:48,0.182,H,3.1
8658120,2009-09-21 14:30,2009-09-21 18:06,2009-09-21 16:24,0.274,HH,3.6
8658120,2009-09-22 03:30,2009-09-22 05:30,2009-09-22 04:36,0.066,H,2.0
