Station,Period Start,Period End,Time of High Tide,Elevation (Meters) Above Datum,Tide Type,Duration (Hours)
8670870,2013-08-18 08:54,2013-08-18 10:48,2013-08-18 09:42,0.181,H,1.9
8670870,2013-08-18 20:42,2013-08-19 00:36,2013-08-18 22:42,0.526,HH,3.9
8670870,2013-08-19 09:36,2013-08-19 12:18,2013-08-19 10:54,0.286,H,2.7
8670870,2013-08-19 21:36,2013-08-20 01:30,2013-08-19 23:36,0.566,HH,3.9
8670870,2013-08-20 10:18,2013-08-20 13:24,2013-08-20 11:48,0.341,H,3.1
8670870,2013-08-20 22:30,2013-08-21 02:18,2013-08-21 00:24,0.569,HH,3.8
8670870,2013-08-21 11:12,2013-08-21 14:18,2013-08-21 12:48,0.342,H,3.1
8670870,2013-08-21 23:30,2013-08-22 02:54,2013-08-22 01:06,0.469,HH,3.4
8670870,2013-08-22 12:12,2013-08-22 14:54,2013-08-22 13:30,0.320,H,2.7
8670870,2013-08-23 00:36,2013-08-23 03:30,2013-08-23 02:06,0.314,HH,2.9
8670870,2013-08-23 13:00,2013-08-23 15:42,2013-08-23 14:30,0.277,H,2.7
8670870,2013-08-24 01:36,2013-08-24 03:54,2013-08-24 02:42,0.195,H,2.3
8670870,2013-08-24 14:00,2013-08-24 16:36,2013-08-24 15:24,0.219,HH,2.6
8670870,2013-08-25 02:18,2013-08-25 05:18,2013-08-25 03:42,0.294,H,3.0
8670870,2013-08-25 14:24,2013-08-25 17:54,2013-08-25 16:24,0.370,HH,3.5
8670870,2013-08-26 03:24,2013-08-26 05:36,2013-08-26 04:42,0.115,H,2.2
8670870,2013-08-26 15:30,2013-08-26 18:36,2013-08-26 16:54,0.289,HH,3.1
8670870,2013-08-27 16:48,2013-08-27 18:36,2013-08-27 17:36,0.091,HH,1.8
8670870,2013-08-30 19:54,2013-08-30 21:00,2013-08-30 20:24,0.037,HH,1.1
8670870,2013-09-04 23:18,2013-09-05 00:48,2013-09-05 00:00,0.073,HH,1.5
8670870,2013-09-05 23:42,2013-09-06 01:36,2013-09-06 00:30,0.136,HH,1.9
8670870,2013-09-06 12:18,2013-09-06 14:00,2013-09-06 13:06,0.087,H,1.7
8670870,2013-09-07 00:06,2013-09-07 02:36,2013-09-07 01:18,0.218,HH,2.5
8670870,2013-09-07 12:30,2013-09-07 15:18,2013-09-07 13:54,0.238,HH,2.8
8670870,2013-09-08 00:42,2013-09-08 03:30,2013-09-08 01:54,0.230,H,2.8
8670870,2013-09-08 13:24,2013-09-08 15:54,2013-09-08 14:48,0.184,HH,2.5
8670870,2013-09-09 01:54,2013-09-09 03:36,2013-09-09 02:42,0.106,H,1.7
8670870,2013-09-09 14:30,2013-09-09 16:36,2013-09-09 15:42,0.107,HH,2.1
8670870,2013-09-10 02:54,2013-09-10 04:06,2013-09-10 03:30,0.049,H,1.2
8670870,2013-09-10 15:18,2013-09-10 17:30,2013-09-10 16:24,0.133,HH,2.2
8670870,2013-09-11 04:06,2013-09-11 04:54,2013-09-11 04:36,0.035,H,0.8
8670870,2013-09-11 16:00,2013-09-11 18:30,2013-09-11 17:06,0.146,HH,2.5
8670870,2013-09-12 17:12,2013-09-12 19:06,2013-09-12 18:12,0.115,HH,1.9
8670870,2013-09-13 18:12,2013-09-13 20:12,2013-09-13 19:18,0.086,HH,2.0
8670870,2013-09-14 18:42,2013-09-14 22:00,2013-09-14 20:18,0.274,HH,3.3
8670870,2013-09-15 07:42,2013-09-15 09:48,2013-09-15 08:36,0.131,H,2.1
8670870,2013-09-15 19:54,2013-09-15 23:00,2013-09-15 21:18,0.312,HH,3.1
8670870,2013-09-16 08:48,2013-09-16 10:30,2013-09-16 09:30,0.110,H,1.7
8670870,2013-09-16 20:48,2013-09-17 00:00,2013-09-16 22:24,0.338,HH,3.2
8670870,2013-09-17 09:30,2013-09-17 11:48,2013-09-17 10:42,0.211,H,2.3
8670870,2013-09-17 21:24,2013-09-18 01:30,2013-09-17 23:30,0.519,HH,4.1
8670870,2013-09-18 09:54,2013-09-18 13:36,2013-09-18 12:00,0.486,H,3.7
8670870,2013-09-18 22:24,2013-09-19 02:06,2013-09-19 00:18,0.546,HH,3.7
8670870,2013-09-19 10:48,2013-09-19 14:24,2013-09-19 12:36,0.449,H,3.6
8670870,2013-09-19 23:12,2013-09-20 02:42,2013-09-20 01:00,0.436,HH,3.5
8670870,2013-09-20 11:36,2013-09-20 15:00,2013-09-20 13:12,0.414,H,3.4
8670870,2013-09-21 00:00,2013-09-21 03:12,2013-09-21 01:48,0.366,HH,3.2
8670870,2013-09-21 12:18,2013-09-21 15:42,2013-09-21 14:00,0.366,H,3.4
8670870,2013-09-22 01:00,2013-09-22 03:36,2013-09-22 02:12,0.260,HH,2.6
8670870,2013-09-22 13:24,2013-09-22 16:06,2013-09-22 14:48,0.211,H,2.7
8670870,2013-09-23 02:06,2013-09-23 04:12,2013-09-23 03:00,0.140,H,2.1
8670870,2013-09-23 13:48,2013-09-23 17:12,2013-09-23 15:30,0.326,HH,3.4
8670870,2013-09-24 03:06,2013-09-24 04:54,2013-09-24 04:00,0.100,H,1.8
8670870,2013-09-24 14:42,2013-09-24 18:12,2013-09-24 16:36,0.319,HH,3.5
8670870,2013-09-25 04:24,2013-09-25 05:24,2013-09-25 04:54,0.026,H,1.0
8670870,2013-09-25 15:30,2013-09-25 18:30,2013-09-25 17:06,0.246,HH,3.0
8670870,2013-09-26 16:54,2013-09-26 19:06,2013-09-26 18:00,0.111,HH,2.2
8670870,2013-09-27 18:06,2013-09-27 19:24,2013-09-27 18:42,0.031,HH,1.3
8670870,2013-09-28 19:00,2013-09-28 20:36,2013-09-28 19:36,0.069,HH,1.6
8670870,2013-09-29 19:36,2013-09-29 21:36,2013-09-29 20:36,0.078,HH,2.0
8670870,2013-09-30 20:36,2013-09-30 22:00,2013-09-30 21:12,0.048,HH,1.4
8670870,2013-10-01 21:30,2013-10-01 22:54,2013-10-01 22:06,0.060,HH,1.4
8670870,2013-10-02 10:30,2013-10-02 10:54,2013-10-02 10:36,0.005,H,0.4
8670870,2013-10-02 22:00,2013-10-02 23:42,2013-10-02 22:54,0.060,HH,1.7
8670870,2013-10-03 10:42,2013-10-03 12:12,2013-10-03 11:24,0.064,H,1.5
8670870,2013-10-03 22:42,2013-10-04 00:48,2013-10-03 23:42,0.123,HH,2.1
8670870,2013-10-04 10:54,2013-10-04 13:12,2013-10-04 12:00,0.178,H,2.3
8670870,2013-10-04 23:12,2013-10-05 01:30,2013-10-05 00:30,0.182,HH,2.3
8670870,2013-10-05 11:30,2013-10-05 14:00,2013-10-05 12:42,0.198,H,2.5
8670870,2013-10-05 23:54,2013-10-06 02:18,2013-10-06 01:00,0.234,HH,2.4
8670870,2013-10-06 12:00,2013-10-06 15:06,2013-10-06 13:30,0.285,HH,3.1
8670870,2013-10-07 00:30,2013-10-07 03:06,2013-10-07 01:54,0.256,H,2.6
8670870,2013-10-07 12:42,2013-10-07 16:00,2013-10-07 14:30,0.340,HH,3.3
8670870,2013-10-08 01:24,2013-10-08 03:36,2013-10-08 02:30,0.183,H,2.2
8670870,2013-10-08 13:24,2013-10-08 17:18,2013-10-08 15:00,0.418,HH,3.9
8670870,2013-10-09 02:30,2013-10-09 05:06,2013-10-09 04:00,0.224,H,2.6
8670870,2013-10-09 14:18,2013-10-09 18:24,2013-10-09 16:12,0.515,HH,4.1
8670870,2013-10-10 03:06,2013-10-10 05:54,2013-10-10 04:36,0.217,H,2.8
8670870,2013-10-10 15:18,2013-10-10 18:54,2013-10-10 17:00,0.404,HH,3.6
8670870,2013-10-11 04:18,2013-10-11 06:42,2013-10-11 05:24,0.177,H,2.4
8670870,2013-10-11 16:12,2013-10-11 19:48,2013-10-11 18:00,0.382,HH,3.6
8670870,2013-10-12 05:12,2013-10-12 07:42,2013-10-12 06:12,0.162,H,2.5
8670870,2013-10-12 17:18,2013-10-12 20:48,2013-10-12 19:00,0.340,HH,3.5
8670870,2013-10-13 06:18,2013-10-13 08:54,2013-10-13 07:30,0.193,H,2.6
8670870,2013-10-13 18:30,2013-10-13 21:48,2013-10-13 20:00,0.295,HH,3.3
8670870,2013-10-14 07:12,2013-10-14 10:18,2013-10-14 08:42,0.282,H,3.1
8670870,2013-10-14 19:18,2013-10-14 23:36,2013-10-14 21:30,0.480,H,4.3
8670870,2013-10-15 07:48,2013-10-15 11:48,2013-10-15 10:00,0.488,HH,4.0
8670870,2013-10-15 20:24,2013-10-16 00:24,2013-10-15 22:36,0.530,H,4.0
8670870,2013-10-16 08:36,2013-10-16 12:36,2013-10-16 10:30,0.540,HH,4.0
8670870,2013-10-16 21:12,2013-10-17 01:00,2013-10-16 23:18,0.480,H,3.8
8670870,2013-10-17 09:24,2013-10-17 13:12,2013-10-17 11:30,0.486,HH,3.8
8670870,2013-10-17 22:18,2013-10-18 01:30,2013-10-18 00:06,0.375,HH,3.2
8670870,2013-10-18 10:24,2013-10-18 13:42,2013-10-18 12:00,0.356,H,3.3
8670870,2013-10-18 23:24,2013-10-19 01:54,2013-10-19 00:48,0.237,H,2.5
8670870,2013-10-19 11:12,2013-10-19 14:24,2013-10-19 12:48,0.346,HH,3.2
8670870,2013-10-20 00:12,2013-10-20 02:12,2013-10-20 01:12,0.174,H,2.0
8670870,2013-10-20 12:00,2013-10-20 15:12,2013-10-20 13:36,0.311,HH,3.2
8670870,2013-10-21 00:54,2013-10-21 02:54,2013-10-21 02:00,0.127,H,2.0
8670870,2013-10-21 12:42,2013-10-21 16:06,2013-10-21 14:30,0.338,HH,3.4
8670870,2013-10-22 01:42,2013-10-22 03:36,2013-10-22 02:42,0.106,H,1.9
8670870,2013-10-22 13:24,2013-10-22 16:36,2013-10-22 14:42,0.284,HH,3.2
8670870,2013-10-23 15:42,2013-10-23 16:06,2013-10-23 15:42,0.008,HH,0.4
8670870,2013-10-31 09:42,2013-10-31 10:42,2013-10-31 10:06,0.023,HH,1.0
8670870,2013-11-01 10:00,2013-11-01 11:54,2013-11-01 11:00,0.092,HH,1.9
8670870,2013-11-02 11:12,2013-11-02 12:00,2013-11-02 11:30,0.026,HH,0.8
8670870,2013-11-03 00:00,2013-11-03 00:30,2013-11-03 00:06,0.020,H,0.5
8670870,2013-11-03 11:12,2013-11-03 14:00,2013-11-03 12:48,0.248,HH,2.8
8670870,2013-11-04 00:12,2013-11-04 01:24,2013-11-04 00:42,0.069,H,1.2
8670870,2013-11-04 11:30,2013-11-04 15:18,2013-11-04 13:24,0.449,HH,3.8
8670870,2013-11-05 00:18,2013-11-05 03:12,2013-11-05 01:48,0.284,H,2.9
8670870,2013-11-05 12:24,2013-11-05 16:18,2013-11-05 14:36,0.537,HH,3.9
8670870,2013-11-06 01:18,2013-11-06 03:48,2013-11-06 02:36,0.213,H,2.5
8670870,2013-11-06 13:12,2013-11-06 17:06,2013-11-06 15:12,0.529,HH,3.9
8670870,2013-11-07 02:12,2013-11-07 04:30,2013-11-07 03:12,0.198,H,2.3
8670870,2013-11-07 14:12,2013-11-07 17:36,2013-11-07 15:54,0.391,HH,3.4
8670870,2013-11-08 15:18,2013-11-08 18:30,2013-11-08 16:42,0.277,HH,3.2
8670870,2013-11-09 04:42,2013-11-09 06:12,2013-11-09 05:36,0.068,H,1.5
8670870,2013-11-09 16:36,2013-11-09 19:06,2013-11-09 17:48,0.211,HH,2.5
8670870,2013-11-10 05:54,2013-11-10 06:36,2013-11-10 06:18,0.016,H,0.7
8670870,2013-11-10 17:48,2013-11-10 19:42,2013-11-10 18:42,0.098,HH,1.9
8670870,2013-11-12 07:18,2013-11-12 09:36,2013-11-12 08:30,0.171,HH,2.3
8670870,2013-11-13 08:30,2013-11-13 11:30,2013-11-13 09:42,0.264,HH,3.0
8670870,2013-11-13 21:36,2013-11-13 22:48,2013-11-13 22:06,0.054,H,1.2
8670870,2013-11-14 09:00,2013-11-14 11:30,2013-11-14 10:12,0.216,HH,2.5
8670870,2013-11-14 22:18,2013-11-14 23:36,2013-11-14 23:06,0.076,H,1.3
8670870,2013-11-15 09:48,2013-11-15 12:18,2013-11-15 10:54,0.248,HH,2.5
8670870,2013-11-15 23:36,2013-11-15 23:42,2013-11-15 23:36,0.001,H,0.1
8670870,2013-11-16 10:42,2013-11-16 12:54,2013-11-16 11:48,0.190,HH,2.2
8670870,2013-11-17 11:24,2013-11-17 13:30,2013-11-17 12:24,0.156,HH,2.1
8670870,2013-11-18 12:36,2013-11-18 13:42,2013-11-18 13:12,0.057,HH,1.1
8670870,2013-11-19 12:42,2013-11-19 15:12,2013-11-19 13:54,0.203,HH,2.5
8670870,2013-11-20 12:54,2013-11-20 16:30,2013-11-20 14:48,0.319,HH,3.6
8670870,2013-11-21 14:00,2013-11-21 16:36,2013-11-21 15:24,0.188,HH,2.6
8670870,2013-11-22 15:12,2013-11-22 16:24,2013-11-22 15:48,0.041,HH,1.2
8670870,2013-11-24 17:06,2013-11-24 18:00,2013-11-24 17:24,0.012,HH,0.9
8670870,2013-11-25 17:24,2013-11-25 19:30,2013-11-25 18:18,0.099,HH,2.1
8670870,2013-11-26 17:54,2013-11-26 19:42,2013-11-26 18:30,0.087,HH,1.8
8670870,2013-11-30 08:54,2013-11-30 12:12,2013-11-30 10:30,0.343,HH,3.3
8670870,2013-12-01 09:42,2013-12-01 13:00,2013-12-01 11:24,0.381,HH,3.3
8670870,2013-12-01 23:06,2013-12-02 00:18,2013-12-01 23:48,0.078,H,1.2
8670870,2013-12-02 10:24,2013-12-02 13:48,2013-12-02 12:06,0.424,HH,3.4
8670870,2013-12-02 23:24,2013-12-03 01:30,2013-12-03 00:24,0.197,H,2.1
8670870,2013-12-03 11:06,2013-12-03 14:48,2013-12-03 13:00,0.496,HH,3.7
8670870,2013-12-04 00:06,2013-12-04 02:24,2013-12-04 01:18,0.208,H,2.3
8670870,2013-12-04 12:06,2013-12-04 15:36,2013-12-04 13:54,0.436,HH,3.5
8670870,2013-12-05 01:12,2013-12-05 03:00,2013-12-05 01:54,0.160,H,1.8
8670870,2013-12-05 13:00,2013-12-05 16:24,2013-12-05 14:42,0.453,HH,3.4
8670870,2013-12-06 02:00,2013-12-06 03:42,2013-12-06 02:48,0.134,H,1.7
8670870,2013-12-06 14:06,2013-12-06 17:00,2013-12-06 15:36,0.341,HH,2.9
8670870,2013-12-07 16:06,2013-12-07 16:54,2013-12-07 16:30,0.022,HH,0.8
8670870,2013-12-08 04:30,2013-12-08 05:24,2013-12-08 04:48,0.016,H,0.9
8670870,2013-12-08 16:18,2013-12-08 18:54,2013-12-08 17:36,0.234,HH,2.6
8670870,2013-12-09 05:00,2013-12-09 07:18,2013-12-09 06:18,0.168,H,2.3
8670870,2013-12-09 17:12,2013-12-09 19:36,2013-12-09 18:24,0.205,HH,2.4
8670870,2013-12-10 05:54,2013-12-10 08:00,2013-12-10 07:00,0.147,H,2.1
8670870,2013-12-11 07:18,2013-12-11 09:18,2013-12-11 07:54,0.126,HH,2.0
8670870,2013-12-12 07:54,2013-12-12 10:06,2013-12-12 08:54,0.167,HH,2.2
8670870,2013-12-13 08:36,2013-12-13 11:00,2013-12-13 09:42,0.189,HH,2.4
8670870,2013-12-14 09:24,2013-12-14 11:48,2013-12-14 10:42,0.165,HH,2.4
8670870,2013-12-28 08:12,2013-12-28 09:54,2013-12-28 08:54,0.067,HH,1.7
8670870,2013-12-29 08:30,2013-12-29 11:24,2013-12-29 09:54,0.246,HH,2.9
8670870,2013-12-30 10:06,2013-12-30 11:48,2013-12-30 10:54,0.141,HH,1.7
8670870,2013-12-31 10:36,2013-12-31 12:48,2013-12-31 11:36,0.185,HH,2.2
8670870,2014-01-01 11:06,2014-01-01 14:18,2014-01-01 12:48,0.437,HH,3.2
8670870,2014-01-02 00:18,2014-01-02 01:42,2014-01-02 00:54,0.127,H,1.4
8670870,2014-01-02 11:48,2014-01-02 15:18,2014-01-02 13:30,0.494,HH,3.5
8670870,2014-01-03 00:48,2014-01-03 02:24,2014-01-03 01:36,0.108,HH,1.6
8670870,2014-01-03 14:36,2014-01-03 15:24,2014-01-03 14:54,0.034,H,0.8
8670870,2014-01-04 01:54,2014-01-04 03:42,2014-01-04 02:42,0.166,H,1.8
8670870,2014-01-04 13:48,2014-01-04 17:00,2014-01-04 15:12,0.398,HH,3.2
8670870,2014-01-05 02:36,2014-01-05 04:42,2014-01-05 03:42,0.180,H,2.1
8670870,2014-01-05 14:36,2014-01-05 18:00,2014-01-05 16:00,0.413,HH,3.4
8670870,2014-01-06 03:18,2014-01-06 05:54,2014-01-06 04:36,0.236,HH,2.6
8670870,2014-01-09 07:06,2014-01-09 08:18,2014-01-09 07:42,0.052,HH,1.2
8670870,2014-01-10 08:00,2014-01-10 09:00,2014-01-10 08:30,0.037,HH,1.0
8670870,2014-01-14 10:48,2014-01-14 12:24,2014-01-14 11:42,0.064,HH,1.6
8670870,2014-01-15 11:42,2014-01-15 12:36,2014-01-15 12:00,0.017,HH,0.9
8670870,2014-01-27 09:30,2014-01-27 09:30,2014-01-27 09:30,-0.002,HH,0.0
8670870,2014-01-28 09:24,2014-01-28 11:30,2014-01-28 10:24,0.153,HH,2.1
8670870,2014-01-29 09:54,2014-01-29 13:06,2014-01-29 11:30,0.385,HH,3.2
8670870,2014-01-29 23:00,2014-01-30 00:48,2014-01-29 23:54,0.142,H,1.8
8670870,2014-01-30 10:42,2014-01-30 14:12,2014-01-30 12:24,0.503,HH,3.5
8670870,2014-01-30 23:36,2014-01-31 02:06,2014-01-31 00:42,0.271,H,2.5
8670870,2014-01-31 11:36,2014-01-31 15:00,2014-01-31 13:18,0.519,HH,3.4
8670870,2014-02-01 00:18,2014-02-01 03:06,2014-02-01 01:42,0.332,H,2.8
8670870,2014-02-01 12:36,2014-02-01 15:48,2014-02-01 14:12,0.423,HH,3.2
8670870,2014-02-02 01:06,2014-02-02 03:36,2014-02-02 02:30,0.291,HH,2.5
8670870,2014-02-02 13:42,2014-02-02 16:12,2014-02-02 14:54,0.273,H,2.5
8670870,2014-02-03 02:06,2014-02-03 04:18,2014-02-03 03:06,0.201,HH,2.2
8670870,2014-02-03 15:00,2014-02-03 16:24,2014-02-03 15:42,0.089,H,1.4
8670870,2014-02-04 03:18,2014-02-04 04:42,2014-02-04 04:00,0.085,H,1.4
8670870,2014-02-04 15:42,2014-02-04 17:36,2014-02-04 16:36,0.111,HH,1.9
8670870,2014-02-05 03:48,2014-02-05 06:18,2014-02-05 05:06,0.206,HH,2.5
8670870,2014-02-05 17:06,2014-02-05 17:42,2014-02-05 17:18,0.014,H,0.6
8670870,2014-02-07 06:48,2014-02-07 07:30,2014-02-07 07:06,0.019,HH,0.7
8670870,2014-02-08 07:30,2014-02-08 08:12,2014-02-08 07:36,0.045,HH,0.7
8670870,2014-02-09 07:48,2014-02-09 09:30,2014-02-09 08:30,0.065,HH,1.7
8670870,2014-02-10 09:12,2014-02-10 09:36,2014-02-10 09:24,0.001,HH,0.4
8670870,2014-02-11 09:24,2014-02-11 11:24,2014-02-11 10:36,0.096,HH,2.0
8670870,2014-02-12 09:48,2014-02-12 13:36,2014-02-12 11:42,0.332,HH,3.8
8670870,2014-02-12 22:42,2014-02-13 01:42,2014-02-13 00:42,0.194,H,3.0
8670870,2014-02-13 10:24,2014-02-13 13:24,2014-02-13 11:48,0.307,HH,3.0
8670870,2014-02-18 01:42,2014-02-18 03:18,2014-02-18 02:36,0.107,HH,1.6
8670870,2014-02-25 08:06,2014-02-25 10:00,2014-02-25 08:42,0.108,HH,1.9
8670870,2014-02-26 08:42,2014-02-26 11:24,2014-02-26 10:06,0.241,HH,2.7
8670870,2014-02-26 21:18,2014-02-26 23:36,2014-02-26 22:30,0.201,H,2.3
8670870,2014-02-27 09:12,2014-02-27 12:54,2014-02-27 11:00,0.517,HH,3.7
8670870,2014-02-27 22:00,2014-02-28 00:54,2014-02-27 23:24,0.287,H,2.9
8670870,2014-02-28 10:12,2014-02-28 13:42,2014-02-28 12:06,0.426,HH,3.5
8670870,2014-02-28 22:42,2014-03-01 02:24,2014-03-01 00:42,0.547,H,3.7
8670870,2014-03-01 10:54,2014-03-01 15:00,2014-03-01 13:00,0.621,HH,4.1
8670870,2014-03-01 23:30,2014-03-02 03:00,2014-03-02 01:12,0.542,HH,3.5
8670870,2014-03-02 12:12,2014-03-02 15:18,2014-03-02 13:42,0.422,H,3.1
8670870,2014-03-03 00:30,2014-03-03 03:36,2014-03-03 02:00,0.442,HH,3.1
8670870,2014-03-03 13:24,2014-03-03 15:36,2014-03-03 14:30,0.187,H,2.2
8670870,2014-03-04 01:30,2014-03-04 04:30,2014-03-04 02:36,0.248,H,3.0
8670870,2014-03-04 13:54,2014-03-04 16:48,2014-03-04 15:12,0.257,HH,2.9
8670870,2014-03-05 02:00,2014-03-05 05:30,2014-03-05 03:42,0.409,HH,3.5
8670870,2014-03-05 15:06,2014-03-05 17:24,2014-03-05 16:12,0.237,H,2.3
8670870,2014-03-06 02:48,2014-03-06 06:00,2014-03-06 04:30,0.307,HH,3.2
8670870,2014-03-06 15:48,2014-03-06 18:24,2014-03-06 17:00,0.184,H,2.6
8670870,2014-03-07 03:54,2014-03-07 07:30,2014-03-07 05:30,0.312,HH,3.6
8670870,2014-03-07 17:36,2014-03-07 18:06,2014-03-07 17:42,0.008,H,0.5
8670870,2014-03-17 00:18,2014-03-17 01:42,2014-03-17 00:54,0.068,HH,1.4
8670870,2014-03-17 12:36,2014-03-17 14:06,2014-03-17 13:00,0.069,H,1.5
8670870,2014-03-18 00:12,2014-03-18 03:06,2014-03-18 01:36,0.282,HH,2.9
8670870,2014-03-18 12:36,2014-03-18 15:12,2014-03-18 13:54,0.264,H,2.6
8670870,2014-03-19 00:54,2014-03-19 03:48,2014-03-19 02:24,0.267,HH,2.9
8670870,2014-03-19 14:18,2014-03-19 14:54,2014-03-19 14:42,0.015,H,0.6
8670870,2014-03-20 01:48,2014-03-20 04:12,2014-03-20 03:06,0.202,HH,2.4
8670870,2014-03-21 02:48,2014-03-21 04:30,2014-03-21 03:42,0.094,HH,1.7
8670870,2014-03-22 03:42,2014-03-22 05:36,2014-03-22 04:42,0.092,HH,1.9
8670870,2014-03-25 06:24,2014-03-25 09:12,2014-03-25 07:48,0.230,HH,2.8
8670870,2014-03-25 19:36,2014-03-25 20:12,2014-03-25 19:54,0.023,H,0.6
8670870,2014-03-26 08:30,2014-03-26 09:42,2014-03-26 09:00,0.058,HH,1.2
8670870,2014-03-27 08:42,2014-03-27 11:06,2014-03-27 09:48,0.184,HH,2.4
8670870,2014-03-27 21:24,2014-03-27 23:00,2014-03-27 22:06,0.121,H,1.6
8670870,2014-03-28 09:48,2014-03-28 12:06,2014-03-28 10:54,0.188,HH,2.3
8670870,2014-03-28 21:54,2014-03-29 00:24,2014-03-28 23:12,0.238,HH,2.5
8670870,2014-03-29 10:30,2014-03-29 13:00,2014-03-29 11:48,0.205,H,2.5
8670870,2014-03-29 22:42,2014-03-30 01:18,2014-03-30 00:00,0.261,HH,2.6
8670870,2014-03-30 23:42,2014-03-31 01:54,2014-03-31 00:54,0.203,HH,2.2
8670870,2014-03-31 12:36,2014-03-31 13:54,2014-03-31 13:18,0.070,H,1.3
8670870,2014-04-01 00:18,2014-04-01 02:48,2014-04-01 01:36,0.268,HH,2.5
8670870,2014-04-01 13:54,2014-04-01 14:06,2014-04-01 14:00,0.002,H,0.2
8670870,2014-04-02 00:54,2014-04-02 03:36,2014-04-02 02:00,0.267,HH,2.7
8670870,2014-04-03 02:00,2014-04-03 03:54,2014-04-03 03:00,0.131,HH,1.9
8670870,2014-04-04 03:06,2014-04-04 04:12,2014-04-04 03:42,0.031,HH,1.1
8670870,2014-04-13 23:18,2014-04-14 00:12,2014-04-13 23:42,0.034,HH,0.9
8670870,2014-04-14 23:30,2014-04-15 01:30,2014-04-15 00:30,0.148,HH,2.0
8670870,2014-04-16 13:00,2014-04-16 14:24,2014-04-16 13:48,0.103,H,1.4
8670870,2014-04-17 00:30,2014-04-17 04:12,2014-04-17 02:18,0.391,HH,3.7
8670870,2014-04-17 13:30,2014-04-17 15:36,2014-04-17 14:36,0.154,H,2.1
8670870,2014-04-18 00:54,2014-04-18 04:48,2014-04-18 03:00,0.442,HH,3.9
8670870,2014-04-18 13:54,2014-04-18 16:36,2014-04-18 15:12,0.219,H,2.7
8670870,2014-04-19 01:42,2014-04-19 05:54,2014-04-19 03:42,0.527,HH,4.2
8670870,2014-04-19 15:00,2014-04-19 17:00,2014-04-19 15:48,0.151,H,2.0
8670870,2014-04-20 02:42,2014-04-20 06:30,2014-04-20 04:24,0.343,HH,3.8
8670870,2014-04-20 16:00,2014-04-20 17:42,2014-04-20 16:54,0.092,H,1.7
8670870,2014-04-21 03:48,2014-04-21 07:24,2014-04-21 05:42,0.385,HH,3.6
8670870,2014-04-21 17:06,2014-04-21 18:48,2014-04-21 17:42,0.088,H,1.7
8670870,2014-04-22 04:42,2014-04-22 08:06,2014-04-22 06:30,0.346,HH,3.4
8670870,2014-04-22 17:54,2014-04-22 19:42,2014-04-22 18:42,0.137,H,1.8
8670870,2014-04-23 06:06,2014-04-23 08:36,2014-04-23 07:12,0.156,HH,2.5
8670870,2014-04-23 19:06,2014-04-23 20:42,2014-04-23 19:54,0.096,H,1.6
8670870,2014-04-24 07:12,2014-04-24 09:30,2014-04-24 08:30,0.159,HH,2.3
8670870,2014-04-24 19:30,2014-04-24 22:18,2014-04-24 21:06,0.246,HH,2.8
8670870,2014-04-25 08:12,2014-04-25 10:36,2014-04-25 09:24,0.186,H,2.4
8670870,2014-04-25 20:42,2014-04-25 23:06,2014-04-25 21:48,0.210,HH,2.4
8670870,2014-04-26 09:42,2014-04-26 11:06,2014-04-26 10:24,0.079,H,1.4
8670870,2014-04-26 21:12,2014-04-27 00:24,2014-04-26 22:42,0.357,HH,3.2
8670870,2014-04-27 10:12,2014-04-27 12:18,2014-04-27 11:06,0.169,H,2.1
8670870,2014-04-27 21:54,2014-04-28 01:18,2014-04-27 23:30,0.420,HH,3.4
8670870,2014-04-28 10:54,2014-04-28 13:18,2014-04-28 12:06,0.191,H,2.4
8670870,2014-04-28 22:42,2014-04-29 02:18,2014-04-29 00:30,0.475,HH,3.6
8670870,2014-04-29 11:36,2014-04-29 13:48,2014-04-29 12:48,0.157,H,2.2
8670870,2014-04-29 23:30,2014-04-30 03:06,2014-04-30 01:18,0.422,HH,3.6
8670870,2014-04-30 12:54,2014-04-30 14:18,2014-04-30 13:30,0.103,H,1.4
8670870,2014-05-01 00:24,2014-05-01 03:12,2014-05-01 01:30,0.309,HH,2.8
8670870,2014-05-02 01:18,2014-05-02 04:00,2014-05-02 02:30,0.230,HH,2.7
8670870,2014-05-03 02:00,2014-05-03 04:36,2014-05-03 03:00,0.206,HH,2.6
8670870,2014-05-04 03:12,2014-05-04 04:30,2014-05-04 03:48,0.056,HH,1.3
8670870,2014-05-11 21:42,2014-05-11 23:24,2014-05-11 22:30,0.085,HH,1.7
8670870,2014-05-12 22:00,2014-05-13 00:30,2014-05-12 23:12,0.192,HH,2.5
8670870,2014-05-13 22:30,2014-05-14 01:36,2014-05-14 00:00,0.302,HH,3.1
8670870,2014-05-14 11:48,2014-05-14 13:00,2014-05-14 12:12,0.053,H,1.2
8670870,2014-05-14 23:00,2014-05-15 02:36,2014-05-15 00:48,0.474,HH,3.6
8670870,2014-05-15 12:18,2014-05-15 13:48,2014-05-15 12:48,0.057,H,1.5
8670870,2014-05-16 00:00,2014-05-16 03:06,2014-05-16 01:36,0.364,HH,3.1
8670870,2014-05-17 01:00,2014-05-17 03:48,2014-05-17 02:24,0.325,HH,2.8
8670870,2014-05-18 01:42,2014-05-18 04:36,2014-05-18 03:06,0.275,HH,2.9
