lat,lon,ff_flux
75.5,119.5,321319.70052348555
75.5,120.5,321319.70052348555
75.5,121.5,321319.70052348555
75.5,122.5,322883.03228237067
75.5,123.5,322860.63103617751
75.5,124.5,322839.38675860723
75.5,125.5,326496.18979271222
75.5,126.5,333391.31635744631
75.5,127.5,323062.113481729
75.5,128.5,322767.23162635067
75.5,129.5,322751.91144775489
75.5,130.5,322737.67830479721
75.5,131.5,324209.29571920919
75.5,132.5,324184.08302878938
75.5,133.5,299840.82221721619
75.5,134.5,1079116.7454292693
75.5,135.5,1118340.3507794158
75.5,136.5,1143523.9362554147
75.5,137.5,419226.85898567771
75.5,138.5,439579.5817240972
75.5,139.5,57664.659609563168
75.5,140.5,113289.68123457838
75.5,141.5,109786.20285899201
75.5,142.5,2116468.6724226889
75.5,143.5,844726.60478862177
75.5,144.5,545661.04159034102
75.5,145.5,1007507.8915373749
75.5,146.5,418198.65830140252
75.5,147.5,342788.33283449279
75.5,148.5,2308.2808253123185
75.5,149.5,2272.7413855125924
75.5,150.5,489640.35693442932
75.5,151.5,554773.06021570996
75.5,152.5,570996.5906363898
75.5,153.5,510325.17329506966
75.5,154.5,514175.6957573882
75.5,155.5,545369.04012930987
75.5,156.5,552203.50760748493
75.5,157.5,468888.12011445878
75.5,158.5,488534.16711623647
75.5,159.5,577912.28501855291
75.5,160.5,784305.30129855266
75.5,161.5,802164.01705545129
75.5,162.5,824398.55344995111
75.5,163.5,606731.55586700665
75.5,164.5,539844.73982137698
75.5,165.5,492645.54787345952
75.5,166.5,585976.99508546188
75.5,167.5,591160.14808694564
75.5,168.5,539847.611121614
75.5,169.5,771365.13839955779
75.5,170.5,1308649.6677800736
75.5,171.5,1323301.2902747467
75.5,172.5,1252815.8809875965
75.5,173.5,1207227.3618986455
75.5,174.5,1155480.3425677859
75.5,175.5,1231078.2470090848
75.5,176.5,1017087.8177956544
75.5,177.5,787168.9180978667
75.5,178.5,800386.87057136733
75.5,179.5,819738.15201396367
76.5,-179.5,916634.29152713169
76.5,-178.5,1347421.2678836207
76.5,-177.5,1313179.7721743321
76.5,-176.5,1355971.5500309041
76.5,-175.5,1326258.4012396855
76.5,-174.5,1087683.2254135231
76.5,-173.5,892600.17253910343
76.5,-172.5,863088.19780811749
76.5,-171.5,856732.8767945196
76.5,-170.5,883887.53843449359
76.5,-169.5,844640.96803627291
76.5,-168.5,817151.86836346926
76.5,-167.5,973072.21160552069
76.5,-166.5,844476.24666326214
76.5,-165.5,745315.85208541318
76.5,-164.5,756179.56528012478
76.5,-163.5,908049.08331410715
76.5,-162.5,932928.34711483167
76.5,-161.5,806310.2168337336
76.5,-160.5,873266.31197563605
76.5,-159.5,885246.14748135395
76.5,-158.5,786684.06354555243
76.5,-157.5,875863.04377026262
76.5,-156.5,907317.28884545062
76.5,-155.5,959654.13609297364
76.5,-154.5,1122944.3466570918
76.5,-153.5,856699.32836582919
76.5,-152.5,876622.12985817029
76.5,-151.5,844019.15937381808
76.5,-150.5,297730.71372839232
76.5,-149.5,278554.59267400065
76.5,-148.5,362231.76950113982
76.5,-147.5,391240.5034660715
76.5,-146.5,383206.4924192623
76.5,-145.5,389859.80368468113
76.5,-144.5,385280.88452784432
76.5,-143.5,887537.68795574852
76.5,-142.5,379487.2975500219
76.5,-141.5,396981.12974232971
76.5,-140.5,414239.91168741055
76.5,-139.5,401031.33603293466
76.5,-138.5,468421.49813705962
76.5,-137.5,322114.99701362348
76.5,-136.5,1133437.3400470873
76.5,-135.5,67468.002130227032
76.5,-134.5,54994.661572892212
76.5,-133.5,141962.3852824792
76.5,-132.5,481602.44758273155
76.5,-131.5,827059.0694213321
76.5,-130.5,1223649.938174854
76.5,-129.5,909789.10982295277
76.5,-128.5,754432.96187228942
76.5,-127.5,752363.68289650045
76.5,-126.5,757819.6427019079
76.5,-125.5,775103.05163838936
76.5,-124.5,719401.23048330331
76.5,-123.5,873890.21328593115
76.5,-122.5,139141.27092279826
76.5,-121.5,202251.41310679429
76.5,-120.5,169226.05141043576
76.5,-119.5,183984.62344904407
76.5,-118.5,12279.920115453122
76.5,-117.5,383550.27487712668
76.5,-116.5,12502.297580169488
76.5,-115.5,20285.131102715532
76.5,-114.5,22458.62286099383
76.5,-113.5,23411.030238478481
76.5,-112.5,649328.83782813768
76.5,-111.5,400971.36784421466
76.5,-110.5,397439.91308542661
76.5,-109.5,458787.46041070635
76.5,-108.5,21592.541720366338
76.5,-107.5,545413.95623931976
76.5,-106.5,209991.7453309109
76.5,-105.5,20362.008685278255
76.5,-104.5,45495.769427034356
76.5,-103.5,110405.66157286079
76.5,-102.5,22829.761852007432
76.5,-101.5,83617.890761232833
76.5,-100.5,16736.580351222561
76.5,-99.5,215310.82510090276
76.5,-98.5,215193.40777668662
76.5,-97.5,13718.975232087976
76.5,-96.5,13627.242498151842
76.5,-95.5,683527.46794120839
76.5,-94.5,650451.46950558748
76.5,-93.5,6769.2153126519588
76.5,-92.5,131820.8351927019
76.5,-91.5,159294.54659778884
76.5,-90.5,165791.30078889697
76.5,-89.5,5427.0752168307408
76.5,-88.5,267049.24044378108
76.5,-87.5,9117.5721361598717
76.5,-86.5,556131.23938525363
76.5,-85.5,708571.81522553822
76.5,-84.5,11709.730867325856
76.5,-83.5,765695.62822827022
76.5,-82.5,12722.669345779857
76.5,-81.5,67945.407955952047
76.5,-80.5,46249.667650225165
76.5,-79.5,34053.242456030981
76.5,-78.5,28689.606608630369
76.5,-77.5,29964.007026858209
76.5,-76.5,32784.182480067226
76.5,-75.5,64852.468272015685
76.5,-74.5,155039.20766710176
76.5,-73.5,153784.88059215722
76.5,-72.5,148874.4774554726
76.5,-71.5,149323.12639592355
76.5,-70.5,149144.15499167284
76.5,-69.5,260167.76990489438
76.5,-68.5,50003.196490558636
76.5,-67.5,110746.21455598203
76.5,-66.5,51555.96234566372
76.5,-65.5,28373.948467341335
76.5,-64.5,29071.407066886019
76.5,-63.5,29105.591474182402
76.5,-62.5,250828.65419620098
76.5,-61.5,473998.13965996413
76.5,-60.5,29323.274984733511
76.5,-59.5,27871.813161497947
76.5,-58.5,30508.77442805337
76.5,-57.5,63570.289146876872
76.5,-56.5,23361.874172428565
76.5,-55.5,19608.194324521366
76.5,-54.5,25031.011067973272
76.5,-53.5,30013.196471046438
76.5,-52.5,29424.736691113627
76.5,-51.5,43328.568333891162
76.5,-50.5,121315.61934573131
76.5,-49.5,119984.51241330933
76.5,-48.5,122477.31943288744
76.5,-47.5,120163.7245230985
76.5,-46.5,100504.80426371847
76.5,-45.5,27457.984676489694
76.5,-44.5,29450.834922976203
76.5,-43.5,28389.356726032354
76.5,-42.5,30071.417388423695
76.5,-41.5,36924.193799816014
76.5,-40.5,68955.582083234607
76.5,-39.5,69784.972851500526
76.5,-38.5,71116.695966446714
76.5,-37.5,95611.261633765273
76.5,-36.5,140636.80927514157
76.5,-35.5,141563.83289362257
76.5,-34.5,142073.84448970982
76.5,-33.5,144423.4832757187
76.5,-32.5,59022.014073753082
76.5,-31.5,47073.966859910681
76.5,-30.5,44800.696351932645
76.5,-29.5,38405.93327017274
76.5,-28.5,10171.551678381607
76.5,-27.5,8284.8827457787738
76.5,-26.5,6906.1484343952416
76.5,-25.5,13106.058167289919
76.5,-24.5,16880.906281745138
76.5,-23.5,27689.617776748561
76.5,-22.5,1015950.6476787516
76.5,-21.5,164343.36789636174
76.5,-20.5,856043.70239864336
76.5,-19.5,249694.05829047985
76.5,-18.5,1877580.6884738489
76.5,-17.5,322593.28644159093
76.5,-16.5,56581.967935695764
76.5,-15.5,125297.14825443902
76.5,-14.5,394990.04318842851
76.5,-13.5,347203.95213369996
76.5,-12.5,199153.79601858018
76.5,-11.5,3927.0685904865136
76.5,-10.5,330246.65080414916
76.5,-9.5,6548.1222480581719
76.5,-8.5,10097.479248515318
76.5,-7.5,308355.28749178309
76.5,-6.5,472450.90721365763
76.5,-5.5,1206476.2959288456
76.5,-4.5,52010.019624830522
76.5,-3.5,968.48166840639612
76.5,-2.5,31364.478190085865
76.5,-1.5,160112.4384770091
76.5,-0.5,229038.57312374242
76.5,0.5,588883.74995033722
76.5,1.5,133237.37123312039
76.5,2.5,138300.18526205223
76.5,3.5,94547.800447206275
76.5,4.5,56825.69718491321
76.5,5.5,341372.39464738208
76.5,6.5,321593.02783185936
76.5,7.5,631308.88452872925
76.5,8.5,1457313.8410038815
76.5,9.5,366714.77515941724
76.5,10.5,841052.27613726957
76.5,11.5,2145472.2117042108
76.5,12.5,189616.09703684927
76.5,13.5,292611.65197015024
76.5,14.5,578098.22553884098
76.5,15.5,1382640.6789380061
76.5,16.5,1560557.9106149923
76.5,17.5,983569.13047964743
76.5,18.5,1695960.9626509219
76.5,19.5,2438024.4242647118
76.5,20.5,2104165.538622316
76.5,21.5,2164414.6503081736
76.5,22.5,2081798.5387440601
76.5,23.5,2146185.9502138337
76.5,24.5,2145972.1195947197
76.5,25.5,2180618.5212762253
76.5,26.5,2146185.9502138337
76.5,27.5,1783448.4785304719
76.5,28.5,1936192.2748927523
76.5,29.5,95828.023774148402
76.5,30.5,184610.60927994049
76.5,31.5,119493.06071477484
76.5,32.5,691264.2457729571
76.5,33.5,1104643.6002424872
76.5,34.5,1162249.676472747
76.5,35.5,887969.57290591707
76.5,36.5,572013.26767371641
76.5,37.5,150125.27911754238
76.5,38.5,138539.27434869442
76.5,39.5,34084.124545202518
76.5,40.5,190976.63763759911
76.5,41.5,59728.025267139878
76.5,42.5,0.0
76.5,43.5,0.0
76.5,44.5,60043.105712152377
76.5,45.5,0.0
76.5,46.5,0.0
76.5,47.5,0.0
76.5,48.5,133779.19051589959
76.5,49.5,83120.111469465177
76.5,50.5,13041.883933485764
76.5,51.5,289994.76569706603
76.5,52.5,31501.033265481648
76.5,53.5,149299.79345380477
76.5,54.5,966433.38554238516
76.5,55.5,926132.7396732457
76.5,56.5,844089.95908726356
76.5,57.5,972561.2524676465
76.5,58.5,1197980.2292826346
76.5,59.5,1819600.5854312317
76.5,60.5,1593253.0347716685
76.5,61.5,797874.2651055163
76.5,62.5,235242.39799137579
76.5,63.5,228245.04499803914
76.5,64.5,0.0
76.5,65.5,48062.876733941113
76.5,66.5,45124.703178979602
76.5,67.5,48426.763269151335
76.5,68.5,287346.46162386466
76.5,69.5,584380.94865165628
76.5,70.5,635395.79683739739
76.5,71.5,1272197.4475096145
76.5,72.5,613859.45592901972
76.5,73.5,408294.7620154231
76.5,74.5,461814.79358516366
76.5,75.5,357440.37214864086
76.5,76.5,325630.6042283359
76.5,77.5,332501.62371538812
76.5,78.5,333646.98406984244
76.5,79.5,333795.44168831519
76.5,80.5,333953.69378934492
76.5,81.5,347676.47705610114
76.5,82.5,323587.00078027218
76.5,83.5,327135.97751870786
76.5,84.5,334696.43488151382
76.5,85.5,334911.89124476339
76.5,86.5,332086.53632825654
76.5,87.5,326835.22294884169
76.5,88.5,321302.02570128359
76.5,89.5,321302.01489856478
76.5,90.5,321301.7584491637
76.5,91.5,320747.70548210957
76.5,92.5,318706.19167080603
76.5,93.5,297675.72942341957
76.5,94.5,226667.6943749483
76.5,95.5,0.0
76.5,96.5,0.0
76.5,97.5,256596.01934331559
76.5,98.5,233958.25603366186
76.5,99.5,0.0
76.5,100.5,250965.85196585912
76.5,101.5,388198.91540053196
76.5,102.5,318448.12776301103
76.5,103.5,94808.275842427422
76.5,104.5,34855.077155550018
76.5,105.5,12894.309028461907
76.5,106.5,27152.739788541607
76.5,107.5,85981.921068190277
76.5,108.5,49686.796252103231
76.5,109.5,49297.148848021461
76.5,110.5,71853.870806985069
76.5,111.5,67196.822769932143
76.5,112.5,0.0
76.5,113.5,1496298.014986916
76.5,114.5,321235.34365861811
76.5,115.5,320182.82376246998
76.5,116.5,332073.65361057094
76.5,117.5,321301.7584491637
76.5,118.5,321301.7584491637
76.5,119.5,311329.07625139301
76.5,120.5,272654.27410556708
76.5,121.5,241722.68126793741
76.5,122.5,172890.01927535573
76.5,123.5,181073.35048945551
76.5,124.5,156569.22731182518
76.5,125.5,291921.07176925713
76.5,126.5,305627.71816097875
76.5,127.5,191973.64263842773
76.5,128.5,248174.00312821305
76.5,129.5,201154.84292845914
76.5,130.5,171094.06299740338
76.5,131.5,230780.27688206243
76.5,132.5,316232.50063732272
76.5,133.5,234440.70006642639
76.5,134.5,226232.15530032947
76.5,135.5,224639.33735216837
76.5,136.5,451064.05726292857
76.5,137.5,1164234.3919724517
76.5,138.5,1220597.600276771
76.5,139.5,639933.21504346945
76.5,140.5,319958.11964539229
76.5,141.5,275124.33835275203
76.5,142.5,317073.79606577248
76.5,143.5,322712.66575297154
76.5,144.5,322778.46795055841
76.5,145.5,518046.22359025973
76.5,146.5,820531.81100629328
76.5,147.5,976714.80638963915
76.5,148.5,1288077.1585335061
76.5,149.5,827523.07900852163
76.5,150.5,791692.57845202915
76.5,151.5,618302.18238620891
76.5,152.5,416747.66880010179
76.5,153.5,491134.29759300972
76.5,154.5,570131.84890545381
76.5,155.5,571886.44321113208
76.5,156.5,573696.54909921053
76.5,157.5,527743.88690681767
76.5,158.5,325333.7652614793
76.5,159.5,439278.41505212133
76.5,160.5,451450.3811469393
76.5,161.5,452589.61642489623
76.5,162.5,460801.73047947424
76.5,163.5,698728.15131652192
76.5,164.5,842449.02898225107
76.5,165.5,845221.03122732893
76.5,166.5,721786.65557027468
76.5,167.5,694563.52968411765
76.5,168.5,402350.65600158105
76.5,169.5,403015.94291729952
76.5,170.5,300619.7539740479
76.5,171.5,264054.18147813325
76.5,172.5,174703.13022704795
76.5,173.5,225901.19189864289
76.5,174.5,295285.97075082787
76.5,175.5,271657.82483103732
76.5,176.5,531400.94500734645
76.5,177.5,764456.50434123399
76.5,178.5,764123.17822096124
76.5,179.5,750447.85657316295
77.5,-179.5,180608.63863499003
77.5,-178.5,183869.99808023564
77.5,-177.5,181478.81501752324
77.5,-176.5,180413.60546431906
77.5,-175.5,180133.9832457189
77.5,-174.5,652216.69901390746
77.5,-173.5,774198.98928176134
77.5,-172.5,828582.92243633233
77.5,-171.5,834197.37510183628
77.5,-170.5,842289.32618314854
77.5,-169.5,822445.95865433349
77.5,-168.5,832385.57011813868
77.5,-167.5,827620.72229485307
77.5,-166.5,808946.21189899056
77.5,-165.5,834464.63517407142
77.5,-164.5,833190.27484461269
77.5,-163.5,798868.19671611465
77.5,-162.5,817108.67747405986
77.5,-161.5,779720.60560576816
77.5,-160.5,1394275.199558055
77.5,-159.5,785392.71878374787
77.5,-158.5,851144.8312627566
77.5,-157.5,832620.73582282837
77.5,-156.5,760225.69066704402
77.5,-155.5,804305.85725082376
77.5,-154.5,933674.39725543151
77.5,-153.5,1236381.209608692
77.5,-152.5,1105219.4414569344
77.5,-151.5,942373.87627644767
77.5,-150.5,845408.34521990735
77.5,-149.5,742107.38747993857
77.5,-148.5,709798.71757910307
77.5,-147.5,728654.02257643896
77.5,-146.5,673215.39619206882
77.5,-145.5,708019.5016095594
77.5,-144.5,671836.70902080042
77.5,-143.5,710428.9306995871
77.5,-142.5,679113.19194299611
77.5,-141.5,693661.69344810594
77.5,-140.5,724741.41332090471
77.5,-139.5,820575.75112644548
77.5,-138.5,827768.29665990197
77.5,-137.5,818897.91482641106
77.5,-136.5,866189.75556450896
77.5,-135.5,938718.75105995068
77.5,-134.5,888219.71857456409
77.5,-133.5,955519.52388725965
77.5,-132.5,930001.75369478413
77.5,-131.5,770342.06796025718
77.5,-130.5,320475.48382189573
77.5,-129.5,637597.29211836227
77.5,-128.5,770450.65532786422
77.5,-127.5,612827.90426682727
77.5,-126.5,614518.22091617656
77.5,-125.5,447977.35796007549
77.5,-124.5,476370.34410354611
77.5,-123.5,721793.24249355809
77.5,-122.5,805103.27913870802
77.5,-121.5,818593.31052914297
77.5,-120.5,856906.73607975338
77.5,-119.5,90283.661999248507
77.5,-118.5,466554.20780053677
77.5,-117.5,124789.97556032008
77.5,-116.5,387052.52768190508
77.5,-115.5,665280.60191670235
77.5,-114.5,66442.857384194271
77.5,-113.5,33638.622397653802
77.5,-112.5,342192.87856159237
77.5,-111.5,352888.4711452027
77.5,-110.5,9286.235661103352
77.5,-109.5,7615.1562450782831
77.5,-108.5,15547.145596705661
77.5,-107.5,21845.477155855737
77.5,-106.5,22610.309221698957
77.5,-105.5,22184.613242927298
77.5,-104.5,21868.850575580003
77.5,-103.5,23058.510045256433
77.5,-102.5,22008.06310230017
77.5,-101.5,21196.784653251798
77.5,-100.5,20045.0022335547
77.5,-99.5,349575.85810803587
77.5,-98.5,636413.15003084822
77.5,-97.5,1396739.3400880005
77.5,-96.5,12807.882309038941
77.5,-95.5,10823.56843310057
77.5,-94.5,15203.694262319756
77.5,-93.5,19136.782983730471
77.5,-92.5,103670.32256959067
77.5,-91.5,147170.60903836647
77.5,-90.5,145853.82587634362
77.5,-89.5,146903.87003162564
77.5,-88.5,473722.86984976765
77.5,-87.5,142215.84428867613
77.5,-86.5,444167.29224456422
77.5,-85.5,19746.474381543267
77.5,-84.5,350558.75333728612
77.5,-83.5,143973.34338095525
77.5,-82.5,153026.46624678496
77.5,-81.5,304159.17123956076
77.5,-80.5,248357.95888714958
77.5,-79.5,146525.77340457909
77.5,-78.5,80289.600482968206
77.5,-77.5,81586.827944994511
77.5,-76.5,74306.949227412493
77.5,-75.5,78258.821351905819
77.5,-74.5,74796.438597078668
77.5,-73.5,87835.785522389284
77.5,-72.5,83236.447228621939
77.5,-71.5,89223.988301255376
77.5,-70.5,79018.41483864226
77.5,-69.5,167047.98742477471
77.5,-68.5,74231.040689940157
77.5,-67.5,97674.162568012063
77.5,-66.5,161638.72241451338
77.5,-65.5,78413.732428523159
77.5,-64.5,78380.00372035928
77.5,-63.5,79404.620963975452
77.5,-62.5,78665.805048668379
77.5,-61.5,78954.395578914889
77.5,-60.5,47472.091770765241
77.5,-59.5,44412.615171452104
77.5,-58.5,39341.541353117042
77.5,-57.5,76295.245998910003
77.5,-56.5,39739.841568694748
77.5,-55.5,39625.408093387508
77.5,-54.5,58438.759931680463
77.5,-53.5,63647.55251155499
77.5,-52.5,61363.683164046452
77.5,-51.5,64803.171329981189
77.5,-50.5,64471.047391971573
77.5,-49.5,63640.070473050939
77.5,-48.5,66474.214656767508
77.5,-47.5,67233.578473812013
77.5,-46.5,84231.172356941257
77.5,-45.5,161370.43286647467
77.5,-44.5,157739.065254674
77.5,-43.5,196780.72399866235
77.5,-42.5,235076.74086366003
77.5,-41.5,227526.61011892321
77.5,-40.5,200503.54115307267
77.5,-39.5,137328.1835473759
77.5,-38.5,124726.27642068756
77.5,-37.5,96148.051219491957
77.5,-36.5,38258.440435882054
77.5,-35.5,39251.237702408514
77.5,-34.5,35623.100993358377
77.5,-33.5,18098.999830760913
77.5,-32.5,6294.8475048360151
77.5,-31.5,6540.2984887247603
77.5,-30.5,5650.2461155505443
77.5,-29.5,12258.416791686896
77.5,-28.5,16787.387004244942
77.5,-27.5,21427.617202963494
77.5,-26.5,24894.960486535212
77.5,-25.5,44960.58986919187
77.5,-24.5,198100.39934488822
77.5,-23.5,215924.6377502332
77.5,-22.5,220963.21252443432
77.5,-21.5,82984.861380908842
77.5,-20.5,548139.71790131356
77.5,-19.5,2136.4304487075419
77.5,-18.5,810192.82116300857
77.5,-17.5,411360.5145819803
77.5,-16.5,368636.40465942211
77.5,-15.5,303701.18284725607
77.5,-14.5,15631.111679430272
77.5,-13.5,2363.6745974445021
77.5,-12.5,3435.8464826314312
77.5,-11.5,74194.944498226032
77.5,-10.5,84380.733086395354
77.5,-9.5,390996.12452994823
77.5,-8.5,449967.40167558996
77.5,-7.5,218143.28830066894
77.5,-6.5,211144.0530787154
77.5,-5.5,140116.26765418425
77.5,-4.5,144177.48108553267
77.5,-3.5,175594.33595467662
77.5,-2.5,194621.11212425516
77.5,-1.5,70119.190049665835
77.5,-0.5,64992.561039868873
77.5,0.5,26886.719613131874
77.5,1.5,32501.421497163374
77.5,2.5,6464.8837829835575
77.5,3.5,47999.561710929876
77.5,4.5,981813.34548644233
77.5,5.5,6051.9394480967976
77.5,6.5,6252.7409747616803
77.5,7.5,179494.23128520872
77.5,8.5,200042.76575022293
77.5,9.5,423014.7376646956
77.5,10.5,2484523.9524624068
77.5,11.5,624456.91210197099
77.5,12.5,2112313.5732651264
77.5,13.5,1789968.8061416596
77.5,14.5,1275182.5492194756
77.5,15.5,1237947.2962516865
77.5,16.5,400683.72947745299
77.5,17.5,409753.76987929497
77.5,18.5,1537816.6664886354
77.5,19.5,982741.54849694367
77.5,20.5,1997256.0722254359
77.5,21.5,1480121.7876316861
77.5,22.5,1136224.46587463
77.5,23.5,1276191.4834739801
77.5,24.5,1760309.2233615955
77.5,25.5,2388426.1435035621
77.5,26.5,3028182.1565390532
77.5,27.5,2741161.9530301075
77.5,28.5,2117884.2103720778
77.5,29.5,1643780.2620001733
77.5,30.5,2130524.6269704457
77.5,31.5,1415565.5480536669
77.5,32.5,1741791.5638655357
77.5,33.5,2094207.329142709
77.5,34.5,2005554.8619849274
77.5,35.5,2148779.6866341354
77.5,36.5,2026094.6612217103
77.5,37.5,1294181.6574085446
77.5,38.5,1046497.888744474
77.5,39.5,388245.93000770174
77.5,40.5,119565.84115486851
77.5,41.5,30446.960023019725
77.5,42.5,0.0
77.5,43.5,0.0
77.5,44.5,0.0
77.5,45.5,0.0
77.5,46.5,0.0
77.5,47.5,53538.309026428993
77.5,48.5,110385.85132450638
77.5,49.5,0.0
77.5,50.5,0.0
77.5,51.5,0.0
77.5,52.5,0.0
77.5,53.5,0.0
77.5,54.5,0.0
77.5,55.5,27753.811319830515
77.5,56.5,72067.122201047459
77.5,57.5,54814.886455614571
77.5,58.5,39123.906759232326
77.5,59.5,12333.541504211444
77.5,60.5,33763.34016874629
77.5,61.5,92520.746590640018
77.5,62.5,449943.39420836244
77.5,63.5,985999.5263016955
77.5,64.5,1143916.5288017555
77.5,65.5,994806.1296946184
77.5,66.5,1484435.2431388777
77.5,67.5,268723.03599028348
77.5,68.5,1165866.3959918688
77.5,69.5,321718.76047472679
77.5,70.5,12378.142167949811
77.5,71.5,12464.930568057936
77.5,72.5,16115.505417618717
77.5,73.5,66952.157460205679
77.5,74.5,117894.41518069578
77.5,75.5,224287.60737135133
77.5,76.5,268659.3577219802
77.5,77.5,280166.85855639039
77.5,78.5,395003.09367690381
77.5,79.5,442003.87232228636
77.5,80.5,435921.18476535566
77.5,81.5,441464.68606353062
77.5,82.5,408862.66000082891
77.5,83.5,321338.62258990802
77.5,84.5,321338.62258990802
