lat,lon,ff_flux
38.5,35.5,4023595.2837333893
38.5,36.5,16604963.735400634
38.5,37.5,6400073.4479547599
38.5,38.5,1959493.2019748862
38.5,39.5,2018921.4201720809
38.5,40.5,1670831.2848211909
38.5,41.5,1570500.4657215113
38.5,42.5,883418.7403671589
38.5,43.5,1125525.3011159194
38.5,44.5,2192768.2232369636
38.5,45.5,3375885.3754938799
38.5,46.5,9213075.2899099942
38.5,47.5,1659623.804977851
38.5,48.5,4033461.3659219192
38.5,49.5,136.59395724156036
38.5,50.5,894.55772107119083
38.5,51.5,127.16212871180478
38.5,52.5,35.059948178996123
38.5,53.5,99308.359567355539
38.5,54.5,668901.89468993235
38.5,55.5,132790.8518175942
38.5,56.5,526177.33084693167
38.5,57.5,766991.79150755331
38.5,58.5,2016540.9073464333
38.5,59.5,129932.03702484771
38.5,60.5,163159.15538839114
38.5,61.5,255538.32374872311
38.5,62.5,177527.93279381309
38.5,63.5,651852.91051339754
38.5,64.5,3487198.9336689087
38.5,65.5,3173885.6920915768
38.5,66.5,1077780.8504909726
38.5,67.5,1589370.2864203076
38.5,68.5,2109958.899235819
38.5,69.5,556736.13694086613
38.5,70.5,50359.464598995561
38.5,71.5,24871.582169741912
38.5,72.5,15229.291691754128
38.5,73.5,39501.648654486213
38.5,74.5,126787.20887676183
38.5,75.5,108193.99674546038
38.5,76.5,444336.39545844076
38.5,77.5,1666351.8279318141
38.5,78.5,85598.104429328989
38.5,79.5,66779.128563742168
38.5,80.5,119302.49599407255
38.5,81.5,52691.735337572958
38.5,82.5,25542.9950627869
38.5,83.5,37155.010088057774
38.5,84.5,9609.9351580570237
38.5,85.5,76371.198965675547
38.5,86.5,48977.073240195183
38.5,87.5,50840.294351322875
38.5,88.5,52064.156363312053
38.5,89.5,61072.569209409339
38.5,90.5,229567.61399537264
38.5,91.5,50716.92035364834
38.5,92.5,71203.179766444766
38.5,93.5,98093.66584944012
38.5,94.5,73194.351035060754
38.5,95.5,23738.85640539994
38.5,96.5,35574.218215988214
38.5,97.5,155667.79296825445
38.5,98.5,46869.299371323032
38.5,99.5,104175.55571282117
38.5,100.5,1059396.6201717765
38.5,101.5,560981.12160883984
38.5,102.5,3942883.3377996194
38.5,103.5,317316.01301567297
38.5,104.5,84268.101511807385
38.5,105.5,1092255.4415775568
38.5,106.5,26091949.479489189
38.5,107.5,189748.99440184634
38.5,108.5,560114.70704537234
38.5,109.5,2504460.1371901156
38.5,110.5,6037635.9003456617
38.5,111.5,2546455.1420500125
38.5,112.5,8416737.8505244963
38.5,113.5,11294984.663036389
38.5,114.5,37688764.846802019
38.5,115.5,19132389.01887732
38.5,116.5,17876402.460386451
38.5,117.5,13301974.441881571
38.5,118.5,2710292.5944654206
38.5,119.5,89246.891227096465
38.5,120.5,193840.9150165949
38.5,121.5,11684323.701756906
38.5,122.5,143956.35118916485
38.5,123.5,47463.836587585683
38.5,124.5,326025.13597322215
38.5,125.5,5906618.7195675159
38.5,126.5,2850274.6157340785
38.5,127.5,4109866.5586373913
38.5,128.5,1568844.1132724427
38.5,129.5,27390.898366304184
38.5,130.5,35652.011555036159
38.5,131.5,52159.783760284074
38.5,132.5,43668.114394525604
38.5,133.5,34309.152397076112
38.5,134.5,116478.88464745575
38.5,135.5,159069.35360064165
38.5,136.5,52419.06919966179
38.5,137.5,47673.566391392829
38.5,138.5,600236.26261956419
38.5,139.5,8431181.1154279485
38.5,140.5,23812043.687803015
38.5,141.5,3478576.8289315416
38.5,142.5,78872.72610641479
38.5,143.5,187062.7886053118
38.5,144.5,285679.38813133008
38.5,145.5,206338.12669420647
38.5,146.5,241934.46421536096
38.5,147.5,249728.25040188708
38.5,148.5,225902.48828408521
38.5,149.5,201261.15858650743
38.5,150.5,165191.20771604971
38.5,151.5,128379.17488619358
38.5,152.5,113784.73741906832
38.5,153.5,122105.44579057183
38.5,154.5,94191.225882436294
38.5,155.5,86643.23597205538
38.5,156.5,99394.621240878769
38.5,157.5,94290.915519589675
38.5,158.5,85232.038717991498
38.5,159.5,98241.193625726621
38.5,160.5,84708.701377930221
38.5,161.5,95343.937940295727
38.5,162.5,94571.636358285221
38.5,163.5,85719.518411257843
38.5,164.5,76424.507004585044
38.5,165.5,89156.15779754745
38.5,166.5,77368.340454913588
38.5,167.5,76861.879489006344
38.5,168.5,81678.532414713365
38.5,169.5,73316.234846637119
38.5,170.5,70184.550983047317
38.5,171.5,78432.510563706484
38.5,172.5,62051.35496140836
38.5,173.5,70628.463672896483
38.5,174.5,56068.813622027585
38.5,175.5,66235.385731495859
38.5,176.5,63946.999472099575
38.5,177.5,70467.202087648737
38.5,178.5,63814.909979595337
38.5,179.5,48206.240918975571
39.5,-179.5,46387.324690178764
39.5,-178.5,54709.153543346038
39.5,-177.5,50586.579658974624
39.5,-176.5,50966.969675424072
39.5,-175.5,61766.672883079038
39.5,-174.5,49208.700671121529
39.5,-173.5,51891.816615298194
39.5,-172.5,59651.164600670061
39.5,-171.5,46377.590053604094
39.5,-170.5,55041.468514253604
39.5,-169.5,55541.485344910347
39.5,-168.5,51457.037959921567
39.5,-167.5,68059.325059826355
39.5,-166.5,46017.582744451494
39.5,-165.5,56780.719662421005
39.5,-164.5,62337.359026809863
39.5,-163.5,52845.236532484079
39.5,-162.5,62208.493115605066
39.5,-161.5,66124.431725626127
39.5,-160.5,47888.793400530893
39.5,-159.5,60705.648995298223
39.5,-158.5,54981.233361105915
39.5,-157.5,64853.318813802922
39.5,-156.5,46005.778247336908
39.5,-155.5,75242.69862568278
39.5,-154.5,55074.456183602539
39.5,-153.5,45050.562470996061
39.5,-152.5,73754.2349769094
39.5,-151.5,57225.275873618069
39.5,-150.5,50379.680113302951
39.5,-149.5,93197.976661880006
39.5,-148.5,62175.850447876473
39.5,-147.5,80994.585435407047
39.5,-146.5,76721.989063226138
39.5,-145.5,88183.403713582389
39.5,-144.5,88937.020596544229
39.5,-143.5,87090.068717347065
39.5,-142.5,85516.083115441186
39.5,-141.5,99755.168802081578
39.5,-140.5,108368.54361234716
39.5,-139.5,115909.08114827186
39.5,-138.5,125936.08303859418
39.5,-137.5,124720.12547038327
39.5,-136.5,136065.46555986916
39.5,-135.5,133768.85260055869
39.5,-134.5,166545.12184099006
39.5,-133.5,160440.12825335999
39.5,-132.5,205653.73333110212
39.5,-131.5,219996.96584930661
39.5,-130.5,108655.3311034589
39.5,-129.5,88166.497293628287
39.5,-128.5,69916.689084561396
39.5,-127.5,77466.644057790618
39.5,-126.5,111090.76284134344
39.5,-125.5,194519.62716941611
39.5,-124.5,198987.53035972282
39.5,-123.5,538693.68045662087
39.5,-122.5,936755.52631590434
39.5,-121.5,4904113.7207277054
39.5,-120.5,839417.12512684951
39.5,-119.5,6370363.6688503278
39.5,-118.5,383206.30430653068
39.5,-117.5,160925.62155315769
39.5,-116.5,160722.04166679343
39.5,-115.5,185501.94572733148
39.5,-114.5,348086.52808957821
39.5,-113.5,272058.62957180059
39.5,-112.5,15328940.537641868
39.5,-111.5,14762757.792141611
39.5,-110.5,4852716.676655109
39.5,-109.5,139806.4659144656
39.5,-108.5,1708523.2220362548
39.5,-107.5,595926.3772245968
39.5,-106.5,1142135.0951980159
39.5,-105.5,14566100.761460543
39.5,-104.5,24498112.020327967
39.5,-103.5,729446.42153963703
39.5,-102.5,450488.37876798824
39.5,-101.5,455973.6391937976
39.5,-100.5,436616.13959533582
39.5,-99.5,466417.93043396738
39.5,-98.5,454585.09344802884
39.5,-97.5,673936.51269222063
39.5,-96.5,17109113.998026304
39.5,-95.5,6747517.3910216549
39.5,-94.5,34009198.792734064
39.5,-93.5,1420605.4186810525
39.5,-92.5,9088354.1631946471
39.5,-91.5,2532026.0628392748
39.5,-90.5,4048078.5320489719
39.5,-89.5,20044749.421913926
39.5,-88.5,5098376.2376986835
39.5,-87.5,21594403.081369203
39.5,-86.5,22314873.026004199
39.5,-85.5,4380799.0573789822
39.5,-84.5,41991408.403334089
39.5,-83.5,7028557.005124676
39.5,-82.5,6414236.0489732875
39.5,-81.5,18964737.506824989
39.5,-80.5,34447435.624332197
39.5,-79.5,29176088.471408036
39.5,-78.5,4763687.0315348757
39.5,-77.5,23428684.763194032
39.5,-76.5,49066535.967830375
39.5,-75.5,47686193.258992076
39.5,-74.5,10230571.494510291
39.5,-73.5,276595.0431932389
39.5,-72.5,101734.65294968843
39.5,-71.5,73463.707300168782
39.5,-70.5,64921.091004532369
39.5,-69.5,73958.937927477033
39.5,-68.5,64473.128359299437
39.5,-67.5,60337.524780647291
39.5,-66.5,80528.804828106222
39.5,-65.5,57421.076668665657
39.5,-64.5,78400.019610771022
39.5,-63.5,79033.942220136392
39.5,-62.5,90819.855228464658
39.5,-61.5,102664.48522482225
39.5,-60.5,109570.46512307382
39.5,-59.5,90605.654965325957
39.5,-58.5,97484.360888263342
39.5,-57.5,102071.2690685173
39.5,-56.5,106120.80975369648
39.5,-55.5,104820.51240178211
39.5,-54.5,104114.68236279237
39.5,-53.5,113918.61271065888
39.5,-52.5,109438.52579797825
39.5,-51.5,98706.553924935608
39.5,-50.5,104012.58449671767
39.5,-49.5,90897.869206039657
39.5,-48.5,94881.333112552602
39.5,-47.5,106676.18775690963
39.5,-46.5,96912.376392887149
39.5,-45.5,89420.981303345019
39.5,-44.5,75219.191070026922
39.5,-43.5,84598.49988041434
39.5,-42.5,75631.671613978178
39.5,-41.5,91679.610231697559
39.5,-40.5,98491.737795597568
39.5,-39.5,98196.371248033538
39.5,-38.5,86150.335942179474
39.5,-37.5,95187.214928974878
39.5,-36.5,75998.402587479519
39.5,-35.5,91934.196819954101
39.5,-34.5,97605.105887552141
39.5,-33.5,96781.003584506208
39.5,-32.5,119544.83974816816
39.5,-31.5,134018.94583947459
39.5,-30.5,127145.19519434738
39.5,-29.5,131064.07881499527
39.5,-28.5,143359.65791256278
39.5,-27.5,124713.56504189179
39.5,-26.5,116854.60477506794
39.5,-25.5,118259.6975552212
39.5,-24.5,139405.57750577488
39.5,-23.5,105752.9813512726
39.5,-22.5,103328.32774637363
39.5,-21.5,130496.68286087956
39.5,-20.5,98343.759754083017
39.5,-19.5,71570.964075457625
39.5,-18.5,77517.54273673374
39.5,-17.5,74201.980563549572
39.5,-16.5,63307.255218339749
39.5,-15.5,44138.478594334134
39.5,-14.5,39873.69096702052
39.5,-13.5,41619.889691853859
39.5,-12.5,94825.440993343887
39.5,-11.5,294666.59456305922
39.5,-10.5,198004.83169001972
39.5,-9.5,881035.04013934184
39.5,-8.5,11442093.769743737
39.5,-7.5,972047.90027567942
39.5,-6.5,1001461.5171589451
39.5,-5.5,856476.7922941437
39.5,-4.5,1434173.0719158114
39.5,-3.5,3431425.1587512814
39.5,-2.5,961429.79946123715
39.5,-1.5,4128577.5913123968
39.5,-0.5,16547996.463103069
39.5,0.5,991026.05006963224
39.5,1.5,106723.89007018763
39.5,2.5,1597019.9884912565
39.5,3.5,2341465.5190114873
39.5,4.5,203607.90892163225
39.5,5.5,41195.770702114416
39.5,6.5,121062.63842320083
39.5,7.5,90073.179411067904
39.5,8.5,7180648.606459165
39.5,9.5,6504883.0166740846
39.5,10.5,55861.641473243544
39.5,11.5,23746.124568201234
39.5,12.5,33192.498744263779
39.5,13.5,40975.333329265472
39.5,14.5,48777.281016131572
39.5,15.5,246616.12271142597
39.5,16.5,7200401.3608303266
39.5,17.5,270140.99830182554
39.5,18.5,449728.72723951732
39.5,19.5,223582.66157638701
39.5,20.5,1311474.3949105241
39.5,21.5,1196836.7739521528
39.5,22.5,3034628.8197601014
39.5,23.5,136873.96326833215
39.5,24.5,8646.1125059519272
39.5,25.5,84921.724201520163
39.5,26.5,1435167.8903415496
39.5,27.5,11938537.685200088
39.5,28.5,3536081.8821709775
39.5,29.5,10351058.909813108
39.5,30.5,2549560.6835161913
39.5,31.5,2123506.1278659459
39.5,32.5,7592095.023328552
39.5,33.5,6288249.8804094559
39.5,34.5,1246061.6447111536
39.5,35.5,1270195.8465435007
39.5,36.5,865630.98406206234
39.5,37.5,4891140.8332270263
39.5,38.5,467577.45335186005
39.5,39.5,918778.02745358879
39.5,40.5,636170.46764025267
39.5,41.5,1312564.4823082343
39.5,42.5,826000.3837275306
39.5,43.5,892047.74484423979
39.5,44.5,1240828.5137577585
39.5,45.5,531796.68123050616
39.5,46.5,629169.9280900748
39.5,47.5,1460128.1948062961
39.5,48.5,1845341.0366959334
39.5,49.5,225284.89342651446
39.5,50.5,1976.5256492855801
39.5,51.5,12395.225090799328
39.5,52.5,1261934.3029351968
39.5,53.5,722993.85575877724
39.5,54.5,2021272.6047304892
39.5,55.5,114326.46967887678
39.5,56.5,473800.93697784859
39.5,57.5,103401.53678121121
39.5,58.5,157679.72289645259
39.5,59.5,117027.23557247838
39.5,60.5,112900.32460977697
39.5,61.5,170715.68688569893
39.5,62.5,922405.8714873119
39.5,63.5,6795438.0457349252
39.5,64.5,9107589.7506664377
39.5,65.5,1842640.7922149757
39.5,66.5,15134096.786651164
39.5,67.5,2522553.2938700342
39.5,68.5,514203.07492658379
39.5,69.5,125610.05326559801
39.5,70.5,66395.788954223695
39.5,71.5,55562.943155839057
39.5,72.5,4033.0635110640646
39.5,73.5,11283.911743797058
39.5,74.5,98345.178263676382
39.5,75.5,2289552.5062658219
39.5,76.5,1509609.8629161445
39.5,77.5,435417.031766359
39.5,78.5,568372.06264458166
39.5,79.5,295991.21489053709
39.5,80.5,117907.82402014617
39.5,81.5,121298.31624279202
39.5,82.5,32115.20499893578
39.5,83.5,69058.628734732949
39.5,84.5,5254.8938172648595
39.5,85.5,6212.3287321760718
39.5,86.5,6027.8531305778397
39.5,87.5,9374.9374358847235
39.5,88.5,35070.777951399577
39.5,89.5,17121.13470215788
39.5,90.5,16291.795319149245
39.5,91.5,15068.206115561925
39.5,92.5,19581.257712036037
39.5,93.5,66735.002302831883
39.5,94.5,129767.66362269571
39.5,95.5,44414.223105499572
39.5,96.5,50994.10926147749
39.5,97.5,936352.46403838939
39.5,98.5,8663083.8637086228
39.5,99.5,394476.7637026321
39.5,100.5,2381378.8869599844
39.5,101.5,169467.69510304238
39.5,102.5,111184.35610471852
39.5,103.5,111882.68372405187
39.5,104.5,54686.491006109929
39.5,105.5,199401.03107153488
39.5,106.5,38692672.843444265
39.5,107.5,489727.87002439017
39.5,108.5,247339.21943792221
39.5,109.5,13043519.231688472
39.5,110.5,4247981.2998936186
39.5,111.5,22566356.590791758
39.5,112.5,31652244.635072537
39.5,113.5,9749219.3776280712
39.5,114.5,20862920.146331277
39.5,115.5,11377089.561591446
39.5,116.5,102688877.5542748
39.5,117.5,120755273.32316463
39.5,118.5,46280308.077162586
39.5,119.5,9036901.7888742462
39.5,120.5,165804.58452066677
39.5,121.5,11786305.19037001
39.5,122.5,10088817.415560562
39.5,123.5,4468837.2281287955
39.5,124.5,538396.01978181535
39.5,125.5,7727144.1528526312
39.5,126.5,2466748.8610875001
39.5,127.5,1910994.5096827454
39.5,128.5,19178.862051305401
39.5,129.5,29566.129467558811
39.5,130.5,27129.429465733127
39.5,131.5,37822.180979149176
39.5,132.5,35018.572896745492
39.5,133.5,30568.405462281629
39.5,134.5,23483.185274409228
39.5,135.5,45962.204102618765
39.5,136.5,191862.0783363911
39.5,137.5,157325.50792460263
39.5,138.5,64495.644981705504
39.5,139.5,724261.86655946996
39.5,140.5,7313562.6018144973
39.5,141.5,9843080.666974755
39.5,142.5,128035.7216518403
39.5,143.5,78954.428287821487
39.5,144.5,183092.58662253557
39.5,145.5,227857.41420441336
39.5,146.5,148253.90717175428
39.5,147.5,134508.66346593329
39.5,148.5,180210.51234833882
39.5,149.5,202858.08918846399
39.5,150.5,191441.95110067556
39.5,151.5,182520.12196128748
39.5,152.5,156996.95461012836
39.5,153.5,141064.84465234602
39.5,154.5,124834.7599288207
39.5,155.5,111363.45006948675
39.5,156.5,100852.65043955902
39.5,157.5,82899.394449726737
39.5,158.5,93625.4408794747
39.5,159.5,83232.284994955815
39.5,160.5,85985.730183479231
39.5,161.5,72905.347184312748
39.5,162.5,76924.728997895116
39.5,163.5,65789.286175070258
39.5,164.5,90789.570195904947
39.5,165.5,70929.978789880886
39.5,166.5,59892.533696374725
39.5,167.5,97762.081225562346
39.5,168.5,81615.709198953118
39.5,169.5,77747.304690706034
39.5,170.5,72262.343929625655
39.5,171.5,61223.581338636694
39.5,172.5,64520.083416218593
39.5,173.5,87647.852512116471
39.5,174.5,67220.20362301571
39.5,175.5,58281.808644657416
39.5,176.5,83051.623630642425
39.5,177.5,70165.130729108889
39.5,178.5,61135.981740139512
39.5,179.5,81242.637096590071
40.5,-179.5,80627.23987137503
40.5,-178.5,85568.570445988662
40.5,-177.5,92925.346409209611
40.5,-176.5,88509.385447537687
40.5,-175.5,82061.915408924586
40.5,-174.5,89978.517109407534
40.5,-173.5,91240.477482662915
40.5,-172.5,75108.316077306401
40.5,-171.5,82098.868938262793
40.5,-170.5,77759.839897268437
40.5,-169.5,68913.794344936396
40.5,-168.5,68935.618136469173
40.5,-167.5,77780.635281874493
40.5,-166.5,86041.975454506755
40.5,-165.5,69681.120887500801
40.5,-164.5,78370.619563523753
40.5,-163.5,64483.975100864387
40.5,-162.5,65226.471174750557
40.5,-161.5,83009.87410754466
40.5,-160.5,59688.534857771323
40.5,-159.5,63637.829457384978
40.5,-158.5,78606.284690308297
40.5,-157.5,72526.235023172805
40.5,-156.5,63911.319462364729
40.5,-155.5,86452.302239748664
40.5,-154.5,86744.604894967459
40.5,-153.5,75893.56002467504
40.5,-152.5,87622.262981179287
40.5,-151.5,78738.403103112025
40.5,-150.5,80657.260757137963
40.5,-149.5,89412.775918751955
40.5,-148.5,76133.159760042952
40.5,-147.5,80555.787817947494
40.5,-146.5,90430.543609220578
40.5,-145.5,87280.580735950847
40.5,-144.5,89600.836434929704
40.5,-143.5,86170.97131623805
40.5,-142.5,100337.36213176844
40.5,-141.5,90837.156807943466
40.5,-140.5,117213.31266318503
40.5,-139.5,116473.25502145721
40.5,-138.5,149532.15909422599
40.5,-137.5,120033.78070511337
40.5,-136.5,126510.90040510512
40.5,-135.5,198389.30142011269
40.5,-134.5,244759.49564080851
40.5,-133.5,129958.30356165461
40.5,-132.5,101492.32648691842
40.5,-131.5,72897.088144125431
40.5,-130.5,65227.267675973017
40.5,-129.5,91606.241411099676
40.5,-128.5,105238.69029020883
40.5,-127.5,121278.98266925495
40.5,-126.5,160528.75465661829
40.5,-125.5,112108.36114912134
40.5,-124.5,451332.22760626813
40.5,-123.5,274659.99246210884
40.5,-122.5,2228486.0356759112
40.5,-121.5,426221.63237838476
40.5,-120.5,490272.03390235652
40.5,-119.5,137984.61067460259
40.5,-118.5,184006.0052710934
40.5,-117.5,3973977.4898270206
40.5,-116.5,275893.1727156986
40.5,-115.5,428572.90254622465
40.5,-114.5,424094.06559832004
40.5,-113.5,163925.37565534667
40.5,-112.5,4467472.9935997669
40.5,-111.5,18001978.290191073
40.5,-110.5,364263.43401809054
40.5,-109.5,4442673.6682674885
40.5,-108.5,278154.73436363123
40.5,-107.5,14993684.423574638
40.5,-106.5,470074.51503814693
40.5,-105.5,9583632.4757148158
40.5,-104.5,5245387.7520805653
40.5,-103.5,5034161.5865196642
40.5,-102.5,555697.05624806299
40.5,-101.5,409405.72535540909
40.5,-100.5,535299.98463442386
40.5,-99.5,1229815.991464878
40.5,-98.5,3105938.7705126083
40.5,-97.5,1018434.9839292738
40.5,-96.5,6660203.8139508348
40.5,-95.5,5400244.9249705384
40.5,-94.5,1078597.3561839205
40.5,-93.5,915258.2281200483
40.5,-92.5,1156679.3267506475
40.5,-91.5,3436618.0024742042
40.5,-90.5,4508153.968171238
40.5,-89.5,20970956.055002984
40.5,-88.5,4396366.5609002421
40.5,-87.5,3282937.4041045173
40.5,-86.5,6362812.8332242658
40.5,-85.5,4727151.0100495983
40.5,-84.5,5115518.0967326686
40.5,-83.5,7742308.0505445031
40.5,-82.5,8513129.5297784992
40.5,-81.5,17096104.15858471
40.5,-80.5,58071449.842731312
40.5,-79.5,61488736.4477337
40.5,-78.5,6287062.5754180392
40.5,-77.5,4071590.6573580774
40.5,-76.5,27284784.665742356
40.5,-75.5,50491870.081550777
40.5,-74.5,100802755.91900575
40.5,-73.5,28797254.008419387
40.5,-72.5,1191082.5635220374
40.5,-71.5,148985.09727992676
40.5,-70.5,185002.71151547186
40.5,-69.5,190089.51088326302
40.5,-68.5,182466.88308454026
40.5,-67.5,190301.31755630727
40.5,-66.5,155574.38807872997
40.5,-65.5,120679.84634568967
40.5,-64.5,133467.21315570414
40.5,-63.5,99948.35987098304
40.5,-62.5,110886.99103141837
40.5,-61.5,113072.60160303506
40.5,-60.5,108173.54718719132
40.5,-59.5,112100.15011245014
40.5,-58.5,129627.18212947475
40.5,-57.5,108697.4956454007
40.5,-56.5,119226.5140680927
40.5,-55.5,124289.73538409249
40.5,-54.5,123604.37301422781
40.5,-53.5,116875.90510401104
40.5,-52.5,126902.95473334349
40.5,-51.5,119676.79532951397
40.5,-50.5,146833.44916446382
40.5,-49.5,135166.26057111862
40.5,-48.5,136411.8450734803
40.5,-47.5,133081.53338301659
40.5,-46.5,128368.16186738742
40.5,-45.5,119235.38408609615
40.5,-44.5,134316.19669609389
40.5,-43.5,134787.43292004793
40.5,-42.5,122816.83081870071
40.5,-41.5,127392.14301761692
40.5,-40.5,142686.79183581029
40.5,-39.5,154509.98438753962
40.5,-38.5,146659.84610872541
40.5,-37.5,159166.03461984012
40.5,-36.5,137508.92115701811
40.5,-35.5,168279.74655704861
40.5,-34.5,142099.83497659906
40.5,-33.5,134367.0949895689
40.5,-32.5,137642.25123993299
40.5,-31.5,141977.71662807884
40.5,-30.5,126336.89071204816
40.5,-29.5,120534.11772029227
40.5,-28.5,122344.91553738643
40.5,-27.5,98086.933954771215
40.5,-26.5,101009.60710500876
40.5,-25.5,72278.720202085693
40.5,-24.5,86914.580900884772
40.5,-23.5,101542.15501632031
40.5,-22.5,83556.23428278364
40.5,-21.5,75099.079992644343
40.5,-20.5,87874.032783936549
40.5,-19.5,68997.33537518169
40.5,-18.5,52791.580803347249
40.5,-17.5,43694.127097765471
40.5,-16.5,27251.714690983586
40.5,-15.5,30406.593494895893
40.5,-14.5,33801.104146711194
40.5,-13.5,42244.731809005207
40.5,-12.5,55425.135977178739
40.5,-11.5,259785.74156805474
