lat,lon,ff_flux
54.5,-116.5,45.243136919133576
54.5,-115.5,78.32938103774714
54.5,-114.5,53.569984970662411
54.5,-113.5,82.119834478967832
54.5,-112.5,71.327136607904364
54.5,-111.5,47.327402746583076
54.5,-110.5,858.75300073709207
54.5,-109.5,14.060470602142392
54.5,-108.5,39.195943418079359
54.5,-107.5,6.1063394373715854
54.5,-106.5,3.2811365896111084
54.5,-105.5,7.7585294203239163
54.5,-104.5,7.2362194950487124
54.5,-103.5,3.8393130181400577
54.5,-102.5,5.6389207511535808
54.5,-101.5,48.290500557412336
54.5,-100.5,8.3195855191528292
54.5,-99.5,6.150168088330056
54.5,-98.5,4.784281882682377
54.5,-97.5,7.0909811139640491
54.5,-96.5,1.0848303790721867
54.5,-95.5,2.9742452893326128
54.5,-94.5,2.65891012574671
54.5,-93.5,1.6936115844664816
54.5,-92.5,1.2724774953708118
54.5,-91.5,1.4912787128987923
54.5,-90.5,1.9389387478483813
54.5,-89.5,1.0236491178202789
54.5,-88.5,0.80993439795665434
54.5,-87.5,0.58828419087450201
54.5,-86.5,0.85677215816619956
54.5,-85.5,0.51984634052477785
54.5,-84.5,0.88496051122346953
54.5,-83.5,0.69147858186368327
54.5,-82.5,0.78156188798831161
54.5,-81.5,0.79788756210373524
54.5,-80.5,0.91209369654211114
54.5,-79.5,0.23217213188020158
54.5,-78.5,1.0388435446001978
54.5,-77.5,1.5055742062416624
54.5,-76.5,0.87491634620088155
54.5,-75.5,0.76053372014063614
54.5,-74.5,0.76068720554813951
54.5,-73.5,0.96236772142250993
54.5,-72.5,3.4253417339857384
54.5,-71.5,2.3684735116738325
54.5,-70.5,2.4624122458276951
54.5,-69.5,1.4398837517884822
54.5,-68.5,1.2443235386324067
54.5,-67.5,1.3908464944161127
54.5,-66.5,7.4398605139935148
54.5,-65.5,1.3554881077846941
54.5,-64.5,1.8709211962944863
54.5,-63.5,2.2602642049131485
54.5,-62.5,1.8201101047076775
54.5,-61.5,2.3772625311453561
54.5,-60.5,2.9187929511724047
54.5,-59.5,3.7845304086265577
54.5,-58.5,5.4184653822576143
54.5,-57.5,0.93599804230487527
54.5,-56.5,4.4363408329497993
54.5,-55.5,5.5153310948818541
54.5,-54.5,4.6117452779870316
54.5,-53.5,5.6878760522034417
54.5,-52.5,5.1902258899174871
54.5,-51.5,4.9505065519023228
54.5,-50.5,5.1781998291715983
54.5,-49.5,5.541815635917418
54.5,-48.5,5.4454501066366108
54.5,-47.5,5.7826520445344611
54.5,-46.5,5.9186127841463163
54.5,-45.5,5.2759930336355039
54.5,-44.5,5.5459818130506751
54.5,-43.5,6.0177888451609958
54.5,-42.5,6.0537248792561362
54.5,-41.5,6.6219515270177478
54.5,-40.5,6.3608751143762134
54.5,-39.5,6.3774811081149974
54.5,-38.5,5.6811131354394817
54.5,-37.5,6.5037022878665001
54.5,-36.5,6.869630009616448
54.5,-35.5,7.5353864492454496
54.5,-34.5,7.8970166401121933
54.5,-33.5,9.2816838059671323
54.5,-32.5,9.3110639860691489
54.5,-31.5,9.474944116899005
54.5,-30.5,9.8470365214262241
54.5,-29.5,10.191916389494862
54.5,-28.5,11.635673406568911
54.5,-27.5,11.80384476261368
54.5,-26.5,13.073511716254792
54.5,-25.5,11.54833783309236
54.5,-24.5,13.246872802205939
54.5,-23.5,12.147444189340678
54.5,-22.5,11.856708017852917
54.5,-21.5,12.266946376127468
54.5,-20.5,11.571903991262374
54.5,-19.5,12.80021754287386
54.5,-18.5,11.624016064470274
54.5,-17.5,12.066547168066574
54.5,-16.5,11.302120540034426
54.5,-15.5,10.588207598433232
54.5,-14.5,10.923434876014815
54.5,-13.5,10.388144780494825
54.5,-12.5,9.2354238969488538
54.5,-11.5,8.484925719863325
54.5,-10.5,11.375116171478247
54.5,-9.5,18.455233737444896
54.5,-8.5,106.81802789033857
54.5,-7.5,304.65487063825293
54.5,-6.5,762.6416096593839
54.5,-5.5,598.63997945413439
54.5,-4.5,53.336025089124938
54.5,-3.5,279.76897250849834
54.5,-2.5,290.00678685261738
54.5,-1.5,2666.9002572766067
54.5,-0.5,134.81205732869742
54.5,0.5,23.580065646402264
54.5,1.5,35.075653085978828
54.5,2.5,36.319971151193037
54.5,3.5,60.439716393988348
54.5,4.5,26.278176794649383
54.5,5.5,33.421307808386537
54.5,6.5,22.335844386053676
54.5,7.5,18.667986029333875
54.5,8.5,46.792939506890896
54.5,9.5,755.23856844057116
54.5,10.5,220.61696948738839
54.5,11.5,93.278109711664328
54.5,12.5,495.89774745249514
54.5,13.5,132.25451191951493
54.5,14.5,21.232395682997609
54.5,15.5,82.524667891886693
54.5,16.5,71.897540740816993
54.5,17.5,199.23021082776367
54.5,18.5,1227.699905377646
54.5,19.5,114.60674375909957
54.5,20.5,646.4240291046417
54.5,21.5,92.730699743250952
54.5,22.5,81.421201957118967
54.5,23.5,240.47633902683955
54.5,24.5,215.42888145454793
54.5,25.5,415.51176825355833
54.5,26.5,140.30693853437774
54.5,27.5,402.54555723746012
54.5,28.5,290.33190135310662
54.5,29.5,782.38407624616582
54.5,30.5,233.22382564045216
54.5,31.5,171.99593896933095
54.5,32.5,149.09433547156814
54.5,33.5,335.03252057075707
54.5,34.5,43.114812066781219
54.5,35.5,81.75010111408686
54.5,36.5,1809.7035166192929
54.5,37.5,808.1707643889057
54.5,38.5,1257.3221066719054
54.5,39.5,2198.3562893140752
54.5,40.5,68.934460712317488
54.5,41.5,90.764327948373634
54.5,42.5,68.318438136362062
54.5,43.5,148.06859562711685
54.5,44.5,132.39979321351743
54.5,45.5,529.54727267305725
54.5,46.5,104.24452916081904
54.5,47.5,107.55778626786254
54.5,48.5,889.77496601060204
54.5,49.5,116.96523175681553
54.5,50.5,113.37308827386552
54.5,51.5,179.75932597880194
54.5,52.5,492.91032638116877
54.5,53.5,364.81640229024617
54.5,54.5,154.42766424096726
54.5,55.5,930.89352157511541
54.5,56.5,921.23209446214605
54.5,57.5,54.635155477402165
54.5,58.5,159.77878040922656
54.5,59.5,174.5970645897952
54.5,60.5,130.86989595898476
54.5,61.5,3036.3960851402599
54.5,62.5,44.362187728162766
54.5,63.5,30.466929672506488
54.5,64.5,33.713462733942023
54.5,65.5,31.402488563207861
54.5,66.5,28.188050706339236
54.5,67.5,30.690212728441605
54.5,68.5,76.19681209925993
54.5,69.5,419.28960680621549
54.5,70.5,46.492763254779362
54.5,71.5,56.845880094671145
54.5,72.5,51.311611849064334
54.5,73.5,1253.999133900586
54.5,74.5,49.802977496638412
54.5,75.5,19.977169728394855
54.5,76.5,20.934106632504612
54.5,77.5,29.974493574365003
54.5,78.5,22.230378722959134
54.5,79.5,33.247991823091056
54.5,80.5,24.575230114942897
54.5,81.5,32.93750953495465
54.5,82.5,331.45574512056032
54.5,83.5,393.62272552761164
54.5,84.5,26.381457457859526
54.5,85.5,82.955997943280977
54.5,86.5,1987.1972015544961
54.5,87.5,78.563194962939477
54.5,88.5,6.8677581690570184
54.5,89.5,33.450651548876984
54.5,90.5,43.331150452083754
54.5,91.5,444.55961834237797
54.5,92.5,22.849886818823652
54.5,93.5,25.097630587604112
54.5,94.5,3.8001706742320964
54.5,95.5,2.2432255492008228
54.5,96.5,1.9487151453600693
54.5,97.5,4.9777195888662398
54.5,98.5,20.717140076063263
54.5,99.5,668.22068081674979
54.5,100.5,110.1289802323159
54.5,101.5,58.521142673453284
54.5,102.5,44.498852141313797
54.5,103.5,16.442632513053876
54.5,104.5,36.382584051975236
54.5,105.5,116.81086064699524
54.5,106.5,4.1326215286187695
54.5,107.5,1.9154480025534044
54.5,108.5,1.5589923983498675
54.5,109.5,0.032853602064997281
54.5,110.5,8.0706275895130091
54.5,111.5,3.0070755075245574
54.5,112.5,3.2146701552530592
54.5,113.5,9.0309394392447491
54.5,114.5,1.8947284676545972
54.5,115.5,0.68026397821293461
54.5,116.5,0.7738010476980639
54.5,117.5,0.66426385788520048
54.5,118.5,0.4323296800876954
54.5,119.5,0.69170671729502275
54.5,120.5,0.93775494727927089
54.5,121.5,2.0344508438228774
54.5,122.5,8.1730672604777421
54.5,123.5,11.253916210928992
54.5,124.5,11.165110863792776
54.5,125.5,0.62922843517887084
54.5,126.5,4.0610967942347536
54.5,127.5,4.7473459152415733
54.5,128.5,7.6938773914088987
54.5,129.5,2.6489330216081513
54.5,130.5,1.7924364224229856
54.5,131.5,0.87303221939067088
54.5,132.5,0.24479910792963261
54.5,133.5,0.1449265489497249
54.5,134.5,0.54311433317244573
54.5,135.5,0.66609677346606611
54.5,136.5,0.40963370213457345
54.5,137.5,0.018023752528269606
54.5,138.5,0.024875700379029052
54.5,139.5,0.037326867097043102
54.5,140.5,0.73418827745833359
54.5,141.5,0.69764774397626195
54.5,142.5,0.12634432333120918
54.5,143.5,1.0672746065748293
54.5,144.5,0.82220363975897148
54.5,145.5,0.74945222477192674
54.5,146.5,0.6030284552872831
54.5,147.5,1.1336623115028552
54.5,148.5,0.88563504503127655
54.5,149.5,0.48830145237561062
54.5,150.5,0.29008421535655393
54.5,151.5,0.32175033718812568
54.5,152.5,0.59812056871226582
54.5,153.5,0.65459262475369995
54.5,154.5,1.0182480810871424
54.5,155.5,1.0481044299134303
54.5,156.5,1.361543108627435
54.5,157.5,3.6226876335711968
54.5,158.5,7.5071179003399937
54.5,159.5,2.5569502874784447
54.5,160.5,2.7861477324426822
54.5,161.5,1.3075998049195203
54.5,162.5,3.7548976225758168
54.5,163.5,2.072722292137311
54.5,164.5,1.2715615329833294
54.5,165.5,1.0817183356397548
54.5,166.5,1.2044815885804196
54.5,167.5,2.5113162501588207
54.5,168.5,2.5420379095806762
54.5,169.5,5.1420960004454788
54.5,170.5,9.3879114830382289
54.5,171.5,10.457048292491821
54.5,172.5,9.5914841827259263
54.5,173.5,9.0028187118050997
54.5,174.5,10.246228722978922
54.5,175.5,9.5122613534711995
54.5,176.5,12.91539247751474
54.5,177.5,12.775837095468917
54.5,178.5,15.481638294053443
54.5,179.5,21.662994125183101
55.5,-179.5,5.9222211074994009
55.5,-178.5,3.2885685925688097
55.5,-177.5,3.7857604434866619
55.5,-176.5,3.8391923232878731
55.5,-175.5,3.8911571365782835
55.5,-174.5,3.4649445605356837
55.5,-173.5,3.9172428982794112
55.5,-172.5,5.0702108395645604
55.5,-171.5,3.024093626051255
55.5,-170.5,2.6973067745200749
55.5,-169.5,4.6917618377805725
55.5,-168.5,2.2226455970834915
55.5,-167.5,1.0771258022603014
55.5,-166.5,0.73326946036189122
55.5,-165.5,0.72019315420967667
55.5,-164.5,0.64123888587976119
55.5,-163.5,1.4466447113225724
55.5,-162.5,8.3242680931465554
55.5,-161.5,5.0520310871345036
55.5,-160.5,3.656758687032065
55.5,-159.5,0.53475369895401093
55.5,-158.5,5.4027829739612985
55.5,-157.5,5.4397726894179952
55.5,-156.5,5.8945543570344832
55.5,-155.5,10.56218961860028
55.5,-154.5,5.8123374713307827
55.5,-153.5,3.7733981836082289
55.5,-152.5,4.4953571589292549
55.5,-151.5,4.6525997320668706
55.5,-150.5,3.3204010822645484
55.5,-149.5,4.0573775478103862
55.5,-148.5,4.9797449791769406
55.5,-147.5,3.9472106875106983
55.5,-146.5,3.4945333948176276
55.5,-145.5,2.8466639452561942
55.5,-144.5,6.5043535106576105
55.5,-143.5,7.8988559707339618
55.5,-142.5,10.48304536386433
55.5,-141.5,17.300908744036462
55.5,-140.5,25.310435887551503
55.5,-139.5,24.49907706258449
55.5,-138.5,18.769350151798488
55.5,-137.5,7.5384763363531482
55.5,-136.5,2.0398066677183708
55.5,-135.5,1.842146992394758
55.5,-134.5,1.9167467299656549
55.5,-133.5,2.196855152778904
55.5,-132.5,16.617908165140246
55.5,-131.5,34.877722346848806
55.5,-130.5,1.9938678462207922
55.5,-129.5,3.2086395206869227
55.5,-128.5,6.4311482401795654
55.5,-127.5,10.902276184831827
55.5,-126.5,1.9894146128915022
55.5,-125.5,1.7111972516958276
55.5,-124.5,0.73720570205732616
55.5,-123.5,40.837842913231796
55.5,-122.5,6.4671124073867086
55.5,-121.5,33.361839751167828
55.5,-120.5,93.749335455959027
55.5,-119.5,185.15256941937494
55.5,-118.5,289.60654885663956
55.5,-117.5,79.953595103015758
55.5,-116.5,46.931655008393463
55.5,-115.5,19.773844940320746
55.5,-114.5,29.945224917179576
55.5,-113.5,28.267885507697169
55.5,-112.5,8.6081988841339694
55.5,-111.5,10.976968646033646
55.5,-110.5,23.295308005475505
55.5,-109.5,0.91919182722204407
55.5,-108.5,9.5460556677695276
55.5,-107.5,9.0421867579118462
55.5,-106.5,5.982915040960938
55.5,-105.5,14.586972305736843
55.5,-104.5,6.7878778849757566
55.5,-103.5,2.0614612784254076
55.5,-102.5,5.7083061836801114
55.5,-101.5,2.9425664582593432
55.5,-100.5,2.1594542573787363
55.5,-99.5,2.8207070894609445
55.5,-98.5,6.4743872623270189
55.5,-97.5,35.977122906241064
55.5,-96.5,1.1913618765567795
55.5,-95.5,1.8234443015777855
55.5,-94.5,0.8056837037726996
55.5,-93.5,1.064270741817702
55.5,-92.5,1.6928093850688539
55.5,-91.5,0.53316966744848138
55.5,-90.5,0.68598563826937664
55.5,-89.5,1.1234292681165037
55.5,-88.5,1.5992767591802706
55.5,-87.5,1.4854561862621385
55.5,-86.5,0.74237504421893297
55.5,-85.5,0.44087677657783275
55.5,-84.5,0.58857231889771866
55.5,-83.5,0.45422292444110812
55.5,-82.5,0.52324387522972671
55.5,-81.5,0.63909587982336002
55.5,-80.5,0.67074251499801951
55.5,-79.5,0.5449730003962725
55.5,-78.5,0.8477114084305678
55.5,-77.5,1.4179992979560421
55.5,-76.5,0.5199914210862413
55.5,-75.5,0.61486687755872416
55.5,-74.5,0.58644894552657167
55.5,-73.5,1.1296249928311122
55.5,-72.5,1.6176592450757938
55.5,-71.5,0.93670916002345661
55.5,-70.5,1.0605754303461348
55.5,-69.5,1.1379908641184346
55.5,-68.5,0.81814431943875898
55.5,-67.5,0.99845423197411587
55.5,-66.5,1.3568486287065149
55.5,-65.5,1.1070278875975228
55.5,-64.5,1.2555435470718328
55.5,-63.5,1.2533405121482688
55.5,-62.5,1.0459245285951433
55.5,-61.5,2.9360872655089132
55.5,-60.5,4.3510075155850876
55.5,-59.5,7.7498834279507216
55.5,-58.5,2.0515771203250752
55.5,-57.5,3.9833432661012504
55.5,-56.5,4.9613739313206811
55.5,-55.5,4.2000602916213747
55.5,-54.5,3.9179456985009744
55.5,-53.5,3.9243436341087916
55.5,-52.5,3.7264240797495303
55.5,-51.5,3.5082734367441399
55.5,-50.5,3.8415981085357744
55.5,-49.5,4.1882383383307493
55.5,-48.5,4.7853212499235651
55.5,-47.5,5.0658234283697983
55.5,-46.5,5.1067925200096713
55.5,-45.5,5.8843124405334164
55.5,-44.5,5.9978103612239781
55.5,-43.5,5.7475260609702392
55.5,-42.5,5.4734284339287527
55.5,-41.5,5.1730019927435205
55.5,-40.5,5.650441806027696
55.5,-39.5,6.3089736061376946
55.5,-38.5,6.5958456194363562
55.5,-37.5,7.2081352562520866
55.5,-36.5,6.4531594938388741
55.5,-35.5,6.4595881546329217
55.5,-34.5,7.5350334564430135
55.5,-33.5,6.1600355458311506
55.5,-32.5,6.4205725950693067
55.5,-31.5,7.3777449296212403
55.5,-30.5,7.9167214461944901
55.5,-29.5,6.6881713252781996
55.5,-28.5,6.7868694170225359
55.5,-27.5,7.3130937420492188
55.5,-26.5,7.4867437903723273
55.5,-25.5,8.6796894565733655
55.5,-24.5,8.0740398516334313
55.5,-23.5,8.7368300627644597
55.5,-22.5,8.7609923113048733
55.5,-21.5,8.8549331761402161
55.5,-20.5,9.6443734193677297
55.5,-19.5,9.6419476240624942
55.5,-18.5,8.7702454486120249
55.5,-17.5,7.8083189385723841
55.5,-16.5,8.7783424757492856
55.5,-15.5,7.8812925800749989
55.5,-14.5,8.3443174799907922
55.5,-13.5,8.1611177156829502
55.5,-12.5,6.4666136654300344
55.5,-11.5,10.235142560323302
55.5,-10.5,8.7353791335162647
55.5,-9.5,11.208977334134369
55.5,-8.5,22.279863693071906
55.5,-7.5,69.034015094517571
55.5,-6.5,73.776884814821116
55.5,-5.5,35.43874632005857
55.5,-4.5,1514.521852530934
55.5,-3.5,822.54627669730019
55.5,-2.5,624.57860148460554
55.5,-1.5,483.17552409538922
55.5,-0.5,32.451914890981207
55.5,0.5,56.909531365740577
55.5,1.5,13.056999311258901
55.5,2.5,7.0888059619624775
55.5,3.5,23.354022109358532
55.5,4.5,47.511166881450094
55.5,5.5,37.898251033928851
55.5,6.5,35.644748478735302
55.5,7.5,20.8070655308765
55.5,8.5,562.77892092637478
55.5,9.5,1258.0773037429663
55.5,10.5,322.86522560764888
55.5,11.5,1169.4867902128171
55.5,12.5,845.6804637616732
55.5,13.5,439.59066851584817
55.5,14.5,32.422327265342908
55.5,15.5,34.675505312490415
55.5,16.5,19.216957306330077
55.5,17.5,12.559644611898237
55.5,18.5,8.0871941955417537
55.5,19.5,8.8161925187258188
55.5,20.5,17.732349557107
55.5,21.5,208.11583092711575
55.5,22.5,86.844542426921592
55.5,23.5,165.74915967788075
55.5,24.5,158.33304393508845
55.5,25.5,60.829701059602669
55.5,26.5,115.99643548589225
55.5,27.5,63.151939509665731
55.5,28.5,385.20530444121562
55.5,29.5,48.827714037382975
55.5,30.5,373.13165291839709
55.5,31.5,38.26876619873768
55.5,32.5,69.133488086174324
55.5,33.5,90.518213306454612
55.5,34.5,197.3295379786579
55.5,35.5,92.126843963130966
55.5,36.5,688.2853543249015
55.5,37.5,17799.039194891859
55.5,38.5,1889.8588665485536
55.5,39.5,458.99827457320038
55.5,40.5,115.86198398102951
55.5,41.5,133.08790870850194
55.5,42.5,690.06999722307228
55.5,43.5,253.94681318367529
55.5,44.5,140.48848731136835
55.5,45.5,158.31654337457113
55.5,46.5,163.28859985670604
55.5,47.5,290.30868479043119
55.5,48.5,568.91374620260638
55.5,49.5,1162.3697851268289
55.5,50.5,165.29136570229136
55.5,51.5,1128.9200122368165
55.5,52.5,2129.4384223647621
55.5,53.5,96.02910934373287
55.5,54.5,185.39543576950609
55.5,55.5,167.53145003918402
55.5,56.5,68.28845063361679
55.5,57.5,209.82894958602537
55.5,58.5,110.08735484349909
55.5,59.5,271.38449027031248
55.5,60.5,628.54022265336869
55.5,61.5,3642.8151536077194
55.5,62.5,68.187584139019862
55.5,63.5,44.967729329158253
55.5,64.5,68.420364345395868
55.5,65.5,372.55952302145971
55.5,66.5,30.359037135313333
55.5,67.5,44.927279364351136
55.5,68.5,38.342314215510896
55.5,69.5,77.463964856738514
55.5,70.5,29.645079320387506
55.5,71.5,28.870505527970899
55.5,72.5,55.42083994769844
55.5,73.5,2068.9232333914979
55.5,74.5,53.940148676382236
55.5,75.5,44.864191599609093
55.5,76.5,35.889959625231945
55.5,77.5,17.890765297817342
55.5,78.5,402.75996912810018
55.5,79.5,18.704341933074272
55.5,80.5,34.825595696519308
55.5,81.5,22.068343288669688
55.5,82.5,3760.3738686301504
55.5,83.5,966.90986057976295
55.5,84.5,140.53677867691786
55.5,85.5,272.16923919381532
55.5,86.5,1922.0246686709368
55.5,87.5,16.022873304655008
55.5,88.5,38.929504168220696
55.5,89.5,123.80820343955618
55.5,90.5,93.006098157226759
55.5,91.5,50.587376839170872
55.5,92.5,138.93341560364857
55.5,93.5,73.567627538079108
55.5,94.5,161.96876659254752
55.5,95.5,37.979678033749963
55.5,96.5,12.132568518387414
55.5,97.5,43.818167965451465
55.5,98.5,66.588495408820989
55.5,99.5,14.028410668651114
55.5,100.5,9.3481845926170379
55.5,101.5,24.587287123045542
55.5,102.5,9.8960452322110033
55.5,103.5,8.4360530504964988
55.5,104.5,1.4971339192166029
55.5,105.5,3.2873536234682113
55.5,106.5,7.5529028084018055
55.5,107.5,11.977207682258527
55.5,108.5,3.0105628474656672
55.5,109.5,15.429099077116895
55.5,110.5,2.7881678974505841
55.5,111.5,1.3673791057321156
55.5,112.5,0.92540084495907182
55.5,113.5,2.9050089704800541
55.5,114.5,0.86381973959161773
55.5,115.5,2.2850501813366155
55.5,116.5,0.5933815384788077
55.5,117.5,0.73935409691591047
55.5,118.5,0.60084515363694624
55.5,119.5,0.37684654371442489
55.5,120.5,1.2161692759579688
55.5,121.5,0.99277758669014537
55.5,122.5,2.3032884292078584
55.5,123.5,5.5726240985217492
55.5,124.5,39.831406151640458
55.5,125.5,4.3043477796625043
55.5,126.5,3.0085959803637419
55.5,127.5,1.0292849322670714
55.5,128.5,0.66983441913036523
55.5,129.5,0.98973630270995705
55.5,130.5,0.54869271484723614
55.5,131.5,0.40143447221831935
55.5,132.5,0.80506181770380214
55.5,133.5,0.15715679531786975
55.5,134.5,0.095511626670661154
55.5,135.5,0.27858411523569343
55.5,136.5,0.30232300731150036
55.5,137.5,0.96702305176753012
55.5,138.5,0.67445317962524709
55.5,139.5,0.87611011427489216
55.5,140.5,0.50868984292898523
55.5,141.5,0.70943293083205772
55.5,142.5,0.71279226565744302
55.5,143.5,0.66662607051524958
55.5,144.5,0.42391682397865765
55.5,145.5,0.48492109077342749
55.5,146.5,0.83653469809128556
55.5,147.5,1.0479497652765275
55.5,148.5,2.1280542039942949
55.5,149.5,1.2253395890615537
55.5,150.5,0.26353095571311291
55.5,151.5,0.56359308775267014
55.5,152.5,0.47748709724652222
55.5,153.5,0.80841598299235939
55.5,154.5,0.81809250536301459
55.5,155.5,0.13427886832638447
55.5,156.5,10.60730079262472
55.5,157.5,8.1986096565116622
55.5,158.5,5.7069718342472475
55.5,159.5,9.6727623307113646
55.5,160.5,0.85249829653749742
55.5,161.5,0.8845921851475308
55.5,162.5,1.3963506737691598
55.5,163.5,1.9075240891041345
55.5,164.5,1.6269268865354281
55.5,165.5,2.0155833440097064
55.5,166.5,1.854466686048073
55.5,167.5,0.51513520198275342
55.5,168.5,1.0556222736569372
55.5,169.5,0.49651451849079464
55.5,170.5,1.0126507301635361
55.5,171.5,2.0020259945651646
55.5,172.5,4.683463130977362
55.5,173.5,5.398627878439008
55.5,174.5,4.3818829071886736
55.5,175.5,2.7927991092272908
55.5,176.5,2.54046713778598
55.5,177.5,3.7329227216028666
55.5,178.5,5.0264509576451619
55.5,179.5,4.2244256407310337
56.5,-179.5,2.7232075479698201
56.5,-178.5,3.7251194737090398
56.5,-177.5,4.0019443267921577
56.5,-176.5,3.3322083714324289
56.5,-175.5,3.2703255134425615
56.5,-174.5,1.3186778731111719
56.5,-173.5,1.5582898181865148
56.5,-172.5,0.67327947957652823
56.5,-171.5,1.3082014006219063
56.5,-170.5,0.35419312197338343
56.5,-169.5,2.3893663994795351
56.5,-168.5,0.95912681306936476
56.5,-167.5,0.53168099069447161
56.5,-166.5,0.55531699816967695
56.5,-165.5,0.41021283963579619
56.5,-164.5,0.42304592461262841
56.5,-163.5,0.63511312470426406
56.5,-162.5,0.96650307709025207
56.5,-161.5,2.0848485470230971
56.5,-160.5,0.33385857182373807
56.5,-159.5,2.106147124965013
56.5,-158.5,4.6535614705571966
56.5,-157.5,1.2165360958647733
