lat,lon,ff_flux
72.5,117.5,3.3111033796458185
72.5,118.5,0.27449490506505675
72.5,119.5,0.10204171002428976
72.5,120.5,-1
72.5,121.5,1.6599207183158007
72.5,122.5,0.25756434865280764
72.5,123.5,0.91095901876078356
72.5,124.5,-1
72.5,125.5,2.2683271019533362
72.5,126.5,4.0224331063847352
72.5,127.5,2.8808383221186404
72.5,128.5,3.1991728868879314
72.5,129.5,-1
72.5,130.5,-1
72.5,131.5,-1
72.5,132.5,-1
72.5,133.5,-1
72.5,134.5,-1
72.5,135.5,-1
72.5,136.5,-1
72.5,137.5,-1
72.5,138.5,-1
72.5,139.5,-1
72.5,140.5,0.26962646705082349
72.5,141.5,0.37711073011366214
72.5,142.5,-1
72.5,143.5,-1
72.5,144.5,0.65031442945361273
72.5,145.5,-1
72.5,146.5,-1
72.5,147.5,-1
72.5,148.5,-1
72.5,149.5,-1
72.5,150.5,-1
72.5,151.5,-1
72.5,152.5,-1
72.5,153.5,-1
72.5,154.5,-1
72.5,155.5,-1
72.5,156.5,-1
72.5,157.5,-1
72.5,158.5,-1
72.5,159.5,-1
72.5,160.5,-1
72.5,161.5,-1
72.5,162.5,-1
72.5,163.5,-1
72.5,164.5,-1
72.5,165.5,-1
72.5,166.5,-1
72.5,167.5,-1
72.5,168.5,-1
72.5,169.5,-1
72.5,170.5,-1
72.5,171.5,-1
72.5,172.5,-1
72.5,173.5,-1
72.5,174.5,-1
72.5,175.5,-1
72.5,176.5,-1
72.5,177.5,-1
72.5,178.5,-1
72.5,179.5,-1
73.5,-179.5,-1
73.5,-178.5,-1
73.5,-177.5,-1
73.5,-176.5,-1
73.5,-175.5,-1
73.5,-174.5,-1
73.5,-173.5,-1
73.5,-172.5,-1
73.5,-171.5,-1
73.5,-170.5,-1
73.5,-169.5,-1
73.5,-168.5,-1
73.5,-167.5,-1
73.5,-166.5,-1
73.5,-165.5,-1
73.5,-164.5,-1
73.5,-163.5,-1
73.5,-162.5,-1
73.5,-161.5,-1
73.5,-160.5,-1
73.5,-159.5,-1
73.5,-158.5,-1
73.5,-157.5,-1
73.5,-156.5,-1
73.5,-155.5,-1
73.5,-154.5,-1
73.5,-153.5,-1
73.5,-152.5,-1
73.5,-151.5,-1
73.5,-150.5,-1
73.5,-149.5,-1
73.5,-148.5,-1
73.5,-147.5,-1
73.5,-146.5,-1
73.5,-145.5,-1
73.5,-144.5,-1
73.5,-143.5,-1
73.5,-142.5,-1
73.5,-141.5,-1
73.5,-140.5,-1
73.5,-139.5,-1
73.5,-138.5,-1
73.5,-137.5,-1
73.5,-136.5,-1
73.5,-135.5,-1
73.5,-134.5,-1
73.5,-133.5,-1
73.5,-132.5,-1
73.5,-131.5,-1
73.5,-130.5,-1
73.5,-129.5,-1
73.5,-128.5,-1
73.5,-127.5,-1
73.5,-126.5,-1
73.5,-125.5,-1
73.5,-124.5,-1
73.5,-123.5,-1
73.5,-122.5,-1
73.5,-121.5,-1
73.5,-120.5,-1
73.5,-119.5,-1
73.5,-118.5,-1
73.5,-117.5,-1
73.5,-116.5,-1
73.5,-115.5,-1
73.5,-114.5,-1
73.5,-113.5,-1
73.5,-112.5,-1
73.5,-111.5,-1
73.5,-110.5,-1
73.5,-109.5,-1
73.5,-108.5,-1
73.5,-107.5,-1
73.5,-106.5,-1
73.5,-105.5,-1
73.5,-104.5,-1
73.5,-103.5,-1
73.5,-102.5,-1
73.5,-101.5,-1
73.5,-100.5,-1
73.5,-99.5,-1
73.5,-98.5,-1
73.5,-97.5,-1
73.5,-96.5,-1
73.5,-95.5,-1
73.5,-94.5,-1
73.5,-93.5,-1
73.5,-92.5,-1
73.5,-91.5,-1
73.5,-90.5,-1
73.5,-89.5,-1
73.5,-88.5,-1
73.5,-87.5,-1
73.5,-86.5,-1
73.5,-85.5,-1
73.5,-84.5,-1
73.5,-83.5,-1
73.5,-82.5,-1
73.5,-81.5,-1
73.5,-80.5,-1
73.5,-79.5,-1
73.5,-78.5,-1
73.5,-77.5,-1
73.5,-76.5,-1
73.5,-75.5,-1
73.5,-74.5,-1
73.5,-73.5,-1
73.5,-72.5,-1
73.5,-71.5,-1
73.5,-70.5,-1
73.5,-69.5,-1
73.5,-68.5,-1
73.5,-67.5,-1
73.5,-66.5,-1
73.5,-65.5,-1
73.5,-64.5,-1
73.5,-63.5,-1
73.5,-62.5,-1
73.5,-61.5,-1
73.5,-60.5,-1
73.5,-59.5,-1
73.5,-58.5,-1
73.5,-57.5,-1
73.5,-56.5,-1
73.5,-55.5,0.052016725625459316
73.5,-54.5,-1
73.5,-53.5,-1
73.5,-52.5,-1
73.5,-51.5,-1
73.5,-50.5,-1
73.5,-49.5,-1
73.5,-48.5,-1
73.5,-47.5,-1
73.5,-46.5,-1
73.5,-45.5,-1
73.5,-44.5,-1
73.5,-43.5,-1
73.5,-42.5,-1
73.5,-41.5,-1
73.5,-40.5,-1
73.5,-39.5,-1
73.5,-38.5,-1
73.5,-37.5,-1
73.5,-36.5,-1
73.5,-35.5,-1
73.5,-34.5,-1
73.5,-33.5,-1
73.5,-32.5,-1
73.5,-31.5,-1
73.5,-30.5,-1
73.5,-29.5,-1
73.5,-28.5,-1
73.5,-27.5,-1
73.5,-26.5,-1
73.5,-25.5,-1
73.5,-24.5,-1
73.5,-23.5,-1
73.5,-22.5,-1
73.5,-21.5,-1
73.5,-20.5,-1
73.5,-19.5,-1
73.5,-18.5,-1
73.5,-17.5,-1
73.5,-16.5,-1
73.5,-15.5,-1
73.5,-14.5,-1
73.5,-13.5,-1
73.5,-12.5,-1
73.5,-11.5,-1
73.5,-10.5,-1
73.5,-9.5,-1
73.5,-8.5,-1
73.5,-7.5,-1
73.5,-6.5,-1
73.5,-5.5,-1
73.5,-4.5,-1
73.5,-3.5,-1
73.5,-2.5,-1
73.5,-1.5,-1
73.5,-0.5,-1
73.5,0.5,-1
73.5,1.5,-1
73.5,2.5,-1
73.5,3.5,-1
73.5,4.5,-1
73.5,5.5,-1
73.5,6.5,-1
73.5,7.5,-1
73.5,8.5,-1
73.5,9.5,-1
73.5,10.5,-1
73.5,11.5,-1
73.5,12.5,-1
73.5,13.5,-1
73.5,14.5,-1
73.5,15.5,-1
73.5,16.5,-1
73.5,17.5,-1
73.5,18.5,-1
73.5,19.5,-1
73.5,20.5,-1
73.5,21.5,-1
73.5,22.5,-1
73.5,23.5,-1
73.5,24.5,-1
73.5,25.5,-1
73.5,26.5,-1
73.5,27.5,-1
73.5,28.5,-1
73.5,29.5,-1
73.5,30.5,-1
73.5,31.5,-1
73.5,32.5,-1
73.5,33.5,-1
73.5,34.5,-1
73.5,35.5,-1
73.5,36.5,-1
73.5,37.5,-1
73.5,38.5,-1
73.5,39.5,-1
73.5,40.5,-1
73.5,41.5,-1
73.5,42.5,-1
73.5,43.5,-1
73.5,44.5,-1
73.5,45.5,-1
73.5,46.5,-1
73.5,47.5,-1
73.5,48.5,-1
73.5,49.5,-1
73.5,50.5,-1
73.5,51.5,-1
73.5,52.5,-1
73.5,53.5,-1
73.5,54.5,0.076450478886246773
73.5,55.5,-1
73.5,56.5,0.079090765058859938
73.5,57.5,-1
73.5,58.5,-1
73.5,59.5,-1
73.5,60.5,-1
73.5,61.5,-1
73.5,62.5,-1
73.5,63.5,-1
73.5,64.5,-1
73.5,65.5,-1
73.5,66.5,-1
73.5,67.5,-1
73.5,68.5,-1
73.5,69.5,-1
73.5,70.5,-1
73.5,71.5,-1
73.5,72.5,-1
73.5,73.5,-1
73.5,74.5,-1
73.5,75.5,-1
73.5,76.5,-1
73.5,77.5,-1
73.5,78.5,-1
73.5,79.5,-1
73.5,80.5,-1
73.5,81.5,-1
73.5,82.5,0.17323845495587131
73.5,83.5,-1
73.5,84.5,-1
73.5,85.5,0.23376320293824149
73.5,86.5,0.84921347968349636
73.5,87.5,1.2355653725128797
73.5,88.5,-1
73.5,89.5,0.26785853195213177
73.5,90.5,0.21025457659805888
73.5,91.5,0.1871083882145041
73.5,92.5,0.15569045908507789
73.5,93.5,0.16544481766799543
73.5,94.5,0.17785885883038002
73.5,95.5,0.17215795661132921
73.5,96.5,-1
73.5,97.5,-1
73.5,98.5,-1
73.5,99.5,-1
73.5,100.5,-1
73.5,101.5,-1
73.5,102.5,-1
73.5,103.5,-1
73.5,104.5,-1
73.5,105.5,0.22535106614904335
73.5,106.5,0.34020975007040144
73.5,107.5,0.25353067956704223
73.5,108.5,2.199484821326648
73.5,109.5,4.0750824634129472
73.5,110.5,7.7873899237544135
73.5,111.5,6.8631103057111309
73.5,112.5,-1
73.5,113.5,1.288487331643428
73.5,114.5,-1
73.5,115.5,-1
73.5,116.5,0.17479511305175205
73.5,117.5,0.19876109603378053
73.5,118.5,-1
73.5,119.5,-1
73.5,120.5,-1
73.5,121.5,-1
73.5,122.5,-1
73.5,123.5,-1
73.5,124.5,0.99886685706468714
73.5,125.5,-1
73.5,126.5,-1
73.5,127.5,2.377933311273472
73.5,128.5,-1
73.5,129.5,-1
73.5,130.5,-1
73.5,131.5,-1
73.5,132.5,-1
73.5,133.5,-1
73.5,134.5,-1
73.5,135.5,-1
73.5,136.5,-1
73.5,137.5,-1
73.5,138.5,-1
73.5,139.5,-1
73.5,140.5,-1
73.5,141.5,-1
73.5,142.5,0.20238328709660455
73.5,143.5,-1
73.5,144.5,-1
73.5,145.5,-1
73.5,146.5,-1
73.5,147.5,-1
73.5,148.5,-1
73.5,149.5,-1
73.5,150.5,-1
73.5,151.5,-1
73.5,152.5,-1
73.5,153.5,-1
73.5,154.5,-1
73.5,155.5,-1
73.5,156.5,-1
73.5,157.5,-1
73.5,158.5,-1
73.5,159.5,-1
73.5,160.5,-1
73.5,161.5,-1
73.5,162.5,-1
73.5,163.5,-1
73.5,164.5,-1
73.5,165.5,-1
73.5,166.5,-1
73.5,167.5,-1
73.5,168.5,-1
73.5,169.5,-1
73.5,170.5,-1
73.5,171.5,-1
73.5,172.5,-1
73.5,173.5,-1
73.5,174.5,-1
73.5,175.5,-1
73.5,176.5,-1
73.5,177.5,-1
73.5,178.5,-1
73.5,179.5,-1
74.5,-179.5,-1
74.5,-178.5,-1
74.5,-177.5,-1
74.5,-176.5,-1
74.5,-175.5,-1
74.5,-174.5,-1
74.5,-173.5,-1
74.5,-172.5,-1
74.5,-171.5,-1
74.5,-170.5,-1
74.5,-169.5,-1
74.5,-168.5,-1
74.5,-167.5,-1
74.5,-166.5,-1
74.5,-165.5,-1
74.5,-164.5,-1
74.5,-163.5,-1
74.5,-162.5,-1
74.5,-161.5,-1
74.5,-160.5,-1
74.5,-159.5,-1
74.5,-158.5,-1
74.5,-157.5,-1
74.5,-156.5,-1
74.5,-155.5,-1
74.5,-154.5,-1
74.5,-153.5,-1
74.5,-152.5,-1
74.5,-151.5,-1
74.5,-150.5,-1
74.5,-149.5,-1
74.5,-148.5,-1
74.5,-147.5,-1
74.5,-146.5,-1
74.5,-145.5,-1
74.5,-144.5,-1
74.5,-143.5,-1
74.5,-142.5,-1
74.5,-141.5,-1
74.5,-140.5,-1
74.5,-139.5,-1
74.5,-138.5,-1
74.5,-137.5,-1
74.5,-136.5,-1
74.5,-135.5,-1
74.5,-134.5,-1
74.5,-133.5,-1
74.5,-132.5,-1
74.5,-131.5,-1
74.5,-130.5,-1
74.5,-129.5,-1
74.5,-128.5,-1
74.5,-127.5,-1
74.5,-126.5,-1
74.5,-125.5,-1
74.5,-124.5,-1
74.5,-123.5,-1
74.5,-122.5,-1
74.5,-121.5,-1
74.5,-120.5,-1
74.5,-119.5,-1
74.5,-118.5,-1
74.5,-117.5,-1
74.5,-116.5,-1
74.5,-115.5,-1
74.5,-114.5,-1
74.5,-113.5,-1
74.5,-112.5,-1
74.5,-111.5,-1
74.5,-110.5,-1
74.5,-109.5,-1
74.5,-108.5,-1
74.5,-107.5,-1
74.5,-106.5,-1
74.5,-105.5,-1
74.5,-104.5,-1
74.5,-103.5,-1
74.5,-102.5,-1
74.5,-101.5,-1
74.5,-100.5,-1
74.5,-99.5,-1
74.5,-98.5,-1
74.5,-97.5,-1
74.5,-96.5,-1
74.5,-95.5,-1
74.5,-94.5,-1
74.5,-93.5,-1
74.5,-92.5,-1
74.5,-91.5,-1
74.5,-90.5,-1
74.5,-89.5,-1
74.5,-88.5,-1
74.5,-87.5,-1
74.5,-86.5,-1
74.5,-85.5,-1
74.5,-84.5,-1
74.5,-83.5,-1
74.5,-82.5,-1
74.5,-81.5,-1
74.5,-80.5,-1
74.5,-79.5,-1
74.5,-78.5,-1
74.5,-77.5,-1
74.5,-76.5,-1
74.5,-75.5,-1
74.5,-74.5,-1
74.5,-73.5,-1
74.5,-72.5,-1
74.5,-71.5,-1
74.5,-70.5,-1
74.5,-69.5,-1
74.5,-68.5,-1
74.5,-67.5,-1
74.5,-66.5,-1
74.5,-65.5,-1
74.5,-64.5,-1
74.5,-63.5,-1
74.5,-62.5,-1
74.5,-61.5,-1
74.5,-60.5,-1
74.5,-59.5,-1
74.5,-58.5,-1
74.5,-57.5,-1
74.5,-56.5,-1
74.5,-55.5,-1
74.5,-54.5,-1
74.5,-53.5,-1
74.5,-52.5,-1
74.5,-51.5,-1
74.5,-50.5,-1
74.5,-49.5,-1
74.5,-48.5,-1
74.5,-47.5,-1
74.5,-46.5,-1
74.5,-45.5,-1
74.5,-44.5,-1
74.5,-43.5,-1
74.5,-42.5,-1
74.5,-41.5,-1
74.5,-40.5,-1
74.5,-39.5,-1
74.5,-38.5,-1
74.5,-37.5,-1
74.5,-36.5,-1
74.5,-35.5,-1
74.5,-34.5,-1
74.5,-33.5,-1
74.5,-32.5,-1
74.5,-31.5,-1
74.5,-30.5,-1
74.5,-29.5,-1
74.5,-28.5,-1
74.5,-27.5,-1
74.5,-26.5,-1
74.5,-25.5,-1
74.5,-24.5,-1
74.5,-23.5,-1
74.5,-22.5,-1
74.5,-21.5,-1
74.5,-20.5,-1
74.5,-19.5,-1
74.5,-18.5,-1
74.5,-17.5,-1
74.5,-16.5,-1
74.5,-15.5,-1
74.5,-14.5,-1
74.5,-13.5,-1
74.5,-12.5,-1
74.5,-11.5,-1
74.5,-10.5,-1
74.5,-9.5,-1
74.5,-8.5,-1
74.5,-7.5,-1
74.5,-6.5,-1
74.5,-5.5,-1
74.5,-4.5,-1
74.5,-3.5,-1
74.5,-2.5,-1
74.5,-1.5,-1
74.5,-0.5,-1
74.5,0.5,-1
74.5,1.5,-1
74.5,2.5,-1
74.5,3.5,-1
74.5,4.5,-1
74.5,5.5,-1
74.5,6.5,-1
74.5,7.5,-1
74.5,8.5,-1
74.5,9.5,-1
74.5,10.5,-1
74.5,11.5,-1
74.5,12.5,-1
74.5,13.5,-1
74.5,14.5,-1
74.5,15.5,-1
74.5,16.5,-1
74.5,17.5,-1
74.5,18.5,-1
74.5,19.5,-1
74.5,20.5,-1
74.5,21.5,-1
74.5,22.5,-1
74.5,23.5,-1
74.5,24.5,-1
74.5,25.5,-1
74.5,26.5,-1
74.5,27.5,-1
74.5,28.5,-1
74.5,29.5,-1
74.5,30.5,-1
74.5,31.5,-1
74.5,32.5,-1
74.5,33.5,-1
74.5,34.5,-1
74.5,35.5,-1
74.5,36.5,-1
74.5,37.5,-1
74.5,38.5,-1
74.5,39.5,-1
74.5,40.5,-1
74.5,41.5,-1
74.5,42.5,-1
74.5,43.5,-1
74.5,44.5,-1
74.5,45.5,-1
74.5,46.5,-1
74.5,47.5,-1
74.5,48.5,-1
74.5,49.5,-1
74.5,50.5,-1
74.5,51.5,-1
74.5,52.5,-1
74.5,53.5,-1
74.5,54.5,-1
74.5,55.5,0.15248022219381235
74.5,56.5,0.2475995305133625
74.5,57.5,0.06337174410456356
74.5,58.5,0.27299709926311932
74.5,59.5,-1
74.5,60.5,-1
74.5,61.5,-1
74.5,62.5,-1
74.5,63.5,-1
74.5,64.5,-1
74.5,65.5,-1
74.5,66.5,-1
74.5,67.5,-1
74.5,68.5,-1
74.5,69.5,-1
74.5,70.5,-1
74.5,71.5,-1
74.5,72.5,-1
74.5,73.5,-1
74.5,74.5,-1
74.5,75.5,-1
74.5,76.5,-1
74.5,77.5,-1
74.5,78.5,-1
74.5,79.5,-1
74.5,80.5,-1
74.5,81.5,-1
74.5,82.5,-1
74.5,83.5,-1
74.5,84.5,-1
74.5,85.5,-1
74.5,86.5,-1
74.5,87.5,-1
74.5,88.5,-1
74.5,89.5,-1
74.5,90.5,-1
74.5,91.5,-1
74.5,92.5,-1
74.5,93.5,-1
74.5,94.5,-1
74.5,95.5,-1
74.5,96.5,-1
74.5,97.5,-1
74.5,98.5,-1
74.5,99.5,-1
74.5,100.5,-1
74.5,101.5,2.4559091070685062
74.5,102.5,-1
74.5,103.5,-1
74.5,104.5,-1
74.5,105.5,-1
74.5,106.5,-1
74.5,107.5,-1
74.5,108.5,-1
74.5,109.5,-1
74.5,110.5,0.12353645512485828
74.5,111.5,0.1691372798513199
74.5,112.5,-1
74.5,113.5,-1
74.5,114.5,-1
74.5,115.5,-1
74.5,116.5,-1
74.5,117.5,-1
74.5,118.5,-1
74.5,119.5,-1
74.5,120.5,-1
74.5,121.5,-1
74.5,122.5,-1
74.5,123.5,-1
74.5,124.5,-1
74.5,125.5,-1
74.5,126.5,-1
74.5,127.5,-1
74.5,128.5,-1
74.5,129.5,-1
74.5,130.5,-1
74.5,131.5,-1
74.5,132.5,-1
74.5,133.5,-1
74.5,134.5,-1
74.5,135.5,-1
74.5,136.5,-1
74.5,137.5,-1
74.5,138.5,-1
74.5,139.5,-1
74.5,140.5,-1
74.5,141.5,-1
74.5,142.5,-1
74.5,143.5,-1
74.5,144.5,-1
74.5,145.5,-1
74.5,146.5,-1
74.5,147.5,-1
74.5,148.5,-1
74.5,149.5,-1
74.5,150.5,-1
74.5,151.5,-1
74.5,152.5,-1
74.5,153.5,-1
74.5,154.5,-1
74.5,155.5,-1
74.5,156.5,-1
74.5,157.5,-1
74.5,158.5,-1
74.5,159.5,-1
74.5,160.5,-1
74.5,161.5,-1
74.5,162.5,-1
74.5,163.5,-1
74.5,164.5,-1
74.5,165.5,-1
74.5,166.5,-1
74.5,167.5,1.2481900735913198
74.5,168.5,-1
74.5,169.5,-1
74.5,170.5,-1
74.5,171.5,-1
74.5,172.5,-1
74.5,173.5,-1
74.5,174.5,-1
74.5,175.5,-1
74.5,176.5,-1
74.5,177.5,-1
74.5,178.5,-1
74.5,179.5,-1
75.5,-179.5,-1
75.5,-178.5,-1
75.5,-177.5,-1
75.5,-176.5,-1
75.5,-175.5,-1
75.5,-174.5,-1
75.5,-173.5,-1
75.5,-172.5,-1
75.5,-171.5,-1
75.5,-170.5,-1
75.5,-169.5,-1
75.5,-168.5,-1
75.5,-167.5,-1
75.5,-166.5,-1
75.5,-165.5,-1
75.5,-164.5,-1
75.5,-163.5,-1
75.5,-162.5,-1
75.5,-161.5,-1
75.5,-160.5,-1
75.5,-159.5,-1
75.5,-158.5,-1
75.5,-157.5,-1
75.5,-156.5,-1
75.5,-155.5,-1
75.5,-154.5,-1
75.5,-153.5,-1
75.5,-152.5,-1
75.5,-151.5,-1
75.5,-150.5,-1
75.5,-149.5,-1
75.5,-148.5,-1
75.5,-147.5,-1
75.5,-146.5,-1
75.5,-145.5,-1
75.5,-144.5,-1
75.5,-143.5,-1
75.5,-142.5,-1
75.5,-141.5,-1
75.5,-140.5,-1
75.5,-139.5,-1
75.5,-138.5,-1
75.5,-137.5,-1
75.5,-136.5,-1
75.5,-135.5,-1
75.5,-134.5,-1
75.5,-133.5,-1
75.5,-132.5,-1
75.5,-131.5,-1
75.5,-130.5,-1
75.5,-129.5,-1
75.5,-128.5,-1
75.5,-127.5,-1
75.5,-126.5,-1
75.5,-125.5,-1
75.5,-124.5,-1
75.5,-123.5,-1
75.5,-122.5,-1
75.5,-121.5,-1
75.5,-120.5,-1
75.5,-119.5,-1
75.5,-118.5,-1
75.5,-117.5,-1
75.5,-116.5,-1
75.5,-115.5,-1
75.5,-114.5,-1
75.5,-113.5,-1
75.5,-112.5,-1
75.5,-111.5,-1
75.5,-110.5,-1
75.5,-109.5,-1
75.5,-108.5,-1
75.5,-107.5,-1
75.5,-106.5,-1
75.5,-105.5,-1
75.5,-104.5,-1
75.5,-103.5,-1
75.5,-102.5,-1
75.5,-101.5,-1
75.5,-100.5,-1
75.5,-99.5,-1
75.5,-98.5,-1
75.5,-97.5,-1
75.5,-96.5,-1
75.5,-95.5,-1
75.5,-94.5,-1
75.5,-93.5,-1
75.5,-92.5,-1
75.5,-91.5,-1
75.5,-90.5,-1
75.5,-89.5,-1
75.5,-88.5,-1
75.5,-87.5,-1
75.5,-86.5,-1
75.5,-85.5,-1
75.5,-84.5,-1
75.5,-83.5,-1
75.5,-82.5,-1
75.5,-81.5,-1
75.5,-80.5,-1
75.5,-79.5,-1
75.5,-78.5,-1
75.5,-77.5,-1
75.5,-76.5,-1
75.5,-75.5,-1
75.5,-74.5,-1
75.5,-73.5,-1
75.5,-72.5,-1
75.5,-71.5,-1
75.5,-70.5,-1
75.5,-69.5,-1
75.5,-68.5,-1
75.5,-67.5,-1
75.5,-66.5,-1
75.5,-65.5,-1
75.5,-64.5,-1
75.5,-63.5,-1
75.5,-62.5,-1
75.5,-61.5,-1
75.5,-60.5,-1
75.5,-59.5,-1
75.5,-58.5,-1
75.5,-57.5,-1
75.5,-56.5,-1
75.5,-55.5,-1
75.5,-54.5,-1
75.5,-53.5,-1
75.5,-52.5,-1
75.5,-51.5,-1
75.5,-50.5,-1
75.5,-49.5,-1
75.5,-48.5,-1
75.5,-47.5,-1
75.5,-46.5,-1
75.5,-45.5,-1
75.5,-44.5,-1
75.5,-43.5,-1
75.5,-42.5,-1
75.5,-41.5,-1
75.5,-40.5,-1
75.5,-39.5,-1
75.5,-38.5,-1
75.5,-37.5,-1
75.5,-36.5,-1
75.5,-35.5,-1
75.5,-34.5,-1
75.5,-33.5,-1
75.5,-32.5,-1
75.5,-31.5,-1
75.5,-30.5,-1
75.5,-29.5,-1
75.5,-28.5,-1
75.5,-27.5,-1
75.5,-26.5,-1
75.5,-25.5,-1
75.5,-24.5,-1
75.5,-23.5,-1
75.5,-22.5,-1
75.5,-21.5,-1
75.5,-20.5,-1
75.5,-19.5,-1
75.5,-18.5,-1
75.5,-17.5,-1
75.5,-16.5,-1
75.5,-15.5,-1
75.5,-14.5,-1
75.5,-13.5,-1
75.5,-12.5,-1
75.5,-11.5,-1
75.5,-10.5,-1
75.5,-9.5,-1
75.5,-8.5,-1
75.5,-7.5,-1
75.5,-6.5,-1
75.5,-5.5,-1
75.5,-4.5,-1
75.5,-3.5,-1
75.5,-2.5,-1
75.5,-1.5,-1
75.5,-0.5,-1
75.5,0.5,-1
75.5,1.5,-1
75.5,2.5,-1
75.5,3.5,-1
75.5,4.5,-1
75.5,5.5,-1
75.5,6.5,-1
75.5,7.5,-1
75.5,8.5,-1
75.5,9.5,-1
75.5,10.5,-1
75.5,11.5,-1
75.5,12.5,-1
75.5,13.5,-1
75.5,14.5,-1
75.5,15.5,-1
75.5,16.5,-1
75.5,17.5,-1
75.5,18.5,-1
75.5,19.5,-1
75.5,20.5,-1
75.5,21.5,-1
75.5,22.5,-1
75.5,23.5,-1
75.5,24.5,-1
75.5,25.5,-1
75.5,26.5,-1
75.5,27.5,-1
75.5,28.5,-1
75.5,29.5,-1
75.5,30.5,-1
75.5,31.5,-1
75.5,32.5,-1
75.5,33.5,-1
75.5,34.5,-1
75.5,35.5,-1
75.5,36.5,-1
75.5,37.5,-1
75.5,38.5,-1
75.5,39.5,-1
75.5,40.5,-1
75.5,41.5,-1
75.5,42.5,-1
75.5,43.5,-1
75.5,44.5,-1
75.5,45.5,-1
75.5,46.5,-1
75.5,47.5,-1
75.5,48.5,-1
75.5,49.5,-1
75.5,50.5,-1
75.5,51.5,-1
75.5,52.5,-1
75.5,53.5,-1
75.5,54.5,-1
75.5,55.5,-1
75.5,56.5,-1
75.5,57.5,-1
75.5,58.5,-1
75.5,59.5,-1
75.5,60.5,0.053471715543369595
75.5,61.5,-1
75.5,62.5,-1
75.5,63.5,-1
75.5,64.5,-1
75.5,65.5,-1
75.5,66.5,-1
75.5,67.5,-1
75.5,68.5,-1
75.5,69.5,-1
75.5,70.5,-1
75.5,71.5,-1
75.5,72.5,-1
75.5,73.5,-1
75.5,74.5,-1
75.5,75.5,-1
75.5,76.5,-1
75.5,77.5,-1
75.5,78.5,-1
75.5,79.5,-1
75.5,80.5,-1
75.5,81.5,-1
75.5,82.5,-1
75.5,83.5,-1
75.5,84.5,-1
75.5,85.5,-1
75.5,86.5,-1
75.5,87.5,-1
75.5,88.5,-1
75.5,89.5,-1
75.5,90.5,-1
75.5,91.5,0.075445133414435303
75.5,92.5,-1
75.5,93.5,-1
75.5,94.5,-1
75.5,95.5,-1
75.5,96.5,-1
75.5,97.5,-1
75.5,98.5,-1
75.5,99.5,0.44441461729075332
75.5,100.5,-1
75.5,101.5,-1
75.5,102.5,-1
75.5,103.5,-1
75.5,104.5,-1
75.5,105.5,-1
75.5,106.5,-1
75.5,107.5,-1
75.5,108.5,-1
75.5,109.5,-1
75.5,110.5,-1
75.5,111.5,-1
75.5,112.5,0.20068675716438283
75.5,113.5,0.2544921951719743
75.5,114.5,-1
75.5,115.5,-1
75.5,116.5,-1
75.5,117.5,-1
75.5,118.5,-1
75.5,119.5,-1
75.5,120.5,-1
75.5,121.5,-1
75.5,122.5,-1
75.5,123.5,-1
75.5,124.5,-1
75.5,125.5,-1
75.5,126.5,-1
75.5,127.5,-1
75.5,128.5,-1
75.5,129.5,-1
75.5,130.5,-1
75.5,131.5,-1
75.5,132.5,-1
75.5,133.5,-1
75.5,134.5,-1
75.5,135.5,-1
75.5,136.5,-1
75.5,137.5,0.41922685898567769
75.5,138.5,-1
75.5,139.5,-1
75.5,140.5,-1
75.5,141.5,0.109786202858992
75.5,142.5,-1
75.5,143.5,-1
75.5,144.5,-1
75.5,145.5,-1
75.5,146.5,-1
75.5,147.5,0.34278833283449278
75.5,148.5,-1
75.5,149.5,-1
75.5,150.5,-1
75.5,151.5,-1
75.5,152.5,-1
75.5,153.5,-1
75.5,154.5,-1
75.5,155.5,-1
75.5,156.5,-1
75.5,157.5,-1
75.5,158.5,-1
75.5,159.5,-1
75.5,160.5,-1
75.5,161.5,-1
75.5,162.5,-1
75.5,163.5,-1
75.5,164.5,-1
75.5,165.5,-1
75.5,166.5,-1
75.5,167.5,-1
75.5,168.5,-1
75.5,169.5,-1
75.5,170.5,-1
75.5,171.5,-1
75.5,172.5,-1
75.5,173.5,-1
75.5,174.5,-1
75.5,175.5,-1
75.5,176.5,-1
75.5,177.5,-1
75.5,178.5,-1
75.5,179.5,-1
76.5,-179.5,-1
76.5,-178.5,-1
76.5,-177.5,-1
76.5,-176.5,-1
76.5,-175.5,-1
76.5,-174.5,-1
76.5,-173.5,-1
76.5,-172.5,-1
76.5,-171.5,-1
76.5,-170.5,-1
76.5,-169.5,-1
76.5,-168.5,-1
76.5,-167.5,-1
76.5,-166.5,-1
76.5,-165.5,-1
76.5,-164.5,-1
76.5,-163.5,-1
76.5,-162.5,-1
76.5,-161.5,-1
76.5,-160.5,-1
76.5,-159.5,-1
76.5,-158.5,-1
76.5,-157.5,-1
76.5,-156.5,-1
76.5,-155.5,-1
76.5,-154.5,-1
76.5,-153.5,-1
76.5,-152.5,-1
76.5,-151.5,-1
76.5,-150.5,-1
76.5,-149.5,-1
76.5,-148.5,-1
76.5,-147.5,-1
76.5,-146.5,-1
76.5,-145.5,-1
76.5,-144.5,-1
76.5,-143.5,-1
76.5,-142.5,-1
76.5,-141.5,-1
76.5,-140.5,-1
76.5,-139.5,-1
76.5,-138.5,-1
76.5,-137.5,-1
76.5,-136.5,-1
76.5,-135.5,-1
