lat,lon,ff_flux
55.5,74.5,56.106619713530556
55.5,75.5,46.650468577361806
55.5,76.5,37.396959226958863
55.5,77.5,18.726573620027342
55.5,78.5,417.8544119724242
55.5,79.5,19.515991455279728
55.5,80.5,36.21282006817561
55.5,81.5,23.086572710246909
55.5,82.5,3914.665242792094
55.5,83.5,999.09560513392671
55.5,84.5,145.72140954315194
55.5,85.5,282.43784378627458
55.5,86.5,1996.2460415542544
55.5,87.5,16.720443742883386
55.5,88.5,40.429897568878822
55.5,89.5,128.39488758033582
55.5,90.5,96.345940408729419
55.5,91.5,52.528335078869844
55.5,92.5,143.66841885357297
55.5,93.5,76.213767557598786
55.5,94.5,167.6674376483285
55.5,95.5,39.465369031620021
55.5,96.5,12.700576058230087
55.5,97.5,45.384860731243258
55.5,98.5,69.003420621815394
55.5,99.5,14.629733468482263
55.5,100.5,9.7216221106835707
55.5,101.5,25.536344077515221
55.5,102.5,10.345310789456601
55.5,103.5,8.8184438035052715
55.5,104.5,1.5720687952485164
55.5,105.5,3.4405531824368056
55.5,106.5,7.8152725944363395
55.5,107.5,12.422487331263175
55.5,108.5,3.1252390095966973
55.5,109.5,15.945664916828376
55.5,110.5,2.9021527060743368
55.5,111.5,1.4410439404439259
55.5,112.5,0.97988297964393722
55.5,113.5,3.0527243744784611
55.5,114.5,0.92366152705301663
55.5,115.5,2.3877749686258638
55.5,116.5,0.62684142473145943
55.5,117.5,0.78435501979167632
55.5,118.5,0.64028851172621082
55.5,119.5,0.40095018023022511
55.5,120.5,1.3013764542860138
55.5,121.5,1.0662104285166369
55.5,122.5,2.404077540321131
55.5,123.5,5.8206594717516191
55.5,124.5,41.328250812180485
55.5,125.5,4.4766435732856023
55.5,126.5,3.1317088628851169
55.5,127.5,1.0862383307570718
55.5,128.5,0.71612268026802817
55.5,129.5,1.0686314805682582
55.5,130.5,0.58536053728193038
55.5,131.5,0.42186059045572993
55.5,132.5,0.84338858068222944
55.5,133.5,0.16627586399914682
55.5,134.5,0.10185952734186751
55.5,135.5,0.29436471802965974
55.5,136.5,0.33059199846833842
55.5,137.5,1.2930156409426796
55.5,138.5,0.98038164332796629
55.5,139.5,1.2421038560940678
55.5,140.5,0.7764241370092142
55.5,141.5,1.017904353582415
55.5,142.5,1.0266459572270916
55.5,143.5,0.88538648827837507
55.5,144.5,0.54368026250533585
55.5,145.5,0.63787080049610823
55.5,146.5,1.0452944227874237
55.5,147.5,1.2810245070507436
55.5,148.5,2.5693799542102651
55.5,149.5,1.4822746816546493
55.5,150.5,0.32480494623325701
55.5,151.5,0.69004014223604526
55.5,152.5,0.59059653916016219
55.5,153.5,0.98226994048009908
55.5,154.5,1.0534145503968648
55.5,155.5,0.14674465307133397
55.5,156.5,11.099522543986753
55.5,157.5,8.5515836433933483
55.5,158.5,5.960304259964146
55.5,159.5,10.120974361735533
55.5,160.5,0.89760490861273157
55.5,161.5,0.93489341024186412
55.5,162.5,1.7131187747264665
55.5,163.5,2.2958248357452704
55.5,164.5,1.9485885858040339
55.5,165.5,2.4818223875850194
55.5,166.5,2.3304373544443817
55.5,167.5,0.63834614611583174
55.5,168.5,1.2728942629216313
55.5,169.5,0.59805287693892106
55.5,170.5,1.2198618375526773
55.5,171.5,2.4152324523387714
55.5,172.5,5.3485142197463666
55.5,173.5,6.1756283664189828
55.5,174.5,5.0024672919393431
55.5,175.5,3.3244406787358445
55.5,176.5,3.022479562148348
55.5,177.5,4.3978863237081507
55.5,178.5,5.8478549918031755
55.5,179.5,4.8862275059587343
56.5,-179.5,3.2166420005982119
56.5,-178.5,4.2705792779498823
56.5,-177.5,4.6148477476404182
56.5,-176.5,3.816449238969823
56.5,-175.5,3.7740267698339633
56.5,-174.5,1.5623343904652116
56.5,-173.5,1.8552350765090098
56.5,-172.5,0.78806291929593442
56.5,-171.5,1.5709316813999756
56.5,-170.5,0.42537396599589689
56.5,-169.5,2.7039460918901796
56.5,-168.5,1.1047343746923248
56.5,-167.5,0.62107185132233311
56.5,-166.5,0.64828809759684236
56.5,-165.5,0.48772534659131556
56.5,-164.5,0.50330174304980935
56.5,-163.5,0.76940213522581546
56.5,-162.5,1.1783131697478362
56.5,-161.5,2.4361698893843156
56.5,-160.5,0.36933453354599743
56.5,-159.5,2.0776593785089275
56.5,-158.5,4.5681187446864158
56.5,-157.5,1.3778672913085217
56.5,-156.5,4.580782487777098
56.5,-155.5,0.96407556608505007
56.5,-154.5,2.2007938097259783
56.5,-153.5,5.0345035457084597
56.5,-152.5,3.1026996777621911
56.5,-151.5,2.3668813758823579
56.5,-150.5,2.6456931517587288
56.5,-149.5,2.9835945537870741
56.5,-148.5,2.7478861410767315
56.5,-147.5,9.0798091992443428
56.5,-146.5,8.5031833061991033
56.5,-145.5,5.5106154399257914
56.5,-144.5,9.8283130774904723
56.5,-143.5,33.745215734013094
56.5,-142.5,40.216763754273231
56.5,-141.5,26.689470080123272
56.5,-140.5,11.363192788156553
56.5,-139.5,6.5002860467807837
56.5,-138.5,3.0071833519001361
56.5,-137.5,2.4756170134260174
56.5,-136.5,2.7937689564850148
56.5,-135.5,1.2711339444211767
56.5,-134.5,0.71743585114523156
56.5,-133.5,1.4577931843248351
56.5,-132.5,14.669239937648554
56.5,-131.5,1.6600949955354585
56.5,-130.5,3.3179521994293721
56.5,-129.5,4.8512594675906282
56.5,-128.5,0.62986745861608662
56.5,-127.5,0.81976316396602056
56.5,-126.5,1.9906312972151159
56.5,-125.5,0.38148179174141433
56.5,-124.5,1.0283349894348188
56.5,-123.5,1.1366974081482759
56.5,-122.5,8.8176009140006943
56.5,-121.5,61.684261741287621
56.5,-120.5,227.97823853694078
56.5,-119.5,54.348996045638515
56.5,-118.5,46.499412485572648
56.5,-117.5,97.915370090243755
56.5,-116.5,25.296330739051186
56.5,-115.5,24.922235459958173
56.5,-114.5,6.7843930159190817
56.5,-113.5,18.569023847392177
56.5,-112.5,3.4995168867155582
56.5,-111.5,444.40085352041768
56.5,-110.5,31.51131443299645
56.5,-109.5,7.7534448563665821
56.5,-108.5,4.3477638666358498
56.5,-107.5,2.1911929522121718
56.5,-106.5,3.5294597044436018
56.5,-105.5,1.6697835516813704
56.5,-104.5,1.2331328429458472
56.5,-103.5,4.3212867233176349
56.5,-102.5,1.7391151209837499
56.5,-101.5,6.602178922436063
56.5,-100.5,4.9872605822484299
56.5,-99.5,4.2437210033546018
56.5,-98.5,2.070855333797669
56.5,-97.5,2.2131464007950505
56.5,-96.5,6.0438975246874795
56.5,-95.5,3.7222481523250153
56.5,-94.5,10.945993589968523
56.5,-93.5,0.44250275594135502
56.5,-92.5,0.35185961134074339
56.5,-91.5,0.49963407266973892
56.5,-90.5,0.87879786357744893
56.5,-89.5,0.91040678676861664
56.5,-88.5,0.7127051036023867
56.5,-87.5,2.4341095755582649
56.5,-86.5,1.9703247822090628
56.5,-85.5,2.082786378073656
56.5,-84.5,1.546579776327184
56.5,-83.5,1.0338884546286196
56.5,-82.5,0.69648275290439376
56.5,-81.5,1.0760923011362813
56.5,-80.5,0.30516330762165378
56.5,-79.5,0.5956101069496178
56.5,-78.5,1.8649654472072925
56.5,-77.5,2.2228593191953898
56.5,-76.5,1.8104202983393178
56.5,-75.5,0.73783150346631465
56.5,-74.5,1.2328915683642423
56.5,-73.5,1.0912310423586367
56.5,-72.5,1.2921522755116308
56.5,-71.5,0.88180051113344826
56.5,-70.5,0.73472721374336913
56.5,-69.5,0.88746871664129978
56.5,-68.5,1.0089362737716627
56.5,-67.5,1.2604568690249733
56.5,-66.5,1.1591846924111888
56.5,-65.5,0.80530722170640046
56.5,-64.5,0.88137473936901389
56.5,-63.5,0.97561638028754138
56.5,-62.5,5.3090859573948457
56.5,-61.5,2.1295432046822635
56.5,-60.5,2.0650674374992835
56.5,-59.5,1.4941835827346215
56.5,-58.5,2.9706317574625651
56.5,-57.5,2.8508121157519892
56.5,-56.5,2.1362175776976482
56.5,-55.5,2.3230963774129134
56.5,-54.5,3.4738939669500786
56.5,-53.5,3.6126530846193301
56.5,-52.5,4.4371591772795407
56.5,-51.5,4.4420665027307855
56.5,-50.5,3.9426569916227043
56.5,-49.5,4.026306702857104
56.5,-48.5,4.0733884482564919
56.5,-47.5,4.2132696536097569
56.5,-46.5,4.8063204442478327
56.5,-45.5,4.5139220269923914
56.5,-44.5,4.777248828249677
56.5,-43.5,6.171314199209915
56.5,-42.5,6.115477630953988
56.5,-41.5,6.1204588051427375
56.5,-40.5,6.7966839784507025
56.5,-39.5,6.8424039413203213
56.5,-38.5,7.414295485911663
56.5,-37.5,7.1377454443833965
56.5,-36.5,6.8512743815451085
56.5,-35.5,6.9030049115938734
56.5,-34.5,6.5706486543184841
56.5,-33.5,7.5093396391462361
56.5,-32.5,7.9392729653223713
56.5,-31.5,7.9516503355003163
56.5,-30.5,8.3208998590148653
56.5,-29.5,9.0664017293982635
56.5,-28.5,9.1734253974308704
56.5,-27.5,9.4945101295085959
56.5,-26.5,10.053467847758689
56.5,-25.5,9.6908479450406304
56.5,-24.5,10.706924238933135
56.5,-23.5,9.1395825219363847
56.5,-22.5,11.319408542923664
56.5,-21.5,8.9347630115882435
56.5,-20.5,8.4475077736690842
56.5,-19.5,9.1350636480870637
56.5,-18.5,9.9500001057879466
56.5,-17.5,9.1649287601055498
56.5,-16.5,10.202775614312017
56.5,-15.5,9.3067454868190573
56.5,-14.5,8.5638414377267491
56.5,-13.5,10.10155746539559
56.5,-12.5,10.655301051613659
56.5,-11.5,8.7223096378503566
56.5,-10.5,8.3448917777895719
56.5,-9.5,6.5985797725131032
56.5,-8.5,8.1013949447549418
56.5,-7.5,12.828294638936153
56.5,-6.5,3.7368424434567244
56.5,-5.5,55.576690287463137
56.5,-4.5,177.22100543880433
56.5,-3.5,2741.6692800433893
56.5,-2.5,242.67705740952246
56.5,-1.5,21.74489915217389
56.5,-0.5,12.17268831225479
56.5,0.5,12.590597178354912
56.5,1.5,15.146888430409101
56.5,2.5,77.739043184489489
56.5,3.5,71.154994312788602
56.5,4.5,59.10759698415162
56.5,5.5,23.138694899358704
56.5,6.5,61.423476896676966
56.5,7.5,55.519740408028795
56.5,8.5,259.47804453261574
56.5,9.5,1153.7577957269425
56.5,10.5,339.53747860026533
56.5,11.5,42.363494015971895
56.5,12.5,133.450515480711
56.5,13.5,117.92149451916401
56.5,14.5,177.7280019723004
56.5,15.5,83.807224771627205
56.5,16.5,28.225235417502262
56.5,17.5,20.957413393818936
56.5,18.5,19.521704692101814
56.5,19.5,13.602739576411356
56.5,20.5,10.892250689134732
56.5,21.5,148.24738331711106
56.5,22.5,76.124075625637985
56.5,23.5,188.03061708503631
56.5,24.5,449.78543563877298
56.5,25.5,54.736727539875325
56.5,26.5,37.528628049306107
56.5,27.5,49.404159117420711
56.5,28.5,42.866246987299903
56.5,29.5,40.793115088216446
56.5,30.5,118.05151513920617
56.5,31.5,31.64892706849529
56.5,32.5,54.82681291412316
56.5,33.5,34.128714327156665
56.5,34.5,93.892673144106368
56.5,35.5,578.66519217749703
56.5,36.5,1037.0707282911362
56.5,37.5,973.83762737508596
56.5,38.5,435.13290939369335
56.5,39.5,132.20447487622792
56.5,40.5,809.53135825802542
56.5,41.5,293.6689731057262
56.5,42.5,134.30677308836297
56.5,43.5,1794.7676916433056
56.5,44.5,1062.1603240239688
56.5,45.5,61.398241467682602
56.5,46.5,74.92093678648385
56.5,47.5,1391.442036834025
56.5,48.5,108.59240117921337
56.5,49.5,166.13236187348153
56.5,50.5,161.00747508767606
56.5,51.5,95.749558826887693
56.5,52.5,173.03548396404818
56.5,53.5,1161.6192372695323
56.5,54.5,725.861854099173
56.5,55.5,163.4990966521749
56.5,56.5,140.53572628214479
56.5,57.5,101.78609865034433
56.5,58.5,53.89105380958965
56.5,59.5,268.01368839283327
56.5,60.5,1677.8553038108971
56.5,61.5,367.96640601130326
56.5,62.5,197.97502147354183
56.5,63.5,115.28092825066039
56.5,64.5,42.695346160030716
56.5,65.5,123.21991536919126
56.5,66.5,229.89975482892416
56.5,67.5,44.868416582752801
56.5,68.5,54.196849973784133
56.5,69.5,116.68942589987647
56.5,70.5,50.681166441502683
56.5,71.5,18.569864830158355
56.5,72.5,20.111734797162882
56.5,73.5,18.023188002719902
56.5,74.5,43.210627403785601
56.5,75.5,23.52794316790321
56.5,76.5,17.814747484470065
56.5,77.5,12.28646453852553
56.5,78.5,30.86286142881357
56.5,79.5,4.0525173687373943
56.5,80.5,4.0724170654158787
56.5,81.5,3.5421167258228423
56.5,82.5,6.0827007214002329
56.5,83.5,27.616466752596047
56.5,84.5,726.00227775653548
56.5,85.5,246.25740305907198
56.5,86.5,122.17159981195992
56.5,87.5,87.464043921183375
56.5,88.5,42.160752206968688
56.5,89.5,66.734906202626789
56.5,90.5,2488.4051443111944
56.5,91.5,47.969694509390415
56.5,92.5,1027.5567080069172
56.5,93.5,1029.5285159458776
56.5,94.5,87.296568156877981
56.5,95.5,595.83459771584421
56.5,96.5,77.896329529247339
56.5,97.5,67.904354461979452
56.5,98.5,30.437501241429317
56.5,99.5,52.752437343935576
56.5,100.5,13.494996004495802
56.5,101.5,994.71387409428235
56.5,102.5,17.641288327422448
56.5,103.5,21.203401131749544
56.5,104.5,78.89191222574901
56.5,105.5,88.371054534890987
56.5,106.5,14.637346764289912
56.5,107.5,38.477996876168639
56.5,108.5,1.7735527388632115
56.5,109.5,0.88534568167416305
56.5,110.5,1.2784024500055016
56.5,111.5,6.7899001903285683
56.5,112.5,5.554438568665649
56.5,113.5,8.1221151908754248
56.5,114.5,16.457455034195117
56.5,115.5,6.165264522085784
56.5,116.5,3.838473258301899
56.5,117.5,3.1296551135402382
56.5,118.5,15.111628860946173
56.5,119.5,3.6599912771994192
56.5,120.5,1.3760809215898773
56.5,121.5,3.9824999928640699
56.5,122.5,2.7869008743742318
56.5,123.5,0.61838760498269463
56.5,124.5,768.36083209451124
56.5,125.5,3.7770158518229047
56.5,126.5,2.5710023153806776
56.5,127.5,1.0637799469266553
56.5,128.5,1.0770160865291303
56.5,129.5,0.37036867388003508
56.5,130.5,0.45905461338958287
56.5,131.5,0.38240104145848713
56.5,132.5,0.51111614374450298
56.5,133.5,4.4236414340086352
56.5,134.5,1.3962034296087065
56.5,135.5,0.32375470981352961
56.5,136.5,1.7434302372872608
56.5,137.5,6.1661041168055073
56.5,138.5,0.92495205167592076
56.5,139.5,1.0975995352467984
56.5,140.5,1.4609323521112301
56.5,141.5,1.1750213187324376
56.5,142.5,1.013188786163477
56.5,143.5,1.0200279862045156
56.5,144.5,0.77755404332709943
56.5,145.5,0.70113664956683197
56.5,146.5,0.68261970430140684
56.5,147.5,0.72697943508681562
56.5,148.5,2.3746668774762951
56.5,149.5,1.8052831195212025
56.5,150.5,1.3543171403382055
56.5,151.5,1.0243415552752222
56.5,152.5,0.99153470638177632
56.5,153.5,0.9520360282507736
56.5,154.5,2.941821333744429
56.5,155.5,0.21865982092554415
56.5,156.5,3.4935857935840016
56.5,157.5,5.3429785132403893
56.5,158.5,3.4394773149977373
56.5,159.5,4.1343794474616828
56.5,160.5,9.0416596191066283
56.5,161.5,7.6171209695430102
56.5,162.5,5.3879920870268423
56.5,163.5,0.70723265317943107
56.5,164.5,2.2417508029080486
56.5,165.5,1.6316515567711329
56.5,166.5,1.5300106704967353
56.5,167.5,1.1302424743575763
56.5,168.5,1.1143275252485698
56.5,169.5,1.0237138278468707
56.5,170.5,0.84876688006652212
56.5,171.5,0.64731329308148655
56.5,172.5,0.98860195838885057
56.5,173.5,1.0597687098291257
56.5,174.5,2.3452232873547345
56.5,175.5,4.4324820706750598
56.5,176.5,5.0521018538569313
56.5,177.5,4.3688296733412653
56.5,178.5,2.0133986478913588
56.5,179.5,2.4109324517749608
57.5,-179.5,3.1807754772418084
57.5,-178.5,2.7645154602235236
57.5,-177.5,1.2219623848019883
57.5,-176.5,1.4520578856389879
57.5,-175.5,1.6293621550663235
57.5,-174.5,3.2653790856217069
57.5,-173.5,3.0234394266684137
57.5,-172.5,2.4213786252494875
57.5,-171.5,2.2662738472539283
57.5,-170.5,2.6366798818477863
57.5,-169.5,3.2795460004180219
57.5,-168.5,2.7570779895902282
57.5,-167.5,1.7317174306015521
57.5,-166.5,1.63796269523577
57.5,-165.5,1.6176931272854371
57.5,-164.5,1.6328905594159038
57.5,-163.5,1.0950118166657492
57.5,-162.5,0.96066075871454815
57.5,-161.5,0.59310739915781729
57.5,-160.5,0.63359321579678141
57.5,-159.5,0.85575240187162849
57.5,-158.5,0.51539078732053456
57.5,-157.5,5.1851934186709876
57.5,-156.5,4.7363690860124086
57.5,-155.5,2.0921199564226778
57.5,-154.5,1.1848860450139465
57.5,-153.5,5.8704431344727688
57.5,-152.5,24.967128791339523
57.5,-151.5,2.9327971920741458
57.5,-150.5,6.7442556161774521
57.5,-149.5,5.1147321763688485
57.5,-148.5,3.513189580340613
57.5,-147.5,11.560442232158216
57.5,-146.5,30.32491108106144
57.5,-145.5,30.943149706149214
57.5,-144.5,29.648520329417561
57.5,-143.5,15.894819100821673
57.5,-142.5,10.632866366378137
57.5,-141.5,7.5528263429910751
57.5,-140.5,5.1771277963814653
57.5,-139.5,3.4392046949708348
57.5,-138.5,3.1904087769588072
57.5,-137.5,2.7486230332121746
57.5,-136.5,1.3598213383578024
57.5,-135.5,14.669068916622459
57.5,-134.5,5.2857828722088991
57.5,-133.5,2.4636535423505204
57.5,-132.5,1.5099511112717638
57.5,-131.5,1.2330416298214044
57.5,-130.5,2.5136987065015948
57.5,-129.5,0.88417816991096665
57.5,-128.5,0.39503923554586223
57.5,-127.5,0.50166161484666771
57.5,-126.5,3.6996294848004414
57.5,-125.5,1.8104598228773492
57.5,-124.5,1.263300152920193
57.5,-123.5,1.4990820252949704
57.5,-122.5,20.076966384182583
57.5,-121.5,11.571688277905153
57.5,-120.5,31.63860243835752
57.5,-119.5,14.589917604545436
57.5,-118.5,10.106289590505179
57.5,-117.5,13.822012076937233
57.5,-116.5,1.7325241013329913
57.5,-115.5,3.0751536373858777
57.5,-114.5,2.789788140725681
57.5,-113.5,3.7168114591787136
57.5,-112.5,3.606685625606334
57.5,-111.5,1280.1943502477989
57.5,-110.5,17.418575859053441
57.5,-109.5,3.434260102796983
57.5,-108.5,1.5512671628735286
57.5,-107.5,1.1926510642949315
57.5,-106.5,1.5047719750571422
57.5,-105.5,9.0499231727714129
57.5,-104.5,1.482281868672618
57.5,-103.5,3.4105778141265102
57.5,-102.5,0.33266920387772703
57.5,-101.5,2.9113000001699922
57.5,-100.5,1.2241054316831905
57.5,-99.5,1.4933483753235111
57.5,-98.5,1.4797564653456849
57.5,-97.5,1.3644259104503136
57.5,-96.5,1.4871706284312929
57.5,-95.5,1.4668380595956234
57.5,-94.5,2.1263229148124747
57.5,-93.5,0.39730262873163824
57.5,-92.5,0.43863658783898712
57.5,-91.5,0.89752711371178373
57.5,-90.5,0.23244062480284908
57.5,-89.5,1.2857046792014384
57.5,-88.5,1.1916732236040859
57.5,-87.5,0.94399493544822788
57.5,-86.5,0.63348328016767752
57.5,-85.5,0.96895415919202132
57.5,-84.5,1.4828158578006556
57.5,-83.5,2.1057431850728818
57.5,-82.5,2.4235805202611274
57.5,-81.5,1.5424615512736735
57.5,-80.5,1.0408939753493855
57.5,-79.5,0.59577315668566178
57.5,-78.5,0.88825228690203173
57.5,-77.5,1.2308783901317555
57.5,-76.5,0.45569233981327162
57.5,-75.5,0.68408820960791583
57.5,-74.5,0.95538578447393274
57.5,-73.5,0.79815217069373168
57.5,-72.5,0.94010064618889311
57.5,-71.5,1.1132762095603546
57.5,-70.5,0.86591008863701147
57.5,-69.5,0.94929994334441403
57.5,-68.5,1.5040765162855598
57.5,-67.5,0.88873494386193219
57.5,-66.5,0.90175392252143272
57.5,-65.5,1.1018589998696817
57.5,-64.5,1.1258465003393585
57.5,-63.5,0.97286800240494831
57.5,-62.5,0.47844470066151185
57.5,-61.5,0.27233789151674387
57.5,-60.5,0.86619495953081771
57.5,-59.5,2.9044598307854641
57.5,-58.5,2.4059675677941259
57.5,-57.5,2.4515576701795663
57.5,-56.5,1.6660470624777768
57.5,-55.5,2.3323435299234117
57.5,-54.5,2.1673323005555507
57.5,-53.5,2.4365592800155316
57.5,-52.5,2.8535675021373965
57.5,-51.5,2.5531550803361784
57.5,-50.5,2.9789400536978028
57.5,-49.5,3.3178661319011375
57.5,-48.5,3.0780361483118281
57.5,-47.5,2.6498003036751441
57.5,-46.5,3.1191654490323337
57.5,-45.5,3.935443643523211
57.5,-44.5,3.5848253702711919
57.5,-43.5,3.7242111064228984
57.5,-42.5,3.9425693989364463
57.5,-41.5,4.4166149276095554
57.5,-40.5,4.5678365546570312
57.5,-39.5,4.6702215433305625
57.5,-38.5,4.8416869440414176
57.5,-37.5,5.3630020669247376
57.5,-36.5,5.5732979957026201
57.5,-35.5,6.6351567292413076
57.5,-34.5,6.0588349611898362
57.5,-33.5,6.9295542890214579
57.5,-32.5,6.4598674845277841
57.5,-31.5,5.9650341657759327
57.5,-30.5,5.289291541795702
57.5,-29.5,5.8343121561441134
57.5,-28.5,5.6482370737974215
57.5,-27.5,5.3900899646809082
57.5,-26.5,5.3222965278478203
57.5,-25.5,5.5743151600292551
57.5,-24.5,5.0664953389823051
57.5,-23.5,5.5784318743748038
57.5,-22.5,6.3649785582112663
57.5,-21.5,6.2039724270034213
57.5,-20.5,7.2250976523414234
57.5,-19.5,7.4814234175496797
57.5,-18.5,7.5209763592311702
57.5,-17.5,8.6593041562843656
57.5,-16.5,7.3066034868376404
57.5,-15.5,8.6050029370999521
57.5,-14.5,7.5889300111420148
57.5,-13.5,7.0386305235672264
57.5,-12.5,5.1611102719613671
57.5,-11.5,6.0215766446153953
57.5,-10.5,5.3740976921606594
57.5,-9.5,5.1404922443635712
57.5,-8.5,6.5928627901819326
57.5,-7.5,4.0360542352369961
57.5,-6.5,7.4342114347592618
57.5,-5.5,42.650724549488068
57.5,-4.5,150.44993275430735
57.5,-3.5,84.045400443398123
57.5,-2.5,396.38645499662692
57.5,-1.5,826.76471371481114
57.5,-0.5,13.839585709685386
57.5,0.5,236.46052177628488
57.5,1.5,61.782833716228481
57.5,2.5,16.074159600722354
57.5,3.5,12.736625042681078
57.5,4.5,19.297385508439255
57.5,5.5,23.159145436218814
57.5,6.5,26.739625694297999
57.5,7.5,82.170642691938255
57.5,8.5,88.034858339479598
57.5,9.5,129.3654993368113
57.5,10.5,207.48905931305887
57.5,11.5,232.42515689167072
57.5,12.5,382.08335281831216
57.5,13.5,103.91143053668772
57.5,14.5,138.26056974244125
57.5,15.5,64.34484517637037
57.5,16.5,56.435736274469548
57.5,17.5,14.520757660553029
57.5,18.5,79.450875761754432
57.5,19.5,17.959084669127087
57.5,20.5,11.8550847339767
57.5,21.5,27.94879705668529
57.5,22.5,27.713981147862182
57.5,23.5,44.065309616881855
57.5,24.5,250.04437557709912
57.5,25.5,86.571121493799694
57.5,26.5,58.846502390758751
57.5,27.5,74.363651602335807
57.5,28.5,398.87098199883843
57.5,29.5,53.232414310719982
57.5,30.5,24.746995169448343
57.5,31.5,44.90863379653446
57.5,32.5,26.93946094857343
57.5,33.5,68.561096719656533
